"ethn_NAME","wbcode","country","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","biomes1","biomes2_3","biomes4","biomes5","biomes6","biomes7_9","biomes8","biomes10","biomes11","biomes12","biomes13","biomes14","polity","first.x","first.y","zeta_1","strict_mean_zeta","years_in_power","zeta_sans_birthplace","id_split","wbcountry","cluster","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v102","v104","v106","v107","v112","v113","v114","region_n","region_s","region_w","region_e","region_c","rlaw","rlaw07","lnrgdpch07","mean_lights0708","centr_tribe","centr_tribe1","gr","km2split","lnkm2split","waterkm_splittribe","lnwaterkm","mean_elev","mean_suit","petroleum","diamondd","malariasuit","seadist1","borderdist1","capdistance1","capital","pdmean00","corrupt","corrupt07","lnlights0708","lnlights_nozeros","lnpdmean00s","xaxis","yaxis"
"MIJERTEIN","SOM","Somalia",997,2617.96858987719,5.53921012280702,1333621.752178,0.0361562249824561,1.05139939016408,48.969298245614,9.18859649122807,31.8895446929825,26.4509836842105,569.413517596491,0,0.0047719298245614,11.0646347368421,0,0,0,0,0,0.771929824561403,0,0,0,0,0.228070175438596,0,0.75,46.75,8.25,1.07373407269062,1.05833023372645,0,1.05139939016408,872,"SOMALIA","Afar and Somali (Peoples of the Horn)","0-5% Dependence","0-5% Dependence","0-5% Dependence","86-100% Dependence","6-15% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Small extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Phratries, i.e., three or more maxmimally extended sibs","Lineages in single community","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Descriptive","Intensive agriculture","Cereal grains","Nomadic or fully migratory",1,3,"Two levels ","Supportive of human morality","Strategy only","1 to 6 months","6 to 10 years","with peers","absent","camels, alpacas, or llamas","milked more often than sporadically","pastoralism contributes most","patrilineal","males only or almost alone ","males only","males only","absent or unimportant activity","absent or unimportant activity","female appreciably more","absent or unimportant activity","males only","absent or unimportant activity","differentialted but equal participation","missing data","craft specialization","craft specialization","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","wealth distinctions","no secondary type","despised occupational groups",9,"hereditary and socially significant","fromerly present but not currently existing","Election or other formal consensus","nonhereditary","children, with daughters recieving less","equal or relatively equal","children, with daughters receiving less","equal or relatively equal","prohibited but weakly censured","circular","floor formed by ground","missing data","dome or hemisphere","mats","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush, or other thatch","yes",5,"C","a",2,"election or formal consensus",52,"no secondary environment","Africa- Mideastern",7,13,0,1950,"8","48","SOMALI. .","two types of trance states are known to occur",NA,87,0,0,0,1,0,-1.91199994087219,-2.62542796134949,6.12090253829956,0.00742499995976686,2,2,1,180.676452636719,5.1967077255249,0.94100546836853,0.663206100463867,0.487736493349075,0.00490131601691246,0,0,0.0733212232589722,0.154335409402847,0.172008156776428,0.889282643795013,0,5.65611886978149,-1.49199998378754,-1.89465296268463,-4.90290260314941,-4.04984951019287,1.73450434207916,2496.63061523438,1069.92065429688
"MINIANKA","BFA","Burkina-Faso",98,552.81979,27.89252,726480.6153365,0.030125762,1.0924900590758,-5.05,11.35,161.91111,27.2208,397.524945,0,0.666,97.564148,0,0,0,0,0,1,0,0,0,0,0,0,0.8,-5.25,10.75,1.09310989620316,1.08491875445741,0,1.0924900590758,1127,"BURKINA FASO","Voltaic Peoples - Senufo","6-15% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Large extended families","Non-sororal, same dwelling","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Compact and relatively permanent",0,4,"Two levels ","missing data","missing data","missing data","11 to 15 years","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","males only","missing data","females only ","missing data","missing data","missing data","males only","missing data","missing data","males appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","craft specialization","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","despised occupational groups",9,"hereditary and socially significant","absent or exists currently and in past","Patrilineal heir","hereditary by other patrilineal heir","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","insistence on virginity","rectangular or square","floor formed by ground","adobe, clay, or dried brick","flat or horizontal","earth or turf","missing data","missing data","missing data","missing data","missing data","yes",0,"A","g",31,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,4,0,1910,"12","-6","MINIANKA.",NA,NA,NA,0,0,1,0,0,-0.568000018596649,-0.363578587770462,6.8076810836792,0.025900999084115,2,2,1,11.7962532043457,2.46778202056885,0.0015445330645889,0.00154334155377001,0.356675893068314,0.560083329677582,0,0,1,0.732302784919739,0.027056647464633,0.385545879602432,0,30.1042003631592,-0.34400001168251,-0.347168773412704,-3.65347385406494,-3.32699012756348,3.40499687194824,-3120.74243164062,1327.0078125
"MINIANKA","MLI","Mali",90,319.83102975,29.31961875,1679013.3190928,0.11888651625,1.02541110331375,-5.375,12,149.569446875,27.59216875,358.14096875,0.625,0.529375,90.949745625,0,0,0,0,0,1,0,0,0,0,0,0,0.75,-5.75,10.75,1.04475704496347,1.0677630806513,0,1.02541110331375,628,"MALI","Voltaic Peoples - Senufo","6-15% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Large extended families","Non-sororal, same dwelling","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Compact and relatively permanent",0,4,"Two levels ","missing data","missing data","missing data","11 to 15 years","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","males only","missing data","females only ","missing data","missing data","missing data","males only","missing data","missing data","males appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","craft specialization","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","despised occupational groups",9,"hereditary and socially significant","absent or exists currently and in past","Patrilineal heir","hereditary by other patrilineal heir","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","insistence on virginity","rectangular or square","floor formed by ground","adobe, clay, or dried brick","flat or horizontal","earth or turf","missing data","missing data","missing data","missing data","missing data","yes",0,"A","g",31,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,4,0,1910,"12","-6","MINIANKA.",NA,NA,NA,0,0,1,0,0,-0.571999967098236,-0.289095431566238,6.84295225143433,0.0863239988684654,2,2,1,31.4324417114258,3.44784045219421,0.0676220655441284,0.0654338076710701,0.343846619129181,0.544434785842896,0,0,1,0.791026771068573,0.00806944072246552,0.282962530851364,0,49.7167015075684,-0.412000000476837,-0.281053900718689,-2.4496476650238,-2.34003782272339,3.9065420627594,-3171.97998046875,1379.0126953125
"MOBA","TGO","Togo",181,453.4061885,28.06268,747315.6120262,0.079323768,1.00694287321193,0.5,10.75,173.972225,28.291985,201.6108375,0,0.537,88.8137775,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.25,10.75,1.01421980685482,1.03025989395125,0,1.00694287321193,986,"TOGO","Voltaic Peoples - Gurma","0-5% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","66-75% Dependence","Sister or female relative exchanged for bride","no alternate mode","Large extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Separated hamlets, forming a single community",0,2,"One levels","Not active in human affairs","missing data","missing data","Absent","missing data","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","missing data","missing data","females only ","missing data","missing data","missing data","males only","males appreciably more","missing data","males appreciably more","craft specialization","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"reported but type not identified","absent or exists currently and in past","Influence, wealth or social status","nonhereditary","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","missing data","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","g",50,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,4,0,1910,"11","1","MOBA. . .",NA,NA,NA,0,0,1,0,0,-0.938000023365021,-0.899377882480621,6.61087274551392,0.0735289976000786,1,1,0,4.17446660995483,1.42898654937744,0.0023762199562043,0.00237340130843222,0.179958343505859,0.535749971866608,0,0,1,0.532385885715485,0.0313259400427341,0.507181107997894,0,68.0749969482422,-0.73199999332428,-0.957546830177307,-2.6100754737854,-2.48256134986877,4.22075700759888,-2557.05883789062,1242.48059082031
"MONDARI","SSD","South-Sudan",773,342.166300666667,30.0190366666667,177764.7867702,0.0033995,1.0270389961246,31.25,5.91666666666667,216.685191666667,28.4908633333333,445.097041666667,0,0.853666666666667,77.2618,0,0,0,0,0,1,0,0,0,0,0,0,0.5,30.75,6.25,1.02654684129331,1.02720801984772,0,1.0270389961246,937,"SUDAN","Nilotes - Bari","0-5% Dependence","6-15% Dependence","16-25% Dependence","16-25% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Independent nuclear family, polygyny","Independent nuclear, polygyny","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Semisedentary",0,3,"No levels","missing data","missing data","missing data","Absent","partial","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","missing data","activity present ","activity present ","activity present ","missing data","missing data","males only","males only","males appreciably more","differentialted but equal participation","craft specialization","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","wealth distinctions","no secondary type","absent or insignificant ",9,"absence or near absence","absent or exists currently and in past","Patrilineal heir","hereditary by son","absence of individual property rights","absence of inheritance of real property","missing data","missing data","missing data","circular","raised substantially on piles, posts, or piers","missing data","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","j",16,"insufficient information or not coded",0,"not coded","Africa- Mideastern",4,9,0,1930,"6","31","MONDARI .",NA,NA,NA,0,0,0,1,0,-1.35199999809265,-1.39006149768829,7.63330888748169,0,0,0,0,11.5630760192871,2.44781684875488,0.296105116605759,0.25936371088028,0.39736419916153,0.863999962806702,0,0,1,1.33477997779846,0.223919451236725,1.09015893936157,0,6.1922402381897,-1.04799997806549,-1.34121894836426,NA,-4.60517024993896,1.82491052150726,664.650512695312,692.252563476562
"MOROCCANS","MAR","Morocco",63,2744.97000089286,0.095363775,12184401.2357592,5.62958879428571,1.00401925808133,-7.64285714285714,32.7321428571429,148.511355089286,17.9476817857143,397.906944571429,0.535714285714286,0.577535714285714,32.8654223214286,0,0,0,0,0,0,0,0,0,1,0,0,0.3,-9.25,31.25,1.00460053106753,1.00685651654528,0,1.00401925808133,13,"MOROCCO","Bedouin Arabs","0-5% Dependence","0-5% Dependence","6-15% Dependence","26-35% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Independent nuclear family, polygyny","Independent nuclear, polygyny","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Quadrilateral any first cousin allowed","All four cousins","Quadrilateral, FaSiDa preferred","FaBrDa preferred","missing data","Intensive irrigated agriculture","Cereal grains","Compact and relatively permanent",8,3,"Four levels","Supportive of human morality","missing data","missing data","Two months to two years","missing data","aboriginal to prior contact","bovine animals","milked more often than sporadically","inensive agricultue contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","complex","no secondary type","despised occupational groups",9,"hereditary and socially significant","fromerly present but not currently existing","missing data","missing data","children, with daughters recieving less","equal or relatively equal","children, with daughters receiving less","equal or relatively equal","missing data","quadrangular around","floor formed by ground","adobe, clay, or dried brick","flat or horizontal","earth or turf","missing data","missing data","missing data","missing data","missing data","no",0,"C","d",16,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,16,0,1930,"33","-8","MOROCCANS",NA,NA,NA,1,0,0,0,0,0.207999989390373,-0.191711485385895,8.1101188659668,4.58023881912231,4,3,1,70.8651733398438,4.26077890396118,0.292612254619598,0.256665170192719,0.51609218120575,0.644256830215454,1,0,0.00156232004519552,0.0823166444897652,0.316334366798401,0.158086717128754,1,198.199005126953,0.0839999988675117,-0.329853296279907,1.52175116539001,1.52393209934235,5.28932189941406,-3427.30810546875,3633.69409179688
"MORU","SSD","South-Sudan",757,1093.28359166667,25.1470466666667,121426.9049739,0.0033995,1.0168784650276,30.5833333333333,5.41666666666667,228.3426,27.2530433333333,560.915375,0,0.48,96.4079033333333,0,0,0,0,0,1,0,0,0,0,0,0,0.5,30.25,5.25,1.01677846794861,1.01606347234308,0,1.0168784650276,938,"SUDAN","Central Sudanic Peoples - Madi (Eastern)","0-5% Dependence","16-25% Dependence","6-15% Dependence","16-25% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Uxrilocal",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Neighborhoods of dispersed family homesteads",0,2,"One levels","missing data","missing data","missing data","Absent","missing data","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","missing data","missing data","missing data","missing data","missing data","missing data","males only","males only","males only","differentialted but equal participation","craft specialization","missing data","missing data","missing data","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"missing data","missing data","Patrilineal heir","hereditary by other patrilineal heir","patrilineal (sons)","primogeniture","missing data","missing data","missing data","circular","floor formed by ground","mats, latticework, or wattle","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","i",34,"insufficient information or not coded",0,"not coded","Africa- Mideastern",4,8,0,1880,"5","30","MORU. . .",NA,NA,NA,0,0,0,1,0,-1.35199999809265,-1.39006149768829,7.63330888748169,0,1,1,0,10.0578136444092,2.30834984779358,0,0,0.581444442272186,0.47066667675972,0,0,1,1.38087558746338,0.102373294532299,1.17325115203857,0,4.46596002578735,-1.04799997806549,-1.34121894836426,NA,-4.60517024993896,1.49872088432312,562.273498535156,621.499145507812
"MOSSI","BFA","Burkina-Faso",149,549.248796772727,31.9340677272727,8397289.1586424,0.359050820636364,1.0086271180815,-1.15909090909091,12.7727272727273,127.097221818182,28.5314031818182,302.6485875,0.272727272727273,0.183045454545455,66.8847361363636,0,0,0,0,0,1,0,0,0,0,0,0,0.8,-2.25,12.25,1.01633119172558,1.02944698165132,27,1.00749130583835,1129,"BURKINA FASO","Voltaic Peoples - Mole","6-15% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","Husband to wife's group","Avunculocal","Segmented comunities witout local exogamy","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Descriptive","Extensive or shifting agriculture","Cereal grains","Neighborhoods of dispersed family homesteads",7,3,"Three levels","Not active in human affairs","All","missing data","6 to 10 years","missing data","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","males only","males only","female appreciably more","activity present ","males only","females only ","males only","males only","males only","equal participation","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","despised occupational groups",9,"hereditary and socially significant","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","primogeniture","patrilineal","primogeniture","missing data","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","g",47,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,4,0,1900,"12","-2","MOSSI . .","no trance states of any kind are known to occur",NA,60,0,0,1,0,0,-0.568000018596649,-0.363578587770462,6.8076810836792,0.270361006259918,2,2,1,66.2012939453125,4.19269990921021,0.0758163258433342,0.0730797499418259,0.278628468513489,0.211400002241135,0,1,1,0.810074031352997,0.1887097209692,0.0562700591981411,1,82.6480026245117,-0.34400001168251,-0.347168773412704,-1.3079971075058,-1.27167725563049,4.41471147537231,-2729.85668945312,1479.78723144531
"MUM","CMR","Cameroon",327,2860.29408333333,9.26202033333333,601402.9706692,0.0362050016666667,1.01095106952102,11.0833333333333,5.91666666666667,272.629633333333,23.2532033333333,919.194158333333,0,0.314333333333333,158.989733333333,0,0,0,0,0,1,0,0,0,0,0,0,0.3,10.75,5.75,1.01106971112146,1.01142268267599,0,1.01095106952102,314,"CAMEROON","Cameroon Highlanders (Bantu)","0-5% Dependence","6-15% Dependence","6-15% Dependence","6-15% Dependence","66-75% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Small extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Compact and relatively permanent",0,4,"Three levels","Active in human affairs, not supportive of human morality","missing data","missing data","Normal age unclear","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","activity present ","activity present ","females only ","activity present ","differentialted but equal participation","missing data","males only","missing data","differentialted but equal participation","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"hereditary and socially significant","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","exclusively","patrilineal","exclusively","early marriage of females","rectangular or square","floor formed by ground","plaster, mud and dung, or wattle and daub","dome or hemisphere","grass, leaves, brush or other thatch","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush, or other thatch","yes",0,"A","e",50,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1920,"6","11","BAMUM . .",NA,NA,NA,0,0,0,0,1,-1.0699999332428,-1.13299202919006,7.51009511947632,0.027335999533534,3,3,1,6.09925842285156,1.80816721916199,0.281656295061111,0.24815322458744,0.995055556297302,0.306166648864746,0,0,0.729387640953064,0.231384739279747,0.101698279380798,0.207290083169937,0,44.2947006225586,-1.01600003242493,-0.937657356262207,-3.59955072402954,-3.28779721260071,3.79109072685242,-1449.57922363281,667.486999511719
"MUMUYE","NGA","Nigeria",353,1693.0663875,19.443865,605691.723486,0.0379789215,1.02130792590127,11.75,9,178.291675,26.2379,493.8126625,0,0.6705,86.269745,0,0,0,0,0,1,0,0,0,0,0,0,0.85,11.75,8.75,1.02121188605063,1.02243951175851,0,1.02130792590127,775,"NIGERIA","Plateu Nigerians - Eastern Nigritic","0-5% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","66-75% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Large extended families","Non-sororal, separate dwellings","Uxrilocal",1,"Patrilocal","Husband to wife's group","Avunculocal","Segmented comunities witout local exogamy","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","Lineages in single community","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Intensive agriculture","Cereal grains","Compact and relatively permanent",4,4,"One levels","missing data","missing data","missing data","Absent","missing data","absent","bovine animals","little or no milking","inensive agricultue contributes most","patrilineal","males only or almost alone ","missing data","missing data","missing data","missing data","missing data","missing data","males only","missing data","missing data","female appreciably more","craft specialization","missing data","missing data","missing data","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","absent or insignificant ",9,"reported but type not identified","absent or exists currently and in past","Patrilineal heir","hereditary by other patrilineal heir","patrilineal (sons)","primogeniture","other patrilineal heirs","primogeniture","early marriage of females","circular","floor formed by ground","mats, latticework, or wattle","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","h",31,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,3,0,1910,"9","12","MUMUYE. .",NA,NA,NA,0,0,1,0,0,-1.26600003242493,-1.1074138879776,7.57067346572876,0.0444369986653328,1,1,0,5.32208108901978,1.67186439037323,0.14175072312355,0.132562801241875,0.403324067592621,0.577666640281677,0,0,1,0.603222191333771,0.0803943574428558,0.509005784988403,0,77.5630035400391,-1.13999998569489,-0.948620617389679,-3.11368274688721,-2.91071128845215,4.35121965408325,-1372.37170410156,1059.78955078125
"MUNDANG","CMR","Cameroon",430,670.3748,16.42889,361584.7149734,0.0033995,1.13338036071413,14.75,10.25,135.19445,27.81394,356.2586,0,0.799,75.17046,0,0,0,0,0,1,0,0,0,0,0,0,0.3,14.75,10.25,1.13338036071413,1.13338036071413,0,1.13338036071413,315,"CAMEROON","Eastern Nigritic Peoples - Adamawa","0-5% Dependence","0-5% Dependence","6-15% Dependence","36-45% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Cereal grains","Compact and relatively permanent",0,3,"One levels","Not active in human affairs","missing data","missing data","11 to 15 years","partial","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","males only","missing data","activity present ","activity present ","missing data","missing data","missing data","males only","missing data","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","absent or insignificant ",9,"reported but type not identified","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","missing data","patrilineal","absence of inheritance of real property","missing data","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","i",15,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,3,0,1900,"10","14","MUNDANG .",NA,NA,NA,0,0,0,0,1,-1.0699999332428,-1.13299202919006,7.51009511947632,0.059799998998642,1,1,0,2.28926301002502,0.828229963779449,0.116199351847172,0.109929479658604,0.385138899087906,0.519428551197052,0,0,1,0.868149876594543,0.0140891866758466,0.772318065166473,0,56.0462989807129,-1.01600003242493,-0.937657356262207,-2.81674957275391,-2.66212129592896,4.02635669708252,-1084.98937988281,1189.70446777344
