"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Democratic-Republic-of-the-Congo","AUSHI",340,2325.33795,5.0608494,388862.3072058,0.0033995,1.22701273837895,28.55,-11.25,189.361095,21.809712,1113.902495,0,0.311,95.456588,28.25,-11.75,0,1.21211499764843,12.4616270065308,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0
"Democratic-Republic-of-the-Congo","BABWA",317,210.290324923077,15.3608792307692,446149.7520784,0.00556451246153846,1.05278028494519,25.4038461538462,2.51923076923077,317.99145,24.51441,515.040065384615,0,0.254230769230769,142.774988461538,24.25,1.25,0,1.05295450728289,35.5277137756348,0,1,0,0,0,0,13,46,1,12,10,5,5,1,3,5,10,0,4,3,1,5,5,1
"Democratic-Republic-of-the-Congo","BANGBA",344,1491.9176525,13.920455,123178.7906481,0.0033995,1.01986709656198,28.625,3.375,284.36805,24.31346,796.39374375,0,0.257,149.6668375,28.25,3.25,0,1.02286767331197,7.62776660919189,0,1,0,0,0,0,51,561,20,50,48,17,31,1,17,31,48,0,2,0,2,6,6,6
"Democratic-Republic-of-the-Congo","BANZA",296,125.8716055,18.136735,144119.9819498,0.0033995,1.06526814435611,20.75,3.5,291.7500125,25.06354,444.4239,0,0.254,136.960575,20.75,3.25,0,1.06635633461114,6.8247332572937,0,1,0,0,0,0,15,37,4,15,13,11,2,0,8,2,12,1,5,5,0,4,4,2
"Democratic-Republic-of-the-Congo","BASHI",346,6685.117,0.001365,2645648.4277815,0.252948433,1.02664223420179,28.75,-2.25,309.703708333333,17.7527266666667,1913.686,1,0.449666666666667,123.526466666667,28.75,-2.75,0,1.04497113441236,10.8118848800659,1,1,0,0,1,1,475,1531,146,420,382,191,188,54,173,188,206,164,50,36,14,17,16,16
"Democratic-Republic-of-the-Congo","BATI",311,358.85709175,16.53983,84340.6671242,0.0033995,1.02939007283132,23.5,3.5,296.92360625,24.763305,495.2322875,0,0.2535,135.7381125,23.25,3.25,0,1.03036120411277,10.8824424743652,0,1,0,0,0,0,6,24,1,5,5,3,2,1,3,2,4,0,1,1,0,3,3,1
"Democratic-Republic-of-the-Congo","BINZA",315,54.25125725,17.8981775,102658.147023,0.0033995,1.05711455594738,24.25,2.5,312.208325,25.0822525,444.6256125,0,0.25025,139.0582125,23.75,2.75,0,1.05525660806258,15.4985914230347,0,0,0,0,0,0,12,161,4,12,12,11,1,0,4,1,5,5,7,7,0,4,4,3
"Democratic-Republic-of-the-Congo","BIRA",342,1099.0416026,10.0037062,1777724.4816723,0.0318991593,1.04231945486496,29,0.9,339.2361025,23.223862,942.36688,0.4,0.2631,117.8188815,28.25,-0.25,0,1.07291678319786,24.789421081543,0,1,0,0,0,0,80,2045,23,78,67,33,31,2,28,31,22,47,11,2,9,11,11,7
"Democratic-Republic-of-the-Congo","BONDJO",281,66.502131,18.24237,96691.0288315,0.008869193,1.04628998845972,18.25,2.25,342.333325,25.02805,373.58555,0,0.203,139.719,18.25,2.25,0,1.04628998845972,2.36141037940979,0,1,0,0,1,1,35,132,5,35,30,26,4,0,24,4,23,7,4,0,4,5,5,2
"Democratic-Republic-of-the-Congo","BOSAKA",295,104.6748127,18.287465,334102.8212842,0.0033995,1.01746594760983,22,-0.85,365,25.163958,434.1279475,0,0.3019,172.20612,20.75,-0.25,0,1.01997572898887,26.6362724304199,0,1,0,0,0,0,58,42,5,57,51,47,4,1,32,4,52,2,19,18,1,7,6,3
"Democratic-Republic-of-the-Congo","BUDJA",302,58.7496801111111,18.2431444444444,562824.4359651,0.0033995,1.03493892506164,23.0833333333333,2.47222222222222,308.240744444444,25.1499811111111,449.765055555556,0,0.245,142.189766666667,21.75,2.75,0,1.04081240661254,29.4376182556152,0,0,0,0,0,0,4,0,0,4,4,4,0,0,4,0,4,0,0,0,0,2,2,0
"Democratic-Republic-of-the-Congo","BUDU",337,268.874325,12.484255,152309.5402968,0.0033995,1.02389282138889,28,2,333.8194375,23.89439,741.105575,0,0.263,149.9424,27.75,1.75,0,1.023567046382,8.048171043396,0,0,0,0,0,0,7,200,2,7,7,3,4,0,3,4,3,4,0,0,0,5,5,1
"Democratic-Republic-of-the-Congo","BUNDA",286,421.660380666667,17.76976,436379.235754,0.0033995,1.04050839157687,19.4166666666667,-5.08333333333333,293.870391666667,25.10951,551.435016666667,0,0.251,131.800216666667,19.25,-5.25,0,1.04051271475507,9.31171798706055,0,0,0,0,0,0,3,6,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,1
"Democratic-Republic-of-the-Congo","BUYE",333,2737.87198396,10.209415,1834891.4151528,0.00363734248,1.0316514904276,28.13,-5.89,237.514443,23.7532048,862.985381,0,0.39692,94.6641344,27.25,-6.75,0,1.03060839388433,78.6303482055664,1,1,0,0,0,0,200,939,48,198,179,136,42,1,81,42,91,113,15,10,5,16,16,11
"Democratic-Republic-of-the-Congo","BWAKA",284,350.8495718125,18.685070625,2762322.1829358,0.0650384596875,1.04900043401048,19.5,3.5,300.0260359375,25.146384375,465.2616578125,0.1875,0.250625,135.12481875,18.75,2.75,0,1.09356954955004,45.2936935424805,0,1,0,0,1,1,88,217,8,86,76,59,15,2,55,15,57,17,9,7,2,11,11,3
"Democratic-Republic-of-the-Congo","CHOKWE",282,1871.13316,9.3282366,1343243.5481685,0.0226147459333333,1.05104197737119,21.3833333333333,-8.41666666666667,248.225921666667,23.411154,907.79216,0.133333333333333,0.233666666666667,120.738343333333,18.75,-7.75,0,1.04328010314097,42.6276016235352,0,1,0,1,1,1,10,20,2,8,8,3,5,2,2,5,3,6,0,0,0,6,5,2
"Democratic-Republic-of-the-Congo","DZING",283,777.27108,19.794015,465059.4351438,0.00598817425,1.03927085562636,19.375,-4.25,300.70833125,25.586215,415.9679,0,0.29475,128.630975,18.75,-3.75,0,1.04344705463278,11.4244318008423,0,1,0,0,0,0,8,0,0,8,8,8,0,0,5,0,8,0,3,3,0,1,1,0
"Democratic-Republic-of-the-Congo","EKONDA",273,150.144434227273,20.0970809090909,857332.8035367,0.0033995,1.04359830122141,18.7272727272727,-1.95454545454545,346.696964772727,25.6475454545455,388.167080681818,0,0.241045454545455,144.245761363636,17.25,-1.75,0,1.04084339639408,69.0987777709961,1,1,0,0,0,0,6,2,1,6,6,5,1,0,2,1,3,3,1,1,0,4,4,1
"Democratic-Republic-of-the-Congo","GOBU",287,538.012206666667,19.77896,179563.8143596,0.0033995,1.10928947654775,19.75,4.75,277.555541666667,25.3895833333333,504.799541666667,0,0.261666666666667,131.865116666667,19.25,4.75,0,1.10739363395161,8.44058322906494,0,1,0,0,0,1,3,0,0,3,3,3,0,0,2,0,2,1,0,0,0,2,2,0
"Democratic-Republic-of-the-Congo","HOLOHOLO",350,4772.32496666667,4.771454,188356.056991,0.0640272163333333,0.996353058179456,29.25,-6.25,232.037033333333,21.9402266666667,1085.77485,0,0.356333333333333,88.5055783333333,29.25,-6.75,0,0.991904669018611,7.92804336547852,1,1,0,0,0,0,31,109,5,28,22,14,8,3,19,8,13,7,2,2,0,11,10,3
"Democratic-Republic-of-the-Congo","HUNDE",341,2967.684779,3.12173356,1410364.4732371,0.1110715816,1.04437816994561,28.65,-1.05,314.68333,20.601282,1426.71287,0.4,0.5172,120.975403,28.25,-1.25,0,1.10802172970201,18.3883800506592,1,0,0,0,0,0,543,1975,134,522,461,293,159,21,262,160,324,183,24,14,10,16,16,15
"Democratic-Republic-of-the-Congo","KAONDE",322,2059.2716,3.37465085714286,963544.0317015,0.308097222571429,1.07304730273422,26.1071428571429,-11.1785714285714,199.071442857143,20.7172614285714,1392.35864285714,0.142857142857143,0.475571428571429,104.219340714286,25.75,-11.75,0,1.09754550823692,18.7156829833984,0,1,0,0,1,1,11,712,4,11,8,6,2,0,1,2,5,7,2,2,0,5,5,3
"Democratic-Republic-of-the-Congo","KARE",325,31.0831453333333,15.0310533333333,33625.646856,0.0033995,1.03759801357376,25.9166666666667,4.91666666666667,274.361133333333,24.48718,614.915383333333,0,0.262,130.277716666667,25.75,4.75,0,1.03980773809638,7.96238040924072,0,1,0,0,1,1,8,10,3,7,7,0,7,1,0,7,7,0,0,0,0,2,1,1
"Democratic-Republic-of-the-Congo","KELA",305,126.7676455,17.713395,230708.2941837,0.0033995,1.0439421447293,23.6071428571429,-1.85714285714286,364.815478571429,25.05776,485.296246428571,0,0.288071428571429,156.142507142857,22.25,-2.75,0,1.04215481623353,41.7914619445801,0,1,0,0,0,0,3,0,0,3,3,3,0,0,3,0,3,0,0,0,0,1,1,0
"Democratic-Republic-of-the-Congo","KONGO",267,715.702177777778,11.6798036666667,984923.0621609,0.123976606666667,1.03968533049044,14.8611111111111,-5.52777777777778,258.620366666667,23.9059988888889,541.296852777778,0,0.334555555555556,109.054295,13.75,-5.75,0,1.04884386217294,28.4015407562256,0,1,0,0,1,1,49,690,11,46,34,28,6,3,25,6,29,6,12,12,0,10,10,6
"Democratic-Republic-of-the-Congo","KONJO",347,3607.412215,1.25928952288,2802335.804452,0.0562100688,1.0613329700844,29.25,-0.15,322.01667,19.354906,1545.0964,1,0.5138,109.838594,28.75,-0.25,0,1.09810739759166,16.1924743652344,1,1,0,0,1,1,593,1316,160,578,504,314,182,15,264,182,362,183,51,26,25,17,17,16
"Democratic-Republic-of-the-Congo","KUBA",294,401.215203181818,17.9855572727273,1247698.2753121,0.0103940766363636,1.02595272338277,21.8409090909091,-4.65909090909091,331.260090909091,25.1891454545455,469.255381818182,0.0909090909090909,0.294727272727273,129.349231818182,20.75,-4.25,0,1.02146209892519,30.9979686737061,0,1,0,1,0,0,10,10,3,10,9,5,4,0,2,4,2,7,0,0,0,6,6,2
"Democratic-Republic-of-the-Congo","KUMU",323,542.814537631579,14.39615,511016.7826212,0.006007026,1.05418257810312,26.7763157894737,-0.486842105263158,350.121346052632,24.2794705263158,693.56930131579,0,0.332789473684211,150.830728947368,25.75,-0.25,0,1.05250380282775,60.8348007202148,0,1,0,0,0,0,72,25576,29,72,67,52,15,0,38,15,35,32,4,4,0,13,13,11
"Democratic-Republic-of-the-Congo","KUTSHU",288,222.212727,18.8253093333333,296392.5737575,0.0033995,1.00417949014608,20.85,-3.05,346.892595,25.3348513333333,444.555666666667,0,0.238,140.68803,19.75,-2.25,0,1.00428802487155,46.973274230957,0,1,0,0,0,0,4,0,0,4,4,3,1,0,3,1,4,0,0,0,0,2,2,0
"Democratic-Republic-of-the-Congo","KWESE",277,4433.62608333333,14.3543933333333,252534.3211317,0.0033995,1.02447662319893,18.5833333333333,-5.91666666666667,288.037033333333,24.6440166666667,782.43175,0,0.204,138.077566666667,18.25,-5.75,0,1.02423601399308,6.37691593170166,0,0,0,0,0,0,5,2,1,5,4,1,2,0,3,2,0,3,0,0,0,2,2,1
"Democratic-Republic-of-the-Congo","LALA",353,1273.026625,3.927894,41901.4507561,0.0033995,1.23784436473197,29.75,-12.75,172.44445,20.99776,1235.01775,0,0.442,90.833595,29.75,-12.75,0,1.23784436473197,2.50065779685974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","LAMBA",330,1960.70470769231,3.966538,2391767.9826247,0.434660837769231,1.04333293223554,28.0961538461538,-12.0576923076923,185.653846153846,21.0202669230769,1249.53841923077,0.230769230769231,0.451,99.5757434615385,26.75,-11.75,0,1.11583408473041,35.2489280700684,1,1,0,0,1,1,96,144,19,79,70,48,21,17,51,21,44,31,8,7,1,14,12,7
"Democratic-Republic-of-the-Congo","LELE",290,543.487392571429,16.5427542857143,801521.0571627,0.0033995,1.07345046478592,20.4642857142857,-5.10714285714286,300.095235714286,25.11511,507.566789285714,0,0.419714285714286,125.131378571429,20.25,-5.75,0,1.07189585109525,17.2352352142334,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Democratic-Republic-of-the-Congo","LENDU",356,3011.94725833333,4.123847,1331887.4016102,0.166491160333333,1.07491220782412,30.5833333333333,1.75,327.833316666667,21.08702,1307.55503333333,1,0.480666666666667,100.969321666667,30.25,1.25,0,1.04599892659107,8.14973163604736,1,0,0,0,0,0,385,4304,135,370,356,275,80,15,126,80,88,283,78,28,50,17,17,15
"Democratic-Republic-of-the-Congo","LENGOLA",319,69.1069234285714,18.4933771428571,416728.3161236,0.014481819,1.06678054137028,25.25,-0.678571428571429,364.992064285714,25.2312485714286,470.019092857143,0.142857142857143,0.25,147.904007142857,24.75,-0.75,0,1.05881417919674,18.8293266296387,0,1,0,0,0,0,13,4,2,13,8,6,2,0,3,3,9,3,4,2,2,7,7,1
"Democratic-Republic-of-the-Congo","LESE",348,497.6516374,9.6018874,274075.1784759,0.0033995,1.09173651367031,29.15,2.05,329.450005,23.203754,910.09996,0,0.2556,128.85945,28.75,1.75,0,1.06620247876228,12.2778511047363,0,0,0,0,0,0,7,297,4,7,6,3,3,0,1,3,3,4,0,0,0,5,5,3
"Democratic-Republic-of-the-Congo","LIKA",334,291.6224385,14.303005,149369.9864572,0.0033995,1.0382425361947,27.5,2,329.4861125,24.309615,618.85015,0,0.269,153.853775,27.25,1.75,0,1.04337559710642,3.96782803535461,0,0,0,0,0,0,2,5,1,2,2,1,1,0,1,1,2,0,0,0,0,2,2,1
"Democratic-Republic-of-the-Congo","LOKELE",316,69.7502166666667,19.3703866666667,618277.0763843,0.161933411666667,0.980384492683516,24.75,0.75,364.0926,25.4236666666667,441.234166666667,0.333333333333333,0.252333333333333,146.795166666667,24.25,0.75,0,1.0471748530085,9.36331653594971,0,1,0,0,0,0,167,878,58,152,118,67,48,15,21,48,87,7,68,67,1,12,12,7
"Democratic-Republic-of-the-Congo","LUBA",308,1579.41166132308,10.5669217230769,7785004.4418614,0.00880631958461539,1.06389525975067,25.6884615384615,-8.20384615384615,225.791449615385,23.8165363076923,915.052948076923,0.138461538461538,0.373246153846154,104.932481384615,23.25,-7.75,0,1.06301821526502,193.363265991211,1,1,0,1,0,0,179,794,41,169,149,102,47,10,82,47,66,90,24,21,3,16,15,12
"Democratic-Republic-of-the-Congo","LULUA",293,1334.6647069375,13.7398775,7518776.3522965,0.0444730650625,1.01859474467253,22.40625,-5.9375,294.690971875,24.345410625,627.950728125,0.6875,0.318,126.407021875,20.75,-6.25,0,1.05284064122008,46.3996124267578,0,1,0,1,0,0,96,221,18,69,53,35,19,26,47,19,38,19,8,8,0,13,12,10
"Democratic-Republic-of-the-Congo","LUNDA",303,2529.8651025,9.3225501,503446.6358452,0.0033995,1.03701064523348,22.7,-8.65,229.8999975,23.454694,992.025625,0,0.2708,113.15746,22.25,-9.25,0,1.03799028904848,35.7492561340332,0,1,0,0,0,1,4,16,2,4,4,2,2,0,2,2,3,1,0,0,0,3,3,1
"Democratic-Republic-of-the-Congo","LUWA",276,3089.6087125,9.8838575,299083.1433829,0.0033995,1.01507388642274,18.5833333333333,-6.83333333333333,274.8611125,23.5636783333333,934.575416666667,0,0.128666666666667,135.906375,18.25,-7.25,0,1.01566589198502,15.3522777557373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","MAKERE",329,203.839228666667,14.45491,109230.7627966,0.0033995,1.03314394475232,26.5833333333333,2.58333333333333,315.166691666667,24.3367,611.620641666667,0,0.260333333333333,158.16275,26.25,2.75,0,1.03349660592711,12.2546243667603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","MAMVU",349,741.925175,11.2169336666667,159258.9438352,0.0033995,1.04243295128872,29.25,2.75,300.824075,23.64391,940.250116666667,0,0.256,142.7055,28.75,2.75,0,1.03983957614181,11.424129486084,0,1,0,0,0,0,24,820,3,24,19,12,7,0,3,7,20,6,2,1,1,6,6,2
"Democratic-Republic-of-the-Congo","MANGBETU",339,192.8704865,14.823915,78809.0858155,0.0033995,1.02833601620549,27.75,3.5,290.5972375,24.5004,703.7432,0,0.2645,163.89105,27.75,3.25,0,1.02859936847233,6.27201843261719,0,1,0,0,0,0,25,240,10,25,21,6,15,0,4,15,24,3,0,0,0,5,5,2
"Democratic-Republic-of-the-Congo","MAYOGO, BADJO (NE)",338,161.502275,12.05486,69547.9772444,0.039667101,1.03824317965749,27.75,2.75,312.222225,23.79247,770.697525,0,0.303,169.84075,27.75,2.75,0,1.03824317965749,3.8843195438385,0,0,0,0,0,0,4,0,0,4,3,3,0,0,1,0,4,0,0,0,0,3,3,0
"Democratic-Republic-of-the-Congo","MBAE",320,47.999618,17.90751,70005.5584943,0.0033995,1.13968702072032,25,1.25,356.5000125,25.091025,448.097225,0,0.2465,142.123975,24.75,1.25,0,1.14055017856034,5.93853807449341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","MBAGANI",298,1983.94249975,10.351238375,1508651.9251581,0.0033995,1.06573513157693,22.1875,-7.0625,272.809021875,23.6079925,773.0548625,0.5,0.321375,124.6683625,21.25,-6.75,0,1.0655118451198,24.4909362792969,0,1,0,1,0,1,11,2,1,10,10,6,3,1,2,3,0,7,5,4,1,7,6,1
"Democratic-Republic-of-the-Congo","MBALA",272,2692.757115625,17.1362025,1346808.481298,0.01930803775,1.02731552340625,18.0625,-4.6875,293.843746875,25.31827,453.066175,0.125,0.26175,130.33634375,17.25,-4.25,0,1.0438057170457,19.7913398742676,0,1,0,1,0,0,15,602,3,12,8,3,4,3,4,4,4,5,0,0,0,10,8,3
"Democratic-Republic-of-the-Congo","MBESA",307,31.7495345,20.322395,46145.2071494,0.0033995,1.05687608196922,22.75,1.5,322.4722375,25.627965,425.8887375,0,0.243,153.982275,22.75,1.25,0,1.05690626374904,6.23989629745483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","MBOLE",291,104.561851416667,18.4228208333333,199691.5686063,0.0033995,1.01909123355799,20.875,-1.41666666666667,364.78240625,25.2101491666667,425.21155625,0,0.26475,170.655666666667,20.25,-1.75,0,1.02508968241245,39.6980438232422,0,1,0,0,0,0,3,3,2,3,3,2,1,0,2,1,0,3,0,0,0,2,2,1
"Democratic-Republic-of-the-Congo","MEDJI",335,232.88102,13.92453,120595.0009102,0.0033995,1.03631811309468,27.25,2.5,317.9305625,24.233335,639.2993,0,0.278,163.018025,27.25,2.25,0,1.03577898517769,5.24593210220337,0,0,0,0,0,0,48,488,11,47,35,23,11,1,12,11,34,1,12,10,2,11,10,7
"Democratic-Republic-of-the-Congo","MONGO",289,39.7856756428571,19.3653164285714,629086.4714334,0.00367338392857143,1.01925448816386,21.1428571428571,0.857142857142857,352.033730357143,25.3830821428571,405.744680357143,0,0.314928571428571,165.020871428571,19.75,0.75,0,1.01900670773664,42.4894943237305,0,0,0,0,0,0,26,806,6,26,25,23,2,0,24,2,18,2,4,4,0,6,6,5
"Democratic-Republic-of-the-Congo","NDAKA",324,388.464791125,14.8661475,165980.307647,0.0033995,1.04201942706627,27.125,1.375,352.43401875,24.42948625,601.722703125,0,0.256875,147.95326875,25.75,1.25,0,1.04402486790474,28.6145477294922,0,1,0,0,0,0,24,74,4,24,20,18,2,0,7,2,18,3,4,4,0,7,7,3
"Democratic-Republic-of-the-Congo","NDEMBU",306,3132.55670416667,6.7135745,724441.4333029,0.0905577886666667,1.11670819067213,24.1666666666667,-10.5833333333333,202.15045625,22.3744933333333,1148.8111375,0,0.271916666666667,114.474791666667,22.75,-10.75,0,1.12055465848897,40.7479934692383,0,1,0,0,1,1,7,27,2,5,5,4,1,2,5,1,1,4,0,0,0,4,2,1
"Democratic-Republic-of-the-Congo","NDOKO",292,68.2752764,19.48651,837672.0169506,0.0117685986,1.02382471186104,20.85,2.05,318.25833,25.394102,406.232035,0,0.2519,143.556095,20.25,1.25,0,1.02406689471672,23.0373344421387,0,1,0,0,0,0,2,3,1,2,2,1,1,0,1,1,2,0,0,0,0,2,2,1
"Democratic-Republic-of-the-Congo","NGALA",280,138.149791866667,18.9488826666667,826753.4158586,0.0114390568666667,1.03032857163722,18.8833333333333,1.35,354.092596666667,25.2550546666667,384.782485,0,0.229769693333333,141.712313333333,18.25,0.25,0,1.02543070105179,51.8359107971191,0,1,0,0,0,0,64,1415,21,56,51,43,8,8,43,9,35,14,5,2,3,12,10,8
"Democratic-Republic-of-the-Congo","NGANDU",300,53.8001274666667,19.426842,514873.4106459,0.0033995,1.04914278597035,23.25,0.116666666666667,358.775921666667,25.4225,439.448723333333,0,0.274733333333333,164.298136666667,21.75,0.75,0,1.04664499310465,53.983570098877,0,1,0,0,0,0,12,0,0,11,6,5,1,1,8,1,8,0,1,0,1,5,5,0
"Democratic-Republic-of-the-Congo","NGBANDI",297,340.1462927,17.340935,638380.3715595,0.0184366203,1.0102925898353,21.8,3.75,288.97499,24.905642,512.6387775,0,0.2558,135.99251,20.75,4.25,0,1.01677521033911,27.2768592834473,0,1,0,1,0,0,20,3,1,18,11,6,4,2,4,4,11,4,4,4,0,8,7,1
"Democratic-Republic-of-the-Congo","NGBELE",343,422.7544,12.66247,67549.6591363,0.0033995,1.0197532569508,28.25,2.75,309.8611,23.96795,814.90195,0,0.287,160.4928,28.25,2.75,0,1.0197532569508,2.46336984634399,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,4,0,4,4,0,1,1,0
"Democratic-Republic-of-the-Congo","NGOMBE",299,106.1247385,18.100455,65741.8681956,0.0033995,1.01711304353582,21.5,-1,365,25.126365,429.067075,0,0.3035,172.855175,21.25,-0.75,0,1.01975985619941,12.7640523910522,0,1,0,0,0,0,7,114,3,6,6,4,2,1,4,2,4,1,1,1,0,2,1,1
"Democratic-Republic-of-the-Congo","NGONGO",278,2922.9075,15.82049,128998.69734,0.0033995,1.01582944767052,18.25,-5.25,292.694425,24.67772,638.878875,0,0.169,133.2735,18.25,-5.25,0,1.01582944767052,3.25231552124023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","NKUNDO",279,186.5003847,18.981791,655263.3158643,0.0033995,1.08780296665557,19.4,-0.3,365,25.324535,401.1844475,0.1,0.3084,165.0211,18.25,-0.25,0,1.03413357254198,32.5408401489258,0,1,0,0,0,0,2,259,1,2,1,1,0,0,0,0,1,0,1,1,0,2,2,1
"Democratic-Republic-of-the-Congo","NYARI",357,1240.041325,2.802824,562915.7266016,0.0033995,1.14293053614559,30.25,2.25,321.08335,21.00369,1418.77175,1,0.232,103.8124,30.25,2.25,0,1.14293053614559,4.23784112930298,0,1,0,0,0,0,91,1497,30,90,83,71,12,1,36,12,41,50,3,1,2,13,13,8
"Democratic-Republic-of-the-Congo","PENDE",285,604.633619,13.916936,712629.7379217,0.007961,1.051387861366,19.65,-6.05,288.26666,24.605418,621.90623,0.2,0.3078,131.18794,19.25,-6.25,0,1.04643702616218,18.3061466217041,0,1,0,1,0,0,6,0,0,6,6,5,0,0,4,0,1,5,0,0,0,4,4,0
"Democratic-Republic-of-the-Congo","POTO",301,25.584215,18.8057866666667,268888.2162164,0.0413856243333333,1.01115286029064,22.25,2.25,308.916683333333,25.2603633333333,420.689916666667,0,0.239,143.340766666667,21.75,2.25,0,1.00990494915256,10.1141176223755,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1
"Democratic-Republic-of-the-Congo","REGA",326,2077.4145951,8.31534324,2002406.7920013,0.0075146955,1.09455625569968,27.675,-2.875,295.8541625,22.15129,1145.378785,0.15,0.38475,162.52399725,26.25,-3.25,0,1.07576238695562,62.5372276306152,1,0,0,0,0,0,522,4952,142,501,436,293,142,21,176,142,338,204,45,40,5,17,17,16
"Democratic-Republic-of-the-Congo","RUMBI",327,451.001666,14.379498,79168.3521971,0.0033995,1.02978683750574,27.05,0.65,364.22779,24.299358,646.233885,0,0.257,151.77759,26.25,0.75,0,1.03173842161864,10.4967889785767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Democratic-Republic-of-the-Congo","SAKATA",271,424.958326076923,20.2813061538462,620398.9309319,0.0259350716153846,1.04407763726635,17.75,-2.75,311.010690384615,25.8596530769231,348.315659615385,0,0.266692307692308,132.614146153846,16.75,-2.75,0,1.06236824920065,35.3628463745117,1,1,0,0,0,0,9,3,1,5,4,3,1,4,3,1,5,0,1,1,0,6,3,1
"Democratic-Republic-of-the-Congo","SHILA",336,2481.8111,5.67873883333333,444847.6463637,0.0159444095,1.0727981797643,28.1666666666667,-9.25,207.93055,22.001015,1199.45400416667,0,0.161416666666667,92.0753083333333,27.75,-9.75,0,1.07748626935377,18.756046295166,1,1,0,1,0,1,5,4,2,5,4,0,4,0,2,4,1,2,0,0,0,5,5,2
"Democratic-Republic-of-the-Congo","SOKO",310,20.999746,19.951925,65918.0432352,0.018032139,1.03488231661873,23.5,1.5,326.2777875,25.56106,431.670825,0,0.248,149.735275,23.25,1.75,0,1.03732926989006,7.15084791183472,0,1,0,0,0,0,1,14,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"Democratic-Republic-of-the-Congo","SONGE",313,689.15894575,15.7674666666667,2229066.2575979,0.00548578183333333,1.01973929897583,25.5833333333333,-5.33333333333333,272.701391666667,25.0513216666667,661.226394791667,0,0.387875,115.633808125,23.75,-5.75,0,1.01624778700794,72.5345077514648,0,1,0,0,0,0,101,1076,31,91,84,66,18,10,51,18,60,19,20,20,0,13,13,8
"Democratic-Republic-of-the-Congo","SONGOLA",321,571.300002,16.6887216666667,734502.2524826,0.0146727349166667,1.01291566995697,26.0833333333333,-2.875,326.1875,24.850895,601.67153125,0,0.372833333333333,132.153934583333,25.25,-2.75,0,1.03037200881809,36.7062377929688,0,1,0,0,0,0,89,346,21,86,73,58,14,3,27,14,62,46,11,6,5,12,11,7
"Democratic-Republic-of-the-Congo","SONGOMENO",304,604.8404235,17.74353,36152.5551543,0.0033995,1.01608170056855,22.6666666666667,-3.75,358.384254166667,25.0630066666667,491.522583333333,0,0.238,135.538741666667,22.25,-3.75,0,1.00860852822691,15.6884307861328,0,1,0,0,0,0,4,63,1,2,2,2,0,2,1,0,1,1,0,0,0,4,2,1
"Democratic-Republic-of-the-Congo","SUKU",274,5076.66125,10.457346,114394.7333804,0.0033995,1.02638791071518,17.75,-6,276.1389,23.715065,820.1687375,0,0.221,136.207225,17.75,-6.25,0,1.0266061069843,9.3910026550293,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,2,0
"Democratic-Republic-of-the-Congo","SUNDI",268,1102.581525,13.0859266666667,241571.4341604,0.0156727856666667,1.0624495704868,13.9166666666667,-4.91666666666667,259.666658333333,24.32105,385.658325,0,0.368666666666667,97.0122366666667,13.75,-5.25,0,1.0629139419878,9.17073059082031,0,1,0,0,1,1,3,0,0,3,2,2,0,0,1,0,3,1,1,1,0,3,3,0
"Democratic-Republic-of-the-Congo","TABWA",345,4397.43855277778,4.51358254444444,766217.7337642,0.0201074141111111,1.03147091441098,29.4166666666667,-7.86111111111111,215.904316666667,21.8446222222222,1371.49143055556,0,0.279666666666667,92.05103,28.75,-8.25,0,1.03379060368385,26.583740234375,1,1,0,0,1,1,123,339,11,121,99,85,13,2,85,13,65,45,17,7,10,12,11,5
