"rownumber","country","border"
"160","Democratic-Republic-of-the-Congo","8"
"161","Democratic-Republic-of-the-Congo","8"
"162","Democratic-Republic-of-the-Congo","5"
"163","Democratic-Republic-of-the-Congo","6"
"164","Democratic-Republic-of-the-Congo","8"
"165","Democratic-Republic-of-the-Congo","8"
"166","Democratic-Republic-of-the-Congo","8"
"167","Democratic-Republic-of-the-Congo","8"
"168","Democratic-Republic-of-the-Congo","8"
"169","Democratic-Republic-of-the-Congo","8"
"170","Democratic-Republic-of-the-Congo","8"
"171","Democratic-Republic-of-the-Congo","8"
"172","Democratic-Republic-of-the-Congo","8"
"173","Democratic-Republic-of-the-Congo","8"
"174","Democratic-Republic-of-the-Congo","8"
"175","Democratic-Republic-of-the-Congo","8"
"176","Democratic-Republic-of-the-Congo","8"
"177","Democratic-Republic-of-the-Congo","8"
"178","Democratic-Republic-of-the-Congo","8"
"179","Democratic-Republic-of-the-Congo","8"
"180","Democratic-Republic-of-the-Congo","8"
"181","Democratic-Republic-of-the-Congo","8"
"182","Democratic-Republic-of-the-Congo","8"
"183","Democratic-Republic-of-the-Congo","8"
"184","Democratic-Republic-of-the-Congo","8"
"185","Democratic-Republic-of-the-Congo","7"
"186","Democratic-Republic-of-the-Congo","4"
"187","Democratic-Republic-of-the-Congo","4"
"188","Democratic-Republic-of-the-Congo","7"
"189","Democratic-Republic-of-the-Congo","8"
"190","Democratic-Republic-of-the-Congo","8"
"191","Democratic-Republic-of-the-Congo","8"
"192","Democratic-Republic-of-the-Congo","8"
"193","Democratic-Republic-of-the-Congo","8"
"194","Democratic-Republic-of-the-Congo","8"
"195","Democratic-Republic-of-the-Congo","8"
"196","Democratic-Republic-of-the-Congo","8"
"197","Democratic-Republic-of-the-Congo","8"
"198","Democratic-Republic-of-the-Congo","8"
"199","Democratic-Republic-of-the-Congo","8"
"200","Democratic-Republic-of-the-Congo","8"
"201","Democratic-Republic-of-the-Congo","8"
"202","Democratic-Republic-of-the-Congo","8"
"203","Democratic-Republic-of-the-Congo","8"
"204","Democratic-Republic-of-the-Congo","8"
"205","Democratic-Republic-of-the-Congo","8"
"206","Democratic-Republic-of-the-Congo","8"
"207","Democratic-Republic-of-the-Congo","8"
"208","Democratic-Republic-of-the-Congo","8"
"209","Democratic-Republic-of-the-Congo","8"
"210","Democratic-Republic-of-the-Congo","6"
"211","Democratic-Republic-of-the-Congo","5"
"212","Democratic-Republic-of-the-Congo","8"
"213","Democratic-Republic-of-the-Congo","8"
"214","Democratic-Republic-of-the-Congo","8"
"215","Democratic-Republic-of-the-Congo","8"
"216","Democratic-Republic-of-the-Congo","8"
"217","Democratic-Republic-of-the-Congo","8"
"218","Democratic-Republic-of-the-Congo","8"
"219","Democratic-Republic-of-the-Congo","8"
"220","Democratic-Republic-of-the-Congo","8"
"221","Democratic-Republic-of-the-Congo","8"
"222","Democratic-Republic-of-the-Congo","8"
"223","Democratic-Republic-of-the-Congo","8"
"224","Democratic-Republic-of-the-Congo","8"
"225","Democratic-Republic-of-the-Congo","8"
"226","Democratic-Republic-of-the-Congo","8"
"227","Democratic-Republic-of-the-Congo","8"
"228","Democratic-Republic-of-the-Congo","8"
"229","Democratic-Republic-of-the-Congo","8"
"230","Democratic-Republic-of-the-Congo","8"
"231","Democratic-Republic-of-the-Congo","8"
"232","Democratic-Republic-of-the-Congo","8"
"233","Democratic-Republic-of-the-Congo","7"
"234","Democratic-Republic-of-the-Congo","4"
"235","Democratic-Republic-of-the-Congo","6"
"236","Democratic-Republic-of-the-Congo","8"
"237","Democratic-Republic-of-the-Congo","8"
"238","Democratic-Republic-of-the-Congo","8"
"239","Democratic-Republic-of-the-Congo","8"
"240","Democratic-Republic-of-the-Congo","8"
"241","Democratic-Republic-of-the-Congo","8"
"242","Democratic-Republic-of-the-Congo","8"
"243","Democratic-Republic-of-the-Congo","8"
"244","Democratic-Republic-of-the-Congo","8"
"245","Democratic-Republic-of-the-Congo","8"
"246","Democratic-Republic-of-the-Congo","8"
"247","Democratic-Republic-of-the-Congo","8"
"248","Democratic-Republic-of-the-Congo","8"
"249","Democratic-Republic-of-the-Congo","8"
"250","Democratic-Republic-of-the-Congo","8"
"251","Democratic-Republic-of-the-Congo","8"
"252","Democratic-Republic-of-the-Congo","8"
"253","Democratic-Republic-of-the-Congo","8"
"254","Democratic-Republic-of-the-Congo","8"
"255","Democratic-Republic-of-the-Congo","8"
"256","Democratic-Republic-of-the-Congo","8"
"257","Democratic-Republic-of-the-Congo","6"
"258","Democratic-Republic-of-the-Congo","4"
"259","Democratic-Republic-of-the-Congo","5"
"260","Democratic-Republic-of-the-Congo","5"
"261","Democratic-Republic-of-the-Congo","5"
"262","Democratic-Republic-of-the-Congo","5"
"263","Democratic-Republic-of-the-Congo","6"
"264","Democratic-Republic-of-the-Congo","7"
"265","Democratic-Republic-of-the-Congo","8"
"266","Democratic-Republic-of-the-Congo","8"
"267","Democratic-Republic-of-the-Congo","8"
"268","Democratic-Republic-of-the-Congo","8"
"269","Democratic-Republic-of-the-Congo","8"
"270","Democratic-Republic-of-the-Congo","8"
"271","Democratic-Republic-of-the-Congo","8"
"272","Democratic-Republic-of-the-Congo","8"
"273","Democratic-Republic-of-the-Congo","8"
"274","Democratic-Republic-of-the-Congo","8"
"275","Democratic-Republic-of-the-Congo","8"
"276","Democratic-Republic-of-the-Congo","8"
"277","Democratic-Republic-of-the-Congo","8"
"278","Democratic-Republic-of-the-Congo","8"
"279","Democratic-Republic-of-the-Congo","8"
"280","Democratic-Republic-of-the-Congo","8"
"281","Democratic-Republic-of-the-Congo","8"
"282","Democratic-Republic-of-the-Congo","8"
"283","Democratic-Republic-of-the-Congo","8"
"284","Democratic-Republic-of-the-Congo","8"
"285","Democratic-Republic-of-the-Congo","8"
"286","Democratic-Republic-of-the-Congo","6"
"287","Democratic-Republic-of-the-Congo","4"
"288","Democratic-Republic-of-the-Congo","7"
"289","Democratic-Republic-of-the-Congo","8"
"290","Democratic-Republic-of-the-Congo","8"
"291","Democratic-Republic-of-the-Congo","8"
"292","Democratic-Republic-of-the-Congo","8"
"293","Democratic-Republic-of-the-Congo","8"
"294","Democratic-Republic-of-the-Congo","8"
"295","Democratic-Republic-of-the-Congo","8"
"296","Democratic-Republic-of-the-Congo","8"
"297","Democratic-Republic-of-the-Congo","8"
"298","Democratic-Republic-of-the-Congo","8"
"299","Democratic-Republic-of-the-Congo","8"
"300","Democratic-Republic-of-the-Congo","8"
"301","Democratic-Republic-of-the-Congo","8"
"302","Democratic-Republic-of-the-Congo","8"
"303","Democratic-Republic-of-the-Congo","8"
"304","Democratic-Republic-of-the-Congo","8"
"305","Democratic-Republic-of-the-Congo","8"
"306","Democratic-Republic-of-the-Congo","8"
"307","Democratic-Republic-of-the-Congo","8"
"308","Democratic-Republic-of-the-Congo","8"
"309","Democratic-Republic-of-the-Congo","8"
"310","Democratic-Republic-of-the-Congo","8"
"311","Democratic-Republic-of-the-Congo","8"
"312","Democratic-Republic-of-the-Congo","8"
"313","Democratic-Republic-of-the-Congo","8"
"314","Democratic-Republic-of-the-Congo","8"
"315","Democratic-Republic-of-the-Congo","8"
"316","Democratic-Republic-of-the-Congo","7"
"317","Democratic-Republic-of-the-Congo","4"
"318","Democratic-Republic-of-the-Congo","5"
"319","Democratic-Republic-of-the-Congo","8"
"320","Democratic-Republic-of-the-Congo","8"
"321","Democratic-Republic-of-the-Congo","8"
"322","Democratic-Republic-of-the-Congo","8"
"323","Democratic-Republic-of-the-Congo","8"
"324","Democratic-Republic-of-the-Congo","8"
"325","Democratic-Republic-of-the-Congo","8"
"326","Democratic-Republic-of-the-Congo","8"
"327","Democratic-Republic-of-the-Congo","8"
"328","Democratic-Republic-of-the-Congo","8"
"329","Democratic-Republic-of-the-Congo","8"
"330","Democratic-Republic-of-the-Congo","8"
"331","Democratic-Republic-of-the-Congo","8"
"332","Democratic-Republic-of-the-Congo","8"
"333","Democratic-Republic-of-the-Congo","8"
"334","Democratic-Republic-of-the-Congo","8"
"335","Democratic-Republic-of-the-Congo","8"
"336","Democratic-Republic-of-the-Congo","8"
"337","Democratic-Republic-of-the-Congo","8"
"338","Democratic-Republic-of-the-Congo","8"
"339","Democratic-Republic-of-the-Congo","8"
"340","Democratic-Republic-of-the-Congo","8"
"341","Democratic-Republic-of-the-Congo","8"
"342","Democratic-Republic-of-the-Congo","8"
"343","Democratic-Republic-of-the-Congo","8"
"344","Democratic-Republic-of-the-Congo","8"
"345","Democratic-Republic-of-the-Congo","8"
"346","Democratic-Republic-of-the-Congo","8"
"347","Democratic-Republic-of-the-Congo","8"
"348","Democratic-Republic-of-the-Congo","6"
"349","Democratic-Republic-of-the-Congo","5"
"350","Democratic-Republic-of-the-Congo","8"
"351","Democratic-Republic-of-the-Congo","8"
"352","Democratic-Republic-of-the-Congo","8"
"353","Democratic-Republic-of-the-Congo","8"
"354","Democratic-Republic-of-the-Congo","8"
"355","Democratic-Republic-of-the-Congo","8"
"356","Democratic-Republic-of-the-Congo","8"
"357","Democratic-Republic-of-the-Congo","8"
"358","Democratic-Republic-of-the-Congo","8"
"359","Democratic-Republic-of-the-Congo","8"
"360","Democratic-Republic-of-the-Congo","8"
"361","Democratic-Republic-of-the-Congo","8"
"362","Democratic-Republic-of-the-Congo","8"
"363","Democratic-Republic-of-the-Congo","8"
"364","Democratic-Republic-of-the-Congo","8"
"365","Democratic-Republic-of-the-Congo","8"
"366","Democratic-Republic-of-the-Congo","8"
"367","Democratic-Republic-of-the-Congo","8"
"368","Democratic-Republic-of-the-Congo","8"
"369","Democratic-Republic-of-the-Congo","8"
"370","Democratic-Republic-of-the-Congo","8"
"371","Democratic-Republic-of-the-Congo","8"
"372","Democratic-Republic-of-the-Congo","8"
"373","Democratic-Republic-of-the-Congo","8"
"374","Democratic-Republic-of-the-Congo","8"
"375","Democratic-Republic-of-the-Congo","8"
"376","Democratic-Republic-of-the-Congo","8"
"377","Democratic-Republic-of-the-Congo","8"
"378","Democratic-Republic-of-the-Congo","8"
"379","Democratic-Republic-of-the-Congo","7"
"380","Democratic-Republic-of-the-Congo","4"
"381","Democratic-Republic-of-the-Congo","6"
"382","Democratic-Republic-of-the-Congo","8"
"383","Democratic-Republic-of-the-Congo","8"
"384","Democratic-Republic-of-the-Congo","8"
"385","Democratic-Republic-of-the-Congo","8"
"386","Democratic-Republic-of-the-Congo","7"
"387","Democratic-Republic-of-the-Congo","6"
"388","Democratic-Republic-of-the-Congo","5"
"389","Democratic-Republic-of-the-Congo","6"
"390","Democratic-Republic-of-the-Congo","7"
"391","Democratic-Republic-of-the-Congo","8"
"392","Democratic-Republic-of-the-Congo","8"
"393","Democratic-Republic-of-the-Congo","8"
"394","Democratic-Republic-of-the-Congo","8"
"395","Democratic-Republic-of-the-Congo","8"
"396","Democratic-Republic-of-the-Congo","8"
"397","Democratic-Republic-of-the-Congo","8"
"398","Democratic-Republic-of-the-Congo","8"
"399","Democratic-Republic-of-the-Congo","8"
"400","Democratic-Republic-of-the-Congo","8"
"401","Democratic-Republic-of-the-Congo","8"
"402","Democratic-Republic-of-the-Congo","8"
"403","Democratic-Republic-of-the-Congo","8"
"404","Democratic-Republic-of-the-Congo","8"
"405","Democratic-Republic-of-the-Congo","8"
"406","Democratic-Republic-of-the-Congo","8"
"407","Democratic-Republic-of-the-Congo","8"
"408","Democratic-Republic-of-the-Congo","8"
"409","Democratic-Republic-of-the-Congo","8"
"410","Democratic-Republic-of-the-Congo","8"
"411","Democratic-Republic-of-the-Congo","8"
"412","Democratic-Republic-of-the-Congo","5"
"413","Democratic-Republic-of-the-Congo","3"
"414","Democratic-Republic-of-the-Congo","6"
"415","Democratic-Republic-of-the-Congo","8"
"416","Democratic-Republic-of-the-Congo","8"
"417","Democratic-Republic-of-the-Congo","8"
"418","Democratic-Republic-of-the-Congo","8"
"419","Democratic-Republic-of-the-Congo","7"
"420","Democratic-Republic-of-the-Congo","2"
"421","Democratic-Republic-of-the-Congo","4"
"422","Democratic-Republic-of-the-Congo","4"
"423","Democratic-Republic-of-the-Congo","5"
"424","Democratic-Republic-of-the-Congo","7"
"425","Democratic-Republic-of-the-Congo","8"
"426","Democratic-Republic-of-the-Congo","8"
"427","Democratic-Republic-of-the-Congo","8"
"428","Democratic-Republic-of-the-Congo","8"
"429","Democratic-Republic-of-the-Congo","8"
"430","Democratic-Republic-of-the-Congo","8"
"431","Democratic-Republic-of-the-Congo","8"
"432","Democratic-Republic-of-the-Congo","8"
"433","Democratic-Republic-of-the-Congo","8"
"434","Democratic-Republic-of-the-Congo","8"
"435","Democratic-Republic-of-the-Congo","8"
"436","Democratic-Republic-of-the-Congo","8"
"437","Democratic-Republic-of-the-Congo","8"
"438","Democratic-Republic-of-the-Congo","8"
"439","Democratic-Republic-of-the-Congo","8"
"440","Democratic-Republic-of-the-Congo","8"
"441","Democratic-Republic-of-the-Congo","8"
"442","Democratic-Republic-of-the-Congo","8"
"443","Democratic-Republic-of-the-Congo","8"
"444","Democratic-Republic-of-the-Congo","8"
"445","Democratic-Republic-of-the-Congo","5"
"446","Democratic-Republic-of-the-Congo","7"
"447","Democratic-Republic-of-the-Congo","8"
"448","Democratic-Republic-of-the-Congo","8"
"449","Democratic-Republic-of-the-Congo","8"
"450","Democratic-Republic-of-the-Congo","8"
"451","Democratic-Republic-of-the-Congo","7"
"452","Democratic-Republic-of-the-Congo","5"
"453","Democratic-Republic-of-the-Congo","4"
"454","Democratic-Republic-of-the-Congo","4"
"455","Democratic-Republic-of-the-Congo","2"
"456","Democratic-Republic-of-the-Congo","7"
"457","Democratic-Republic-of-the-Congo","8"
"458","Democratic-Republic-of-the-Congo","8"
"459","Democratic-Republic-of-the-Congo","8"
"460","Democratic-Republic-of-the-Congo","8"
"461","Democratic-Republic-of-the-Congo","8"
"462","Democratic-Republic-of-the-Congo","8"
"463","Democratic-Republic-of-the-Congo","8"
"464","Democratic-Republic-of-the-Congo","8"
"465","Democratic-Republic-of-the-Congo","8"
"466","Democratic-Republic-of-the-Congo","8"
"467","Democratic-Republic-of-the-Congo","8"
"468","Democratic-Republic-of-the-Congo","8"
"469","Democratic-Republic-of-the-Congo","8"
"470","Democratic-Republic-of-the-Congo","8"
"471","Democratic-Republic-of-the-Congo","8"
"472","Democratic-Republic-of-the-Congo","8"
"473","Democratic-Republic-of-the-Congo","8"
"474","Democratic-Republic-of-the-Congo","8"
"475","Democratic-Republic-of-the-Congo","8"
"476","Democratic-Republic-of-the-Congo","8"
"477","Democratic-Republic-of-the-Congo","6"
"478","Democratic-Republic-of-the-Congo","3"
"479","Democratic-Republic-of-the-Congo","6"
"480","Democratic-Republic-of-the-Congo","7"
"481","Democratic-Republic-of-the-Congo","8"
"482","Democratic-Republic-of-the-Congo","8"
"483","Democratic-Republic-of-the-Congo","8"
"484","Democratic-Republic-of-the-Congo","8"
"485","Democratic-Republic-of-the-Congo","8"
"486","Democratic-Republic-of-the-Congo","7"
"487","Democratic-Republic-of-the-Congo","6"
"488","Democratic-Republic-of-the-Congo","5"
"489","Democratic-Republic-of-the-Congo","6"
"490","Democratic-Republic-of-the-Congo","7"
"491","Democratic-Republic-of-the-Congo","8"
"492","Democratic-Republic-of-the-Congo","8"
"493","Democratic-Republic-of-the-Congo","8"
"494","Democratic-Republic-of-the-Congo","8"
"495","Democratic-Republic-of-the-Congo","8"
"496","Democratic-Republic-of-the-Congo","8"
"497","Democratic-Republic-of-the-Congo","8"
"498","Democratic-Republic-of-the-Congo","8"
"499","Democratic-Republic-of-the-Congo","8"
"500","Democratic-Republic-of-the-Congo","8"
"501","Democratic-Republic-of-the-Congo","8"
"502","Democratic-Republic-of-the-Congo","8"
"503","Democratic-Republic-of-the-Congo","8"
"504","Democratic-Republic-of-the-Congo","8"
"505","Democratic-Republic-of-the-Congo","8"
"506","Democratic-Republic-of-the-Congo","8"
"507","Democratic-Republic-of-the-Congo","8"
"508","Democratic-Republic-of-the-Congo","8"
"509","Democratic-Republic-of-the-Congo","8"
"510","Democratic-Republic-of-the-Congo","8"
"511","Democratic-Republic-of-the-Congo","6"
"512","Democratic-Republic-of-the-Congo","3"
"513","Democratic-Republic-of-the-Congo","5"
"514","Democratic-Republic-of-the-Congo","8"
"515","Democratic-Republic-of-the-Congo","8"
"516","Democratic-Republic-of-the-Congo","8"
"517","Democratic-Republic-of-the-Congo","8"
"518","Democratic-Republic-of-the-Congo","8"
"519","Democratic-Republic-of-the-Congo","8"
"520","Democratic-Republic-of-the-Congo","8"
"521","Democratic-Republic-of-the-Congo","8"
"522","Democratic-Republic-of-the-Congo","8"
"523","Democratic-Republic-of-the-Congo","8"
"524","Democratic-Republic-of-the-Congo","8"
"525","Democratic-Republic-of-the-Congo","8"
"526","Democratic-Republic-of-the-Congo","8"
"527","Democratic-Republic-of-the-Congo","8"
"528","Democratic-Republic-of-the-Congo","8"
"529","Democratic-Republic-of-the-Congo","8"
"530","Democratic-Republic-of-the-Congo","8"
"531","Democratic-Republic-of-the-Congo","8"
"532","Democratic-Republic-of-the-Congo","8"
"533","Democratic-Republic-of-the-Congo","8"
"534","Democratic-Republic-of-the-Congo","8"
"535","Democratic-Republic-of-the-Congo","8"
"536","Democratic-Republic-of-the-Congo","8"
"537","Democratic-Republic-of-the-Congo","8"
"538","Democratic-Republic-of-the-Congo","8"
"539","Democratic-Republic-of-the-Congo","8"
"540","Democratic-Republic-of-the-Congo","8"
"541","Democratic-Republic-of-the-Congo","8"
"542","Democratic-Republic-of-the-Congo","8"
"543","Democratic-Republic-of-the-Congo","8"
"544","Democratic-Republic-of-the-Congo","8"
"545","Democratic-Republic-of-the-Congo","8"
"546","Democratic-Republic-of-the-Congo","6"
"547","Democratic-Republic-of-the-Congo","4"
"548","Democratic-Republic-of-the-Congo","7"
"549","Democratic-Republic-of-the-Congo","8"
"550","Democratic-Republic-of-the-Congo","8"
"551","Democratic-Republic-of-the-Congo","8"
"552","Democratic-Republic-of-the-Congo","8"
"553","Democratic-Republic-of-the-Congo","8"
"554","Democratic-Republic-of-the-Congo","8"
"555","Democratic-Republic-of-the-Congo","8"
"556","Democratic-Republic-of-the-Congo","8"
"557","Democratic-Republic-of-the-Congo","8"
"558","Democratic-Republic-of-the-Congo","8"
"559","Democratic-Republic-of-the-Congo","8"
"560","Democratic-Republic-of-the-Congo","8"
"561","Democratic-Republic-of-the-Congo","8"
"562","Democratic-Republic-of-the-Congo","8"
"563","Democratic-Republic-of-the-Congo","8"
"564","Democratic-Republic-of-the-Congo","8"
"565","Democratic-Republic-of-the-Congo","8"
"566","Democratic-Republic-of-the-Congo","8"
"567","Democratic-Republic-of-the-Congo","8"
"568","Democratic-Republic-of-the-Congo","8"
"569","Democratic-Republic-of-the-Congo","8"
"570","Democratic-Republic-of-the-Congo","8"
"571","Democratic-Republic-of-the-Congo","8"
"572","Democratic-Republic-of-the-Congo","8"
"573","Democratic-Republic-of-the-Congo","8"
"574","Democratic-Republic-of-the-Congo","8"
"575","Democratic-Republic-of-the-Congo","8"
"576","Democratic-Republic-of-the-Congo","8"
"577","Democratic-Republic-of-the-Congo","8"
"578","Democratic-Republic-of-the-Congo","8"
"579","Democratic-Republic-of-the-Congo","8"
"580","Democratic-Republic-of-the-Congo","5"
"581","Democratic-Republic-of-the-Congo","7"
"582","Democratic-Republic-of-the-Congo","8"
"583","Democratic-Republic-of-the-Congo","8"
"584","Democratic-Republic-of-the-Congo","8"
"585","Democratic-Republic-of-the-Congo","8"
"586","Democratic-Republic-of-the-Congo","8"
"587","Democratic-Republic-of-the-Congo","8"
"588","Democratic-Republic-of-the-Congo","8"
"589","Democratic-Republic-of-the-Congo","8"
"590","Democratic-Republic-of-the-Congo","8"
"591","Democratic-Republic-of-the-Congo","8"
"592","Democratic-Republic-of-the-Congo","8"
"593","Democratic-Republic-of-the-Congo","8"
"594","Democratic-Republic-of-the-Congo","8"
"595","Democratic-Republic-of-the-Congo","8"
"596","Democratic-Republic-of-the-Congo","8"
"597","Democratic-Republic-of-the-Congo","8"
"598","Democratic-Republic-of-the-Congo","8"
"599","Democratic-Republic-of-the-Congo","8"
"600","Democratic-Republic-of-the-Congo","8"
"601","Democratic-Republic-of-the-Congo","8"
"602","Democratic-Republic-of-the-Congo","8"
"603","Democratic-Republic-of-the-Congo","8"
"604","Democratic-Republic-of-the-Congo","8"
"605","Democratic-Republic-of-the-Congo","8"
"606","Democratic-Republic-of-the-Congo","8"
"607","Democratic-Republic-of-the-Congo","8"
"608","Democratic-Republic-of-the-Congo","8"
"609","Democratic-Republic-of-the-Congo","8"
"610","Democratic-Republic-of-the-Congo","8"
"611","Democratic-Republic-of-the-Congo","8"
"612","Democratic-Republic-of-the-Congo","7"
"613","Democratic-Republic-of-the-Congo","4"
"614","Democratic-Republic-of-the-Congo","3"
"615","Democratic-Republic-of-the-Congo","6"
"616","Democratic-Republic-of-the-Congo","7"
"617","Democratic-Republic-of-the-Congo","8"
"618","Democratic-Republic-of-the-Congo","8"
"619","Democratic-Republic-of-the-Congo","8"
"620","Democratic-Republic-of-the-Congo","8"
"621","Democratic-Republic-of-the-Congo","8"
"622","Democratic-Republic-of-the-Congo","8"
"623","Democratic-Republic-of-the-Congo","8"
"624","Democratic-Republic-of-the-Congo","8"
"625","Democratic-Republic-of-the-Congo","8"
"626","Democratic-Republic-of-the-Congo","8"
"627","Democratic-Republic-of-the-Congo","8"
"628","Democratic-Republic-of-the-Congo","8"
"629","Democratic-Republic-of-the-Congo","8"
"630","Democratic-Republic-of-the-Congo","8"
"631","Democratic-Republic-of-the-Congo","8"
"632","Democratic-Republic-of-the-Congo","8"
"633","Democratic-Republic-of-the-Congo","8"
"634","Democratic-Republic-of-the-Congo","8"
"635","Democratic-Republic-of-the-Congo","8"
"636","Democratic-Republic-of-the-Congo","8"
"637","Democratic-Republic-of-the-Congo","8"
"638","Democratic-Republic-of-the-Congo","8"
"639","Democratic-Republic-of-the-Congo","8"
"640","Democratic-Republic-of-the-Congo","8"
"641","Democratic-Republic-of-the-Congo","8"
"642","Democratic-Republic-of-the-Congo","8"
"643","Democratic-Republic-of-the-Congo","8"
"644","Democratic-Republic-of-the-Congo","8"
"645","Democratic-Republic-of-the-Congo","8"
"646","Democratic-Republic-of-the-Congo","8"
"647","Democratic-Republic-of-the-Congo","6"
"648","Democratic-Republic-of-the-Congo","5"
"649","Democratic-Republic-of-the-Congo","6"
"650","Democratic-Republic-of-the-Congo","5"
"651","Democratic-Republic-of-the-Congo","5"
"652","Democratic-Republic-of-the-Congo","5"
"653","Democratic-Republic-of-the-Congo","5"
"654","Democratic-Republic-of-the-Congo","6"
"655","Democratic-Republic-of-the-Congo","7"
"656","Democratic-Republic-of-the-Congo","8"
"657","Democratic-Republic-of-the-Congo","8"
"658","Democratic-Republic-of-the-Congo","8"
"659","Democratic-Republic-of-the-Congo","8"
"660","Democratic-Republic-of-the-Congo","8"
"661","Democratic-Republic-of-the-Congo","8"
"662","Democratic-Republic-of-the-Congo","8"
"663","Democratic-Republic-of-the-Congo","8"
"664","Democratic-Republic-of-the-Congo","8"
"665","Democratic-Republic-of-the-Congo","8"
"666","Democratic-Republic-of-the-Congo","8"
"667","Democratic-Republic-of-the-Congo","8"
"668","Democratic-Republic-of-the-Congo","8"
"669","Democratic-Republic-of-the-Congo","8"
"670","Democratic-Republic-of-the-Congo","8"
"671","Democratic-Republic-of-the-Congo","8"
"672","Democratic-Republic-of-the-Congo","8"
"673","Democratic-Republic-of-the-Congo","8"
"674","Democratic-Republic-of-the-Congo","8"
"675","Democratic-Republic-of-the-Congo","8"
"676","Democratic-Republic-of-the-Congo","8"
"677","Democratic-Republic-of-the-Congo","8"
"678","Democratic-Republic-of-the-Congo","8"
"679","Democratic-Republic-of-the-Congo","8"
"680","Democratic-Republic-of-the-Congo","8"
"681","Democratic-Republic-of-the-Congo","5"
"682","Democratic-Republic-of-the-Congo","4"
"683","Democratic-Republic-of-the-Congo","4"
"684","Democratic-Republic-of-the-Congo","5"
"685","Democratic-Republic-of-the-Congo","7"
"686","Democratic-Republic-of-the-Congo","8"
"687","Democratic-Republic-of-the-Congo","8"
"688","Democratic-Republic-of-the-Congo","8"
"689","Democratic-Republic-of-the-Congo","8"
"690","Democratic-Republic-of-the-Congo","8"
"691","Democratic-Republic-of-the-Congo","8"
"692","Democratic-Republic-of-the-Congo","8"
"693","Democratic-Republic-of-the-Congo","7"
"694","Democratic-Republic-of-the-Congo","6"
"695","Democratic-Republic-of-the-Congo","5"
"696","Democratic-Republic-of-the-Congo","5"
"697","Democratic-Republic-of-the-Congo","5"
"698","Democratic-Republic-of-the-Congo","6"
"699","Democratic-Republic-of-the-Congo","7"
"700","Democratic-Republic-of-the-Congo","8"
"701","Democratic-Republic-of-the-Congo","8"
"702","Democratic-Republic-of-the-Congo","8"
"703","Democratic-Republic-of-the-Congo","8"
"704","Democratic-Republic-of-the-Congo","8"
"705","Democratic-Republic-of-the-Congo","8"
"706","Democratic-Republic-of-the-Congo","8"
"707","Democratic-Republic-of-the-Congo","8"
"708","Democratic-Republic-of-the-Congo","8"
"709","Democratic-Republic-of-the-Congo","8"
"710","Democratic-Republic-of-the-Congo","5"
"711","Democratic-Republic-of-the-Congo","4"
"712","Democratic-Republic-of-the-Congo","6"
"713","Democratic-Republic-of-the-Congo","6"
"714","Democratic-Republic-of-the-Congo","8"
"715","Democratic-Republic-of-the-Congo","8"
"716","Democratic-Republic-of-the-Congo","7"
"717","Democratic-Republic-of-the-Congo","6"
"718","Democratic-Republic-of-the-Congo","5"
"719","Democratic-Republic-of-the-Congo","5"
"720","Democratic-Republic-of-the-Congo","5"
"721","Democratic-Republic-of-the-Congo","4"
"722","Democratic-Republic-of-the-Congo","4"
"723","Democratic-Republic-of-the-Congo","5"
"724","Democratic-Republic-of-the-Congo","6"
"725","Democratic-Republic-of-the-Congo","7"
"726","Democratic-Republic-of-the-Congo","8"
"727","Democratic-Republic-of-the-Congo","8"
"728","Democratic-Republic-of-the-Congo","8"
"729","Democratic-Republic-of-the-Congo","8"
"730","Democratic-Republic-of-the-Congo","8"
"731","Democratic-Republic-of-the-Congo","8"
"732","Democratic-Republic-of-the-Congo","8"
"733","Democratic-Republic-of-the-Congo","5"
"734","Democratic-Republic-of-the-Congo","3"
"735","Democratic-Republic-of-the-Congo","4"
"736","Democratic-Republic-of-the-Congo","2"
"737","Democratic-Republic-of-the-Congo","5"
"738","Democratic-Republic-of-the-Congo","8"
"739","Democratic-Republic-of-the-Congo","7"
"740","Democratic-Republic-of-the-Congo","5"
"741","Democratic-Republic-of-the-Congo","4"
"742","Democratic-Republic-of-the-Congo","6"
"743","Democratic-Republic-of-the-Congo","7"
"744","Democratic-Republic-of-the-Congo","8"
"745","Democratic-Republic-of-the-Congo","8"
"746","Democratic-Republic-of-the-Congo","8"
"747","Democratic-Republic-of-the-Congo","8"
"748","Democratic-Republic-of-the-Congo","7"
"749","Democratic-Republic-of-the-Congo","4"
"750","Democratic-Republic-of-the-Congo","3"
"751","Democratic-Republic-of-the-Congo","5"
"752","Democratic-Republic-of-the-Congo","4"
"753","Democratic-Republic-of-the-Congo","5"
"754","Democratic-Republic-of-the-Congo","7"
"755","Democratic-Republic-of-the-Congo","8"
"756","Democratic-Republic-of-the-Congo","8"
"757","Democratic-Republic-of-the-Congo","7"
"758","Democratic-Republic-of-the-Congo","5"
"759","Democratic-Republic-of-the-Congo","4"
"760","Democratic-Republic-of-the-Congo","5"
"761","Democratic-Republic-of-the-Congo","5"
"762","Democratic-Republic-of-the-Congo","4"
"1","Djibouti","3"
"2","Djibouti","5"
"3","Djibouti","3"
"4","Djibouti","3"
"5","Djibouti","6"
"6","Djibouti","4"
"7","Djibouti","2"
"1","Egypt","3"
"2","Egypt","3"
"3","Egypt","5"
