"rownumber","country","border"
"150","Congo","5"
"151","Congo","7"
"152","Congo","8"
"153","Congo","8"
"154","Congo","8"
"155","Congo","8"
"156","Congo","8"
"157","Congo","8"
"158","Congo","8"
"159","Congo","8"
"160","Congo","8"
"161","Congo","8"
"162","Congo","8"
"163","Congo","8"
"164","Congo","8"
"165","Congo","8"
"166","Congo","8"
"167","Congo","7"
"168","Congo","4"
"169","Congo","4"
"170","Congo","5"
"171","Congo","5"
"172","Congo","6"
"173","Congo","7"
"174","Congo","8"
"175","Congo","8"
"176","Congo","8"
"177","Congo","8"
"178","Congo","7"
"179","Congo","6"
"180","Congo","5"
"181","Congo","5"
"182","Congo","5"
"183","Congo","7"
"184","Congo","7"
"185","Congo","8"
"186","Congo","5"
"187","Congo","5"
"188","Congo","7"
"189","Congo","8"
"190","Congo","8"
"191","Congo","8"
"192","Congo","7"
"193","Congo","2"
"194","Congo","4"
"195","Congo","5"
"196","Congo","5"
"197","Congo","5"
"198","Congo","6"
"199","Congo","8"
"200","Congo","5"
"201","Congo","5"
"202","Congo","7"
"203","Congo","8"
"204","Congo","8"
"205","Congo","7"
"206","Congo","5"
"207","Congo","4"
"208","Congo","5"
"209","Congo","5"
"210","Congo","4"
"211","Congo","8"
"212","Congo","8"
"213","Congo","5"
"214","Congo","5"
"215","Congo","7"
"216","Congo","8"
"217","Congo","8"
"218","Congo","7"
"219","Congo","6"
"220","Congo","5"
"221","Congo","5"
"222","Congo","6"
"223","Congo","7"
"224","Congo","8"
"225","Congo","5"
"226","Congo","4"
"227","Congo","5"
"228","Congo","5"
"229","Congo","5"
"230","Congo","5"
"231","Congo","6"
"232","Congo","7"
"233","Congo","8"
"234","Congo","8"
"235","Congo","7"
"236","Congo","4"
"237","Congo","4"
"238","Congo","5"
"239","Congo","5"
"240","Congo","4"
"1","Cote-dIvoire","4"
"2","Cote-dIvoire","5"
"3","Cote-dIvoire","5"
"4","Cote-dIvoire","4"
"5","Cote-dIvoire","5"
"6","Cote-dIvoire","7"
"7","Cote-dIvoire","8"
"8","Cote-dIvoire","8"
"9","Cote-dIvoire","7"
"10","Cote-dIvoire","6"
"11","Cote-dIvoire","5"
"12","Cote-dIvoire","5"
"13","Cote-dIvoire","5"
"14","Cote-dIvoire","5"
"15","Cote-dIvoire","4"
"16","Cote-dIvoire","3"
"17","Cote-dIvoire","6"
"18","Cote-dIvoire","7"
"19","Cote-dIvoire","8"
"20","Cote-dIvoire","8"
"21","Cote-dIvoire","8"
"22","Cote-dIvoire","8"
"23","Cote-dIvoire","8"
"24","Cote-dIvoire","8"
"25","Cote-dIvoire","8"
"26","Cote-dIvoire","8"
"27","Cote-dIvoire","8"
"28","Cote-dIvoire","7"
"29","Cote-dIvoire","4"
"30","Cote-dIvoire","5"
"31","Cote-dIvoire","8"
"32","Cote-dIvoire","8"
"33","Cote-dIvoire","8"
"34","Cote-dIvoire","8"
"35","Cote-dIvoire","8"
"36","Cote-dIvoire","8"
"37","Cote-dIvoire","8"
"38","Cote-dIvoire","8"
"39","Cote-dIvoire","8"
"40","Cote-dIvoire","8"
"41","Cote-dIvoire","8"
"42","Cote-dIvoire","8"
"43","Cote-dIvoire","5"
"44","Cote-dIvoire","5"
"45","Cote-dIvoire","8"
"46","Cote-dIvoire","8"
"47","Cote-dIvoire","8"
"48","Cote-dIvoire","8"
"49","Cote-dIvoire","8"
"50","Cote-dIvoire","8"
"51","Cote-dIvoire","8"
"52","Cote-dIvoire","8"
"53","Cote-dIvoire","8"
"54","Cote-dIvoire","8"
"55","Cote-dIvoire","8"
"56","Cote-dIvoire","8"
"57","Cote-dIvoire","5"
"58","Cote-dIvoire","4"
"59","Cote-dIvoire","7"
"60","Cote-dIvoire","8"
"61","Cote-dIvoire","8"
"62","Cote-dIvoire","8"
"63","Cote-dIvoire","8"
"64","Cote-dIvoire","8"
"65","Cote-dIvoire","8"
"66","Cote-dIvoire","8"
"67","Cote-dIvoire","8"
"68","Cote-dIvoire","8"
"69","Cote-dIvoire","8"
"70","Cote-dIvoire","8"
"71","Cote-dIvoire","5"
"72","Cote-dIvoire","6"
"73","Cote-dIvoire","8"
"74","Cote-dIvoire","8"
"75","Cote-dIvoire","8"
"76","Cote-dIvoire","8"
"77","Cote-dIvoire","8"
"78","Cote-dIvoire","8"
"79","Cote-dIvoire","8"
"80","Cote-dIvoire","8"
"81","Cote-dIvoire","8"
"82","Cote-dIvoire","8"
"83","Cote-dIvoire","8"
"84","Cote-dIvoire","5"
"85","Cote-dIvoire","5"
"86","Cote-dIvoire","8"
"87","Cote-dIvoire","8"
"88","Cote-dIvoire","8"
"89","Cote-dIvoire","8"
"90","Cote-dIvoire","8"
"91","Cote-dIvoire","8"
"92","Cote-dIvoire","8"
"93","Cote-dIvoire","8"
"94","Cote-dIvoire","8"
"95","Cote-dIvoire","8"
"96","Cote-dIvoire","8"
"97","Cote-dIvoire","5"
"98","Cote-dIvoire","5"
"99","Cote-dIvoire","8"
"100","Cote-dIvoire","8"
"101","Cote-dIvoire","8"
"102","Cote-dIvoire","8"
"103","Cote-dIvoire","8"
"104","Cote-dIvoire","8"
"105","Cote-dIvoire","8"
"106","Cote-dIvoire","8"
"107","Cote-dIvoire","8"
"108","Cote-dIvoire","8"
"109","Cote-dIvoire","8"
"110","Cote-dIvoire","5"
"111","Cote-dIvoire","5"
"112","Cote-dIvoire","8"
"113","Cote-dIvoire","8"
"114","Cote-dIvoire","8"
"115","Cote-dIvoire","8"
"116","Cote-dIvoire","8"
"117","Cote-dIvoire","8"
"118","Cote-dIvoire","8"
"119","Cote-dIvoire","8"
"120","Cote-dIvoire","8"
"121","Cote-dIvoire","8"
"122","Cote-dIvoire","7"
"123","Cote-dIvoire","4"
"124","Cote-dIvoire","5"
"125","Cote-dIvoire","8"
"126","Cote-dIvoire","8"
"127","Cote-dIvoire","8"
"128","Cote-dIvoire","8"
"129","Cote-dIvoire","8"
"130","Cote-dIvoire","8"
"131","Cote-dIvoire","8"
"132","Cote-dIvoire","8"
"133","Cote-dIvoire","8"
"134","Cote-dIvoire","8"
"135","Cote-dIvoire","6"
"136","Cote-dIvoire","5"
"137","Cote-dIvoire","8"
"138","Cote-dIvoire","8"
"139","Cote-dIvoire","8"
"140","Cote-dIvoire","8"
"141","Cote-dIvoire","8"
"142","Cote-dIvoire","8"
"143","Cote-dIvoire","8"
"144","Cote-dIvoire","8"
"145","Cote-dIvoire","8"
"146","Cote-dIvoire","8"
"147","Cote-dIvoire","5"
"148","Cote-dIvoire","5"
"149","Cote-dIvoire","8"
"150","Cote-dIvoire","8"
"151","Cote-dIvoire","8"
"152","Cote-dIvoire","8"
"153","Cote-dIvoire","8"
"154","Cote-dIvoire","8"
"155","Cote-dIvoire","8"
"156","Cote-dIvoire","7"
"157","Cote-dIvoire","7"
"158","Cote-dIvoire","7"
"159","Cote-dIvoire","5"
"160","Cote-dIvoire","5"
"161","Cote-dIvoire","8"
"162","Cote-dIvoire","8"
"163","Cote-dIvoire","8"
"164","Cote-dIvoire","8"
"165","Cote-dIvoire","8"
"166","Cote-dIvoire","8"
"167","Cote-dIvoire","8"
"168","Cote-dIvoire","7"
"169","Cote-dIvoire","6"
"170","Cote-dIvoire","4"
"171","Cote-dIvoire","5"
"172","Cote-dIvoire","7"
"173","Cote-dIvoire","6"
"174","Cote-dIvoire","5"
"175","Cote-dIvoire","6"
"176","Cote-dIvoire","7"
"177","Cote-dIvoire","8"
"178","Cote-dIvoire","8"
"179","Cote-dIvoire","7"
"180","Cote-dIvoire","6"
"181","Cote-dIvoire","4"
"182","Cote-dIvoire","3"
"183","Cote-dIvoire","4"
"184","Cote-dIvoire","4"
"185","Cote-dIvoire","5"
"186","Cote-dIvoire","5"
"187","Cote-dIvoire","5"
"188","Cote-dIvoire","4"
"1","Democratic-Republic-of-the-Congo","4"
"2","Democratic-Republic-of-the-Congo","5"
"3","Democratic-Republic-of-the-Congo","5"
"4","Democratic-Republic-of-the-Congo","4"
"5","Democratic-Republic-of-the-Congo","3"
"6","Democratic-Republic-of-the-Congo","6"
"7","Democratic-Republic-of-the-Congo","7"
"8","Democratic-Republic-of-the-Congo","8"
"9","Democratic-Republic-of-the-Congo","8"
"10","Democratic-Republic-of-the-Congo","7"
"11","Democratic-Republic-of-the-Congo","4"
"12","Democratic-Republic-of-the-Congo","5"
"13","Democratic-Republic-of-the-Congo","8"
"14","Democratic-Republic-of-the-Congo","8"
"15","Democratic-Republic-of-the-Congo","8"
"16","Democratic-Republic-of-the-Congo","8"
"17","Democratic-Republic-of-the-Congo","8"
"18","Democratic-Republic-of-the-Congo","5"
"19","Democratic-Republic-of-the-Congo","5"
"20","Democratic-Republic-of-the-Congo","8"
"21","Democratic-Republic-of-the-Congo","8"
"22","Democratic-Republic-of-the-Congo","8"
"23","Democratic-Republic-of-the-Congo","8"
"24","Democratic-Republic-of-the-Congo","8"
"25","Democratic-Republic-of-the-Congo","5"
"26","Democratic-Republic-of-the-Congo","5"
"27","Democratic-Republic-of-the-Congo","8"
"28","Democratic-Republic-of-the-Congo","8"
"29","Democratic-Republic-of-the-Congo","8"
"30","Democratic-Republic-of-the-Congo","8"
"31","Democratic-Republic-of-the-Congo","8"
"32","Democratic-Republic-of-the-Congo","5"
"33","Democratic-Republic-of-the-Congo","5"
"34","Democratic-Republic-of-the-Congo","8"
"35","Democratic-Republic-of-the-Congo","8"
"36","Democratic-Republic-of-the-Congo","8"
"37","Democratic-Republic-of-the-Congo","8"
"38","Democratic-Republic-of-the-Congo","8"
"39","Democratic-Republic-of-the-Congo","6"
"40","Democratic-Republic-of-the-Congo","5"
"41","Democratic-Republic-of-the-Congo","8"
"42","Democratic-Republic-of-the-Congo","8"
"43","Democratic-Republic-of-the-Congo","8"
"44","Democratic-Republic-of-the-Congo","8"
"45","Democratic-Republic-of-the-Congo","8"
"46","Democratic-Republic-of-the-Congo","7"
"47","Democratic-Republic-of-the-Congo","6"
"48","Democratic-Republic-of-the-Congo","5"
"49","Democratic-Republic-of-the-Congo","5"
"50","Democratic-Republic-of-the-Congo","4"
"51","Democratic-Republic-of-the-Congo","6"
"52","Democratic-Republic-of-the-Congo","8"
"53","Democratic-Republic-of-the-Congo","8"
"54","Democratic-Republic-of-the-Congo","8"
"55","Democratic-Republic-of-the-Congo","8"
"56","Democratic-Republic-of-the-Congo","8"
"57","Democratic-Republic-of-the-Congo","8"
"58","Democratic-Republic-of-the-Congo","8"
"59","Democratic-Republic-of-the-Congo","8"
"60","Democratic-Republic-of-the-Congo","8"
"61","Democratic-Republic-of-the-Congo","7"
"62","Democratic-Republic-of-the-Congo","5"
"63","Democratic-Republic-of-the-Congo","4"
"64","Democratic-Republic-of-the-Congo","6"
"65","Democratic-Republic-of-the-Congo","7"
"66","Democratic-Republic-of-the-Congo","8"
"67","Democratic-Republic-of-the-Congo","8"
"68","Democratic-Republic-of-the-Congo","8"
"69","Democratic-Republic-of-the-Congo","8"
"70","Democratic-Republic-of-the-Congo","8"
"71","Democratic-Republic-of-the-Congo","8"
"72","Democratic-Republic-of-the-Congo","8"
"73","Democratic-Republic-of-the-Congo","8"
"74","Democratic-Republic-of-the-Congo","8"
"75","Democratic-Republic-of-the-Congo","8"
"76","Democratic-Republic-of-the-Congo","7"
"77","Democratic-Republic-of-the-Congo","5"
"78","Democratic-Republic-of-the-Congo","5"
"79","Democratic-Republic-of-the-Congo","7"
"80","Democratic-Republic-of-the-Congo","8"
"81","Democratic-Republic-of-the-Congo","8"
"82","Democratic-Republic-of-the-Congo","8"
"83","Democratic-Republic-of-the-Congo","8"
"84","Democratic-Republic-of-the-Congo","8"
"85","Democratic-Republic-of-the-Congo","8"
"86","Democratic-Republic-of-the-Congo","8"
"87","Democratic-Republic-of-the-Congo","8"
"88","Democratic-Republic-of-the-Congo","8"
"89","Democratic-Republic-of-the-Congo","8"
"90","Democratic-Republic-of-the-Congo","8"
"91","Democratic-Republic-of-the-Congo","8"
"92","Democratic-Republic-of-the-Congo","8"
"93","Democratic-Republic-of-the-Congo","7"
"94","Democratic-Republic-of-the-Congo","5"
"95","Democratic-Republic-of-the-Congo","4"
"96","Democratic-Republic-of-the-Congo","7"
"97","Democratic-Republic-of-the-Congo","8"
"98","Democratic-Republic-of-the-Congo","8"
"99","Democratic-Republic-of-the-Congo","8"
"100","Democratic-Republic-of-the-Congo","8"
"101","Democratic-Republic-of-the-Congo","8"
"102","Democratic-Republic-of-the-Congo","8"
"103","Democratic-Republic-of-the-Congo","8"
"104","Democratic-Republic-of-the-Congo","8"
"105","Democratic-Republic-of-the-Congo","8"
"106","Democratic-Republic-of-the-Congo","8"
"107","Democratic-Republic-of-the-Congo","8"
"108","Democratic-Republic-of-the-Congo","8"
"109","Democratic-Republic-of-the-Congo","8"
"110","Democratic-Republic-of-the-Congo","8"
"111","Democratic-Republic-of-the-Congo","8"
"112","Democratic-Republic-of-the-Congo","7"
"113","Democratic-Republic-of-the-Congo","5"
"114","Democratic-Republic-of-the-Congo","2"
"115","Democratic-Republic-of-the-Congo","4"
"116","Democratic-Republic-of-the-Congo","5"
"117","Democratic-Republic-of-the-Congo","5"
"118","Democratic-Republic-of-the-Congo","4"
"119","Democratic-Republic-of-the-Congo","5"
"120","Democratic-Republic-of-the-Congo","8"
"121","Democratic-Republic-of-the-Congo","8"
"122","Democratic-Republic-of-the-Congo","8"
"123","Democratic-Republic-of-the-Congo","8"
"124","Democratic-Republic-of-the-Congo","8"
"125","Democratic-Republic-of-the-Congo","8"
"126","Democratic-Republic-of-the-Congo","8"
"127","Democratic-Republic-of-the-Congo","8"
"128","Democratic-Republic-of-the-Congo","8"
"129","Democratic-Republic-of-the-Congo","8"
"130","Democratic-Republic-of-the-Congo","8"
"131","Democratic-Republic-of-the-Congo","8"
"132","Democratic-Republic-of-the-Congo","8"
"133","Democratic-Republic-of-the-Congo","8"
"134","Democratic-Republic-of-the-Congo","8"
"135","Democratic-Republic-of-the-Congo","8"
"136","Democratic-Republic-of-the-Congo","8"
"137","Democratic-Republic-of-the-Congo","7"
"138","Democratic-Republic-of-the-Congo","5"
"139","Democratic-Republic-of-the-Congo","4"
"140","Democratic-Republic-of-the-Congo","5"
"141","Democratic-Republic-of-the-Congo","5"
"142","Democratic-Republic-of-the-Congo","4"
"143","Democratic-Republic-of-the-Congo","6"
"144","Democratic-Republic-of-the-Congo","5"
"145","Democratic-Republic-of-the-Congo","5"
"146","Democratic-Republic-of-the-Congo","4"
"147","Democratic-Republic-of-the-Congo","5"
"148","Democratic-Republic-of-the-Congo","8"
"149","Democratic-Republic-of-the-Congo","8"
"150","Democratic-Republic-of-the-Congo","8"
"151","Democratic-Republic-of-the-Congo","8"
"152","Democratic-Republic-of-the-Congo","8"
"153","Democratic-Republic-of-the-Congo","8"
"154","Democratic-Republic-of-the-Congo","8"
"155","Democratic-Republic-of-the-Congo","8"
"156","Democratic-Republic-of-the-Congo","8"
"157","Democratic-Republic-of-the-Congo","8"
"158","Democratic-Republic-of-the-Congo","7"
"159","Democratic-Republic-of-the-Congo","6"
"160","Democratic-Republic-of-the-Congo","6"
"161","Democratic-Republic-of-the-Congo","7"
"162","Democratic-Republic-of-the-Congo","8"
"163","Democratic-Republic-of-the-Congo","8"
"164","Democratic-Republic-of-the-Congo","8"
"165","Democratic-Republic-of-the-Congo","8"
"166","Democratic-Republic-of-the-Congo","7"
"167","Democratic-Republic-of-the-Congo","6"
"168","Democratic-Republic-of-the-Congo","5"
"169","Democratic-Republic-of-the-Congo","5"
"170","Democratic-Republic-of-the-Congo","6"
"171","Democratic-Republic-of-the-Congo","7"
"172","Democratic-Republic-of-the-Congo","8"
"173","Democratic-Republic-of-the-Congo","8"
"174","Democratic-Republic-of-the-Congo","7"
"175","Democratic-Republic-of-the-Congo","5"
"176","Democratic-Republic-of-the-Congo","5"
"177","Democratic-Republic-of-the-Congo","8"
"178","Democratic-Republic-of-the-Congo","8"
"179","Democratic-Republic-of-the-Congo","8"
"180","Democratic-Republic-of-the-Congo","8"
"181","Democratic-Republic-of-the-Congo","8"
"182","Democratic-Republic-of-the-Congo","8"
"183","Democratic-Republic-of-the-Congo","8"
"184","Democratic-Republic-of-the-Congo","8"
"185","Democratic-Republic-of-the-Congo","8"
"186","Democratic-Republic-of-the-Congo","8"
"187","Democratic-Republic-of-the-Congo","7"
"188","Democratic-Republic-of-the-Congo","2"
"189","Democratic-Republic-of-the-Congo","2"
"190","Democratic-Republic-of-the-Congo","6"
"191","Democratic-Republic-of-the-Congo","8"
"192","Democratic-Republic-of-the-Congo","8"
"193","Democratic-Republic-of-the-Congo","8"
"194","Democratic-Republic-of-the-Congo","8"
"195","Democratic-Republic-of-the-Congo","8"
"196","Democratic-Republic-of-the-Congo","8"
"197","Democratic-Republic-of-the-Congo","8"
"198","Democratic-Republic-of-the-Congo","8"
"199","Democratic-Republic-of-the-Congo","8"
"200","Democratic-Republic-of-the-Congo","8"
"201","Democratic-Republic-of-the-Congo","8"
"202","Democratic-Republic-of-the-Congo","8"
"203","Democratic-Republic-of-the-Congo","8"
"204","Democratic-Republic-of-the-Congo","7"
"205","Democratic-Republic-of-the-Congo","4"
"206","Democratic-Republic-of-the-Congo","5"
"207","Democratic-Republic-of-the-Congo","8"
"208","Democratic-Republic-of-the-Congo","8"
"209","Democratic-Republic-of-the-Congo","8"
"210","Democratic-Republic-of-the-Congo","8"
"211","Democratic-Republic-of-the-Congo","8"
"212","Democratic-Republic-of-the-Congo","8"
"213","Democratic-Republic-of-the-Congo","8"
"214","Democratic-Republic-of-the-Congo","8"
"215","Democratic-Republic-of-the-Congo","8"
"216","Democratic-Republic-of-the-Congo","8"
"217","Democratic-Republic-of-the-Congo","7"
"218","Democratic-Republic-of-the-Congo","5"
"219","Democratic-Republic-of-the-Congo","5"
"220","Democratic-Republic-of-the-Congo","7"
"221","Democratic-Republic-of-the-Congo","8"
"222","Democratic-Republic-of-the-Congo","8"
"223","Democratic-Republic-of-the-Congo","8"
"224","Democratic-Republic-of-the-Congo","8"
"225","Democratic-Republic-of-the-Congo","8"
"226","Democratic-Republic-of-the-Congo","8"
"227","Democratic-Republic-of-the-Congo","8"
"228","Democratic-Republic-of-the-Congo","8"
"229","Democratic-Republic-of-the-Congo","8"
"230","Democratic-Republic-of-the-Congo","8"
"231","Democratic-Republic-of-the-Congo","8"
"232","Democratic-Republic-of-the-Congo","8"
"233","Democratic-Republic-of-the-Congo","8"
"234","Democratic-Republic-of-the-Congo","8"
"235","Democratic-Republic-of-the-Congo","5"
"236","Democratic-Republic-of-the-Congo","4"
"237","Democratic-Republic-of-the-Congo","7"
"238","Democratic-Republic-of-the-Congo","8"
"239","Democratic-Republic-of-the-Congo","8"
"240","Democratic-Republic-of-the-Congo","8"
"241","Democratic-Republic-of-the-Congo","8"
"242","Democratic-Republic-of-the-Congo","8"
"243","Democratic-Republic-of-the-Congo","8"
"244","Democratic-Republic-of-the-Congo","8"
"245","Democratic-Republic-of-the-Congo","8"
"246","Democratic-Republic-of-the-Congo","8"
"247","Democratic-Republic-of-the-Congo","8"
"248","Democratic-Republic-of-the-Congo","7"
"249","Democratic-Republic-of-the-Congo","8"
"250","Democratic-Republic-of-the-Congo","8"
"251","Democratic-Republic-of-the-Congo","8"
"252","Democratic-Republic-of-the-Congo","8"
"253","Democratic-Republic-of-the-Congo","8"
"254","Democratic-Republic-of-the-Congo","8"
"255","Democratic-Republic-of-the-Congo","8"
"256","Democratic-Republic-of-the-Congo","8"
"257","Democratic-Republic-of-the-Congo","8"
"258","Democratic-Republic-of-the-Congo","8"
"259","Democratic-Republic-of-the-Congo","8"
"260","Democratic-Republic-of-the-Congo","8"
"261","Democratic-Republic-of-the-Congo","8"
"262","Democratic-Republic-of-the-Congo","8"
"263","Democratic-Republic-of-the-Congo","8"
"264","Democratic-Republic-of-the-Congo","8"
"265","Democratic-Republic-of-the-Congo","5"
"266","Democratic-Republic-of-the-Congo","6"
"267","Democratic-Republic-of-the-Congo","8"
"268","Democratic-Republic-of-the-Congo","8"
"269","Democratic-Republic-of-the-Congo","8"
"270","Democratic-Republic-of-the-Congo","8"
"271","Democratic-Republic-of-the-Congo","8"
"272","Democratic-Republic-of-the-Congo","8"
"273","Democratic-Republic-of-the-Congo","8"
"274","Democratic-Republic-of-the-Congo","8"
"275","Democratic-Republic-of-the-Congo","8"
"276","Democratic-Republic-of-the-Congo","8"
"277","Democratic-Republic-of-the-Congo","8"
"278","Democratic-Republic-of-the-Congo","8"
"279","Democratic-Republic-of-the-Congo","8"
"280","Democratic-Republic-of-the-Congo","8"
"281","Democratic-Republic-of-the-Congo","8"
"282","Democratic-Republic-of-the-Congo","8"
"283","Democratic-Republic-of-the-Congo","8"
"284","Democratic-Republic-of-the-Congo","8"
"285","Democratic-Republic-of-the-Congo","8"
"286","Democratic-Republic-of-the-Congo","8"
"287","Democratic-Republic-of-the-Congo","8"
"288","Democratic-Republic-of-the-Congo","8"
"289","Democratic-Republic-of-the-Congo","8"
"290","Democratic-Republic-of-the-Congo","8"
"291","Democratic-Republic-of-the-Congo","8"
"292","Democratic-Republic-of-the-Congo","8"
"293","Democratic-Republic-of-the-Congo","8"
"294","Democratic-Republic-of-the-Congo","5"
"295","Democratic-Republic-of-the-Congo","6"
"296","Democratic-Republic-of-the-Congo","8"
"297","Democratic-Republic-of-the-Congo","8"
"298","Democratic-Republic-of-the-Congo","8"
"299","Democratic-Republic-of-the-Congo","8"
"300","Democratic-Republic-of-the-Congo","8"
"301","Democratic-Republic-of-the-Congo","8"
"302","Democratic-Republic-of-the-Congo","8"
"303","Democratic-Republic-of-the-Congo","8"
"304","Democratic-Republic-of-the-Congo","8"
"305","Democratic-Republic-of-the-Congo","8"
"306","Democratic-Republic-of-the-Congo","8"
"307","Democratic-Republic-of-the-Congo","8"
"308","Democratic-Republic-of-the-Congo","8"
"309","Democratic-Republic-of-the-Congo","8"
"310","Democratic-Republic-of-the-Congo","8"
"311","Democratic-Republic-of-the-Congo","8"
"312","Democratic-Republic-of-the-Congo","8"
"313","Democratic-Republic-of-the-Congo","8"
"314","Democratic-Republic-of-the-Congo","8"
"315","Democratic-Republic-of-the-Congo","8"
"316","Democratic-Republic-of-the-Congo","8"
"317","Democratic-Republic-of-the-Congo","8"
"318","Democratic-Republic-of-the-Congo","8"
"319","Democratic-Republic-of-the-Congo","8"
"320","Democratic-Republic-of-the-Congo","8"
"321","Democratic-Republic-of-the-Congo","8"
"322","Democratic-Republic-of-the-Congo","7"
"323","Democratic-Republic-of-the-Congo","4"
"324","Democratic-Republic-of-the-Congo","4"
"325","Democratic-Republic-of-the-Congo","5"
"326","Democratic-Republic-of-the-Congo","5"
"327","Democratic-Republic-of-the-Congo","5"
"328","Democratic-Republic-of-the-Congo","6"
"329","Democratic-Republic-of-the-Congo","7"
"330","Democratic-Republic-of-the-Congo","8"
"331","Democratic-Republic-of-the-Congo","8"
"332","Democratic-Republic-of-the-Congo","8"
"333","Democratic-Republic-of-the-Congo","8"
"334","Democratic-Republic-of-the-Congo","8"
"335","Democratic-Republic-of-the-Congo","8"
"336","Democratic-Republic-of-the-Congo","8"
"337","Democratic-Republic-of-the-Congo","8"
"338","Democratic-Republic-of-the-Congo","8"
"339","Democratic-Republic-of-the-Congo","8"
"340","Democratic-Republic-of-the-Congo","8"
"341","Democratic-Republic-of-the-Congo","8"
"342","Democratic-Republic-of-the-Congo","8"
"343","Democratic-Republic-of-the-Congo","8"
"344","Democratic-Republic-of-the-Congo","8"
"345","Democratic-Republic-of-the-Congo","8"
"346","Democratic-Republic-of-the-Congo","8"
"347","Democratic-Republic-of-the-Congo","8"
"348","Democratic-Republic-of-the-Congo","8"
"349","Democratic-Republic-of-the-Congo","8"
"350","Democratic-Republic-of-the-Congo","8"
"351","Democratic-Republic-of-the-Congo","8"
"352","Democratic-Republic-of-the-Congo","8"
"353","Democratic-Republic-of-the-Congo","8"
"354","Democratic-Republic-of-the-Congo","8"
"355","Democratic-Republic-of-the-Congo","8"
"356","Democratic-Republic-of-the-Congo","6"
"357","Democratic-Republic-of-the-Congo","5"
"358","Democratic-Republic-of-the-Congo","7"
"359","Democratic-Republic-of-the-Congo","8"
"360","Democratic-Republic-of-the-Congo","8"
"361","Democratic-Republic-of-the-Congo","8"
"362","Democratic-Republic-of-the-Congo","8"
"363","Democratic-Republic-of-the-Congo","8"
"364","Democratic-Republic-of-the-Congo","8"
"365","Democratic-Republic-of-the-Congo","8"
"366","Democratic-Republic-of-the-Congo","8"
"367","Democratic-Republic-of-the-Congo","8"
"368","Democratic-Republic-of-the-Congo","8"
"369","Democratic-Republic-of-the-Congo","8"
"370","Democratic-Republic-of-the-Congo","8"
"371","Democratic-Republic-of-the-Congo","8"
"372","Democratic-Republic-of-the-Congo","8"
"373","Democratic-Republic-of-the-Congo","8"
"374","Democratic-Republic-of-the-Congo","8"
"375","Democratic-Republic-of-the-Congo","8"
"376","Democratic-Republic-of-the-Congo","8"
"377","Democratic-Republic-of-the-Congo","8"
"378","Democratic-Republic-of-the-Congo","8"
"379","Democratic-Republic-of-the-Congo","8"
"380","Democratic-Republic-of-the-Congo","8"
"381","Democratic-Republic-of-the-Congo","8"
"382","Democratic-Republic-of-the-Congo","8"
"383","Democratic-Republic-of-the-Congo","8"
"384","Democratic-Republic-of-the-Congo","8"
"385","Democratic-Republic-of-the-Congo","8"
"386","Democratic-Republic-of-the-Congo","8"
"387","Democratic-Republic-of-the-Congo","8"
"388","Democratic-Republic-of-the-Congo","8"
"389","Democratic-Republic-of-the-Congo","8"
"390","Democratic-Republic-of-the-Congo","5"
"391","Democratic-Republic-of-the-Congo","4"
"392","Democratic-Republic-of-the-Congo","7"
"393","Democratic-Republic-of-the-Congo","8"
"394","Democratic-Republic-of-the-Congo","8"
"395","Democratic-Republic-of-the-Congo","8"
"396","Democratic-Republic-of-the-Congo","8"
"397","Democratic-Republic-of-the-Congo","8"
"398","Democratic-Republic-of-the-Congo","8"
"399","Democratic-Republic-of-the-Congo","8"
"400","Democratic-Republic-of-the-Congo","8"
"401","Democratic-Republic-of-the-Congo","8"
"402","Democratic-Republic-of-the-Congo","8"
"403","Democratic-Republic-of-the-Congo","8"
"404","Democratic-Republic-of-the-Congo","8"
"405","Democratic-Republic-of-the-Congo","8"
"406","Democratic-Republic-of-the-Congo","8"
"407","Democratic-Republic-of-the-Congo","8"
"408","Democratic-Republic-of-the-Congo","8"
"409","Democratic-Republic-of-the-Congo","8"
"410","Democratic-Republic-of-the-Congo","8"
"411","Democratic-Republic-of-the-Congo","8"
"412","Democratic-Republic-of-the-Congo","8"
"413","Democratic-Republic-of-the-Congo","8"
"414","Democratic-Republic-of-the-Congo","8"
"415","Democratic-Republic-of-the-Congo","8"
"416","Democratic-Republic-of-the-Congo","8"
"417","Democratic-Republic-of-the-Congo","8"
"418","Democratic-Republic-of-the-Congo","8"
"419","Democratic-Republic-of-the-Congo","8"
"420","Democratic-Republic-of-the-Congo","8"
"421","Democratic-Republic-of-the-Congo","8"
"422","Democratic-Republic-of-the-Congo","8"
"423","Democratic-Republic-of-the-Congo","8"
"424","Democratic-Republic-of-the-Congo","8"
"425","Democratic-Republic-of-the-Congo","5"
"426","Democratic-Republic-of-the-Congo","5"
"427","Democratic-Republic-of-the-Congo","8"
"428","Democratic-Republic-of-the-Congo","8"
"429","Democratic-Republic-of-the-Congo","8"
"430","Democratic-Republic-of-the-Congo","8"
"431","Democratic-Republic-of-the-Congo","8"
"432","Democratic-Republic-of-the-Congo","8"
"433","Democratic-Republic-of-the-Congo","8"
"434","Democratic-Republic-of-the-Congo","8"
"435","Democratic-Republic-of-the-Congo","8"
"436","Democratic-Republic-of-the-Congo","8"
"437","Democratic-Republic-of-the-Congo","8"
