"rownumber","country","border","ID","distinct_good"
"183","Chad","8","25220","0"
"184","Chad","8","25221","0"
"185","Chad","8","25222","0"
"186","Chad","8","25223","0"
"187","Chad","8","25224","0"
"188","Chad","6","25225","0"
"189","Chad","5","25367","0"
"190","Chad","8","25368","0"
"191","Chad","8","25369","0"
"192","Chad","8","25370","0"
"193","Chad","8","25371","0"
"194","Chad","8","25372","0"
"195","Chad","8","25373","0"
"196","Chad","8","25374","0"
"197","Chad","8","25375","0"
"198","Chad","8","25376","0"
"199","Chad","8","25377","0"
"200","Chad","8","25378","0"
"201","Chad","8","25379","0"
"202","Chad","8","25380","0"
"203","Chad","8","25381","0"
"204","Chad","8","25382","0"
"205","Chad","8","25383","0"
"206","Chad","8","25384","0"
"207","Chad","8","25385","0"
"208","Chad","8","25386","0"
"209","Chad","8","25387","0"
"210","Chad","8","25388","0"
"211","Chad","8","25389","0"
"212","Chad","8","25390","0"
"213","Chad","8","25391","0"
"214","Chad","8","25392","0"
"215","Chad","8","25393","0"
"216","Chad","7","25394","0"
"217","Chad","4","25395","0"
"218","Chad","3","25539","0"
"219","Chad","6","25540","0"
"220","Chad","7","25541","0"
"221","Chad","8","25542","0"
"222","Chad","8","25543","0"
"223","Chad","8","25544","0"
"224","Chad","8","25545","0"
"225","Chad","8","25546","0"
"226","Chad","8","25547","0"
"227","Chad","8","25548","0"
"228","Chad","8","25549","0"
"229","Chad","8","25550","0"
"230","Chad","8","25551","0"
"231","Chad","8","25552","0"
"232","Chad","8","25553","0"
"233","Chad","8","25554","0"
"234","Chad","8","25555","0"
"235","Chad","8","25556","0"
"236","Chad","8","25557","0"
"237","Chad","8","25558","0"
"238","Chad","8","25559","0"
"239","Chad","8","25560","0"
"240","Chad","8","25561","0"
"241","Chad","8","25562","0"
"242","Chad","8","25563","0"
"243","Chad","8","25564","0"
"244","Chad","8","25565","0"
"245","Chad","6","25566","0"
"246","Chad","6","25711","0"
"247","Chad","8","25712","0"
"248","Chad","8","25713","0"
"249","Chad","8","25714","0"
"250","Chad","8","25715","0"
"251","Chad","8","25716","0"
"252","Chad","8","25717","0"
"253","Chad","8","25718","0"
"254","Chad","8","25719","0"
"255","Chad","8","25720","0"
"256","Chad","8","25721","0"
"257","Chad","8","25722","0"
"258","Chad","8","25723","0"
"259","Chad","8","25724","0"
"260","Chad","8","25725","0"
"261","Chad","8","25726","0"
"262","Chad","8","25727","0"
"263","Chad","8","25728","0"
"264","Chad","8","25729","0"
"265","Chad","8","25730","0"
"266","Chad","8","25731","0"
"267","Chad","8","25732","0"
"268","Chad","8","25733","0"
"269","Chad","8","25734","0"
"270","Chad","7","25735","0"
"271","Chad","4","25736","0"
"272","Chad","5","25877","0"
"273","Chad","8","25878","0"
"274","Chad","8","25879","0"
"275","Chad","8","25880","0"
"276","Chad","8","25881","0"
"277","Chad","8","25882","0"
"278","Chad","8","25883","0"
"279","Chad","8","25884","0"
"280","Chad","8","25885","0"
"281","Chad","8","25886","0"
"282","Chad","8","25887","0"
"283","Chad","8","25888","0"
"284","Chad","8","25889","0"
"285","Chad","8","25890","0"
"286","Chad","8","25891","0"
"287","Chad","8","25892","0"
"288","Chad","8","25893","0"
"289","Chad","8","25894","0"
"290","Chad","8","25895","0"
"291","Chad","8","25896","0"
"292","Chad","8","25897","0"
"293","Chad","8","25898","0"
"294","Chad","8","25899","0"
"295","Chad","8","25900","0"
"296","Chad","6","25901","0"
"297","Chad","4","26050","0"
"298","Chad","7","26051","0"
"299","Chad","8","26052","0"
"300","Chad","8","26053","0"
"301","Chad","8","26054","0"
"302","Chad","8","26055","0"
"303","Chad","8","26056","0"
"304","Chad","8","26057","0"
"305","Chad","8","26058","0"
"306","Chad","8","26059","0"
"307","Chad","8","26060","0"
"308","Chad","8","26061","0"
"309","Chad","8","26062","0"
"310","Chad","8","26063","0"
"311","Chad","8","26064","0"
"312","Chad","8","26065","0"
"313","Chad","8","26066","0"
"314","Chad","8","26067","0"
"315","Chad","8","26068","0"
"316","Chad","8","26069","0"
"317","Chad","8","26070","0"
"318","Chad","8","26071","0"
"319","Chad","8","26072","0"
"320","Chad","7","26073","0"
"321","Chad","4","26074","0"
"322","Chad","5","26229","0"
"323","Chad","7","26230","0"
"324","Chad","8","26231","0"
"325","Chad","8","26232","0"
"326","Chad","8","26233","0"
"327","Chad","8","26234","0"
"328","Chad","8","26235","0"
"329","Chad","8","26236","0"
"330","Chad","8","26237","0"
"331","Chad","8","26238","0"
"332","Chad","8","26239","0"
"333","Chad","8","26240","0"
"334","Chad","8","26241","0"
"335","Chad","8","26242","0"
"336","Chad","8","26243","0"
"337","Chad","8","26244","0"
"338","Chad","8","26245","0"
"339","Chad","8","26246","0"
"340","Chad","8","26247","0"
"341","Chad","8","26248","0"
"342","Chad","8","26249","0"
"343","Chad","8","26250","0"
"344","Chad","6","26251","0"
"345","Chad","5","26409","0"
"346","Chad","7","26410","0"
"347","Chad","8","26411","0"
"348","Chad","8","26412","0"
"349","Chad","8","26413","0"
"350","Chad","8","26414","0"
"351","Chad","8","26415","0"
"352","Chad","8","26416","0"
"353","Chad","8","26417","0"
"354","Chad","8","26418","0"
"355","Chad","8","26419","0"
"356","Chad","8","26420","0"
"357","Chad","8","26421","0"
"358","Chad","8","26422","0"
"359","Chad","8","26423","0"
"360","Chad","8","26424","0"
"361","Chad","8","26425","0"
"362","Chad","8","26426","0"
"363","Chad","8","26427","0"
"364","Chad","8","26428","0"
"365","Chad","7","26429","0"
"366","Chad","4","26430","0"
"367","Chad","5","26594","0"
"368","Chad","7","26595","0"
"369","Chad","8","26596","0"
"370","Chad","7","26597","0"
"371","Chad","6","26598","0"
"372","Chad","5","26599","0"
"373","Chad","6","26600","0"
"374","Chad","7","26601","0"
"375","Chad","8","26602","0"
"376","Chad","8","26603","0"
"377","Chad","8","26604","0"
"378","Chad","8","26605","0"
"379","Chad","8","26606","0"
"380","Chad","8","26607","0"
"381","Chad","8","26608","0"
"382","Chad","8","26609","0"
"383","Chad","8","26610","0"
"384","Chad","8","26611","0"
"385","Chad","8","26612","0"
"386","Chad","6","26613","0"
"387","Chad","5","26783","0"
"388","Chad","6","26784","0"
"389","Chad","4","26785","0"
"390","Chad","4","26789","0"
"391","Chad","6","26790","0"
"392","Chad","7","26791","0"
"393","Chad","8","26792","0"
"394","Chad","8","26793","0"
"395","Chad","8","26794","0"
"396","Chad","8","26795","0"
"397","Chad","8","26796","0"
"398","Chad","8","26797","0"
"399","Chad","8","26798","0"
"400","Chad","8","26799","0"
"401","Chad","7","26800","0"
"402","Chad","4","26801","0"
"403","Chad","2","26974","0"
"404","Chad","5","26982","0"
"405","Chad","7","26983","0"
"406","Chad","8","26984","0"
"407","Chad","8","26985","0"
"408","Chad","8","26986","0"
"409","Chad","8","26987","0"
"410","Chad","8","26988","0"
"411","Chad","8","26989","0"
"412","Chad","8","26990","0"
"413","Chad","6","26991","0"
"414","Chad","6","27169","0"
"415","Chad","8","27170","0"
"416","Chad","8","27171","0"
"417","Chad","8","27172","0"
"418","Chad","8","27173","0"
"419","Chad","8","27174","0"
"420","Chad","8","27175","0"
"421","Chad","7","27176","0"
"422","Chad","4","27177","0"
"423","Chad","3","27354","0"
"424","Chad","5","27355","0"
"425","Chad","5","27356","0"
"426","Chad","5","27357","0"
"427","Chad","5","27358","0"
"428","Chad","5","27359","0"
"429","Chad","5","27360","0"
"430","Chad","4","27361","0"
"1","Congo","3","23283","0"
"2","Congo","4","23284","0"
"3","Congo","2","23286","0"
"4","Congo","5","23409","0"
"5","Congo","7","23410","0"
"6","Congo","7","23411","0"
"7","Congo","5","23412","0"
"8","Congo","5","23543","0"
"9","Congo","8","23544","0"
"10","Congo","8","23545","0"
"11","Congo","6","23546","0"
"12","Congo","3","23547","0"
"13","Congo","5","23686","1"
"14","Congo","8","23687","0"
"15","Congo","8","23688","0"
"16","Congo","7","23689","0"
"17","Congo","2","23697","0"
"18","Congo","2","23698","0"
"19","Congo","5","23837","1"
"20","Congo","8","23838","1"
"21","Congo","8","23839","0"
"22","Congo","7","23840","0"
"23","Congo","4","23841","0"
"24","Congo","3","23849","0"
"25","Congo","6","23995","0"
"26","Congo","8","23996","0"
"27","Congo","8","23997","0"
"28","Congo","8","23998","0"
"29","Congo","6","23999","0"
"30","Congo","4","24003","0"
"31","Congo","4","24004","0"
"32","Congo","3","24007","0"
"33","Congo","3","24154","0"
"34","Congo","6","24155","0"
"35","Congo","8","24156","0"
"36","Congo","8","24157","0"
"37","Congo","8","24158","0"
"38","Congo","7","24159","0"
"39","Congo","6","24160","0"
"40","Congo","5","24161","0"
"41","Congo","6","24162","0"
"42","Congo","7","24163","0"
"43","Congo","7","24164","0"
"44","Congo","6","24165","0"
"45","Congo","6","24166","0"
"46","Congo","4","24167","0"
"47","Congo","5","24320","1"
"48","Congo","7","24321","0"
"49","Congo","8","24322","0"
"50","Congo","8","24323","0"
"51","Congo","8","24324","0"
"52","Congo","8","24325","0"
"53","Congo","8","24326","0"
"54","Congo","8","24327","0"
"55","Congo","8","24328","0"
"56","Congo","8","24329","0"
"57","Congo","8","24330","0"
"58","Congo","8","24331","0"
"59","Congo","5","24332","0"
"60","Congo","4","24491","0"
"61","Congo","5","24492","0"
"62","Congo","5","24493","0"
"63","Congo","6","24494","0"
"64","Congo","7","24495","0"
"65","Congo","8","24496","0"
"66","Congo","8","24497","0"
"67","Congo","8","24498","0"
"68","Congo","8","24499","0"
"69","Congo","8","24500","0"
"70","Congo","8","24501","0"
"71","Congo","6","24502","0"
"72","Congo","5","24665","0"
"73","Congo","7","24666","0"
"74","Congo","8","24667","0"
"75","Congo","8","24668","0"
"76","Congo","8","24669","0"
"77","Congo","8","24670","0"
"78","Congo","8","24671","0"
"79","Congo","7","24672","0"
"80","Congo","5","24673","0"
"81","Congo","5","24840","0"
"82","Congo","7","24841","0"
"83","Congo","8","24842","0"
"84","Congo","7","24843","0"
"85","Congo","6","24844","0"
"86","Congo","5","24845","0"
"87","Congo","5","24846","0"
"88","Congo","4","24847","0"
"89","Congo","5","24848","0"
"90","Congo","2","24849","0"
"91","Congo","5","25011","0"
"92","Congo","7","25012","0"
"93","Congo","7","25013","0"
"94","Congo","2","25014","0"
"95","Congo","4","25015","0"
"96","Congo","5","25016","0"
"97","Congo","5","25017","0"
"98","Congo","5","25018","0"
"99","Congo","3","25019","0"
"100","Congo","4","25180","0"
"101","Congo","4","25181","0"
"102","Congo","2","25182","0"
"103","Congo","4","25183","0"
"104","Congo","5","25184","0"
"105","Congo","5","25185","0"
"106","Congo","4","25186","0"
"107","Congo","5","25187","0"
"108","Congo","2","25356","0"
"109","Congo","2","25357","0"
"1","Cote-dIvoire","4","19732","0"
"2","Cote-dIvoire","4","19733","0"
"3","Cote-dIvoire","5","19808","0"
"4","Cote-dIvoire","7","19809","0"
"5","Cote-dIvoire","7","19810","0"
"6","Cote-dIvoire","6","19811","0"
"7","Cote-dIvoire","5","19812","0"
"8","Cote-dIvoire","5","19813","0"
"9","Cote-dIvoire","5","19814","0"
"10","Cote-dIvoire","5","19815","0"
"11","Cote-dIvoire","3","19816","0"
"12","Cote-dIvoire","3","19882","0"
"13","Cote-dIvoire","5","19883","0"
"14","Cote-dIvoire","6","19884","0"
"15","Cote-dIvoire","7","19885","0"
"16","Cote-dIvoire","8","19886","0"
"17","Cote-dIvoire","8","19887","0"
"18","Cote-dIvoire","8","19888","0"
"19","Cote-dIvoire","8","19889","0"
"20","Cote-dIvoire","8","19890","0"
"21","Cote-dIvoire","8","19891","0"
"22","Cote-dIvoire","8","19892","0"
"23","Cote-dIvoire","5","19893","0"
"24","Cote-dIvoire","4","19962","1"
"25","Cote-dIvoire","7","19963","0"
"26","Cote-dIvoire","8","19964","0"
"27","Cote-dIvoire","8","19965","0"
"28","Cote-dIvoire","8","19966","0"
"29","Cote-dIvoire","8","19967","0"
"30","Cote-dIvoire","8","19968","0"
"31","Cote-dIvoire","8","19969","0"
"32","Cote-dIvoire","8","19970","0"
"33","Cote-dIvoire","8","19971","0"
"34","Cote-dIvoire","8","19972","0"
"35","Cote-dIvoire","5","19973","0"
"36","Cote-dIvoire","6","20041","0"
"37","Cote-dIvoire","8","20042","0"
"38","Cote-dIvoire","8","20043","0"
"39","Cote-dIvoire","8","20044","1"
"40","Cote-dIvoire","8","20045","0"
"41","Cote-dIvoire","8","20046","0"
"42","Cote-dIvoire","8","20047","0"
"43","Cote-dIvoire","8","20048","0"
"44","Cote-dIvoire","8","20049","0"
"45","Cote-dIvoire","8","20050","0"
"46","Cote-dIvoire","5","20051","0"
"47","Cote-dIvoire","5","20122","0"
"48","Cote-dIvoire","8","20123","0"
"49","Cote-dIvoire","8","20124","0"
"50","Cote-dIvoire","8","20125","0"
"51","Cote-dIvoire","8","20126","0"
"52","Cote-dIvoire","8","20127","0"
"53","Cote-dIvoire","8","20128","0"
"54","Cote-dIvoire","8","20129","0"
"55","Cote-dIvoire","8","20130","0"
"56","Cote-dIvoire","8","20131","0"
"57","Cote-dIvoire","5","20132","0"
"58","Cote-dIvoire","5","20203","0"
"59","Cote-dIvoire","8","20204","0"
"60","Cote-dIvoire","8","20205","0"
"61","Cote-dIvoire","8","20206","0"
"62","Cote-dIvoire","8","20207","0"
"63","Cote-dIvoire","8","20208","0"
"64","Cote-dIvoire","8","20209","0"
"65","Cote-dIvoire","8","20210","0"
"66","Cote-dIvoire","8","20211","0"
"67","Cote-dIvoire","7","20212","0"
"68","Cote-dIvoire","4","20213","0"
"69","Cote-dIvoire","5","20284","0"
"70","Cote-dIvoire","8","20285","0"
"71","Cote-dIvoire","8","20286","0"
"72","Cote-dIvoire","8","20287","0"
"73","Cote-dIvoire","8","20288","0"
"74","Cote-dIvoire","8","20289","1"
"75","Cote-dIvoire","8","20290","0"
"76","Cote-dIvoire","8","20291","0"
"77","Cote-dIvoire","7","20292","0"
"78","Cote-dIvoire","5","20293","0"
"79","Cote-dIvoire","5","20366","1"
"80","Cote-dIvoire","8","20367","0"
"81","Cote-dIvoire","8","20368","0"
"82","Cote-dIvoire","8","20369","0"
"83","Cote-dIvoire","8","20370","0"
"84","Cote-dIvoire","8","20371","0"
"85","Cote-dIvoire","8","20372","0"
"86","Cote-dIvoire","8","20373","0"
"87","Cote-dIvoire","7","20374","0"
"88","Cote-dIvoire","5","20451","1"
"89","Cote-dIvoire","8","20452","0"
"90","Cote-dIvoire","8","20453","0"
"91","Cote-dIvoire","8","20454","0"
"92","Cote-dIvoire","8","20455","0"
"93","Cote-dIvoire","8","20456","0"
"94","Cote-dIvoire","8","20457","0"
"95","Cote-dIvoire","8","20458","0"
"96","Cote-dIvoire","7","20459","0"
"97","Cote-dIvoire","4","20460","0"
"98","Cote-dIvoire","4","20538","0"
"99","Cote-dIvoire","6","20539","0"
"100","Cote-dIvoire","5","20540","0"
"101","Cote-dIvoire","5","20541","0"
"102","Cote-dIvoire","5","20542","0"
"103","Cote-dIvoire","6","20543","0"
"104","Cote-dIvoire","7","20544","0"
"105","Cote-dIvoire","8","20545","0"
"106","Cote-dIvoire","7","20546","0"
"107","Cote-dIvoire","4","20547","0"
"108","Cote-dIvoire","2","20627","0"
"109","Cote-dIvoire","4","20633","0"
"110","Cote-dIvoire","5","20634","0"
"111","Cote-dIvoire","4","20635","0"
"1","Democratic-Republic-of-the-Congo","3","23540","0"
"2","Democratic-Republic-of-the-Congo","4","23541","0"
"3","Democratic-Republic-of-the-Congo","5","23683","1"
"4","Democratic-Republic-of-the-Congo","7","23684","0"
"5","Democratic-Republic-of-the-Congo","4","23685","0"
"6","Democratic-Republic-of-the-Congo","5","23834","0"
"7","Democratic-Republic-of-the-Congo","8","23835","0"
"8","Democratic-Republic-of-the-Congo","5","23836","0"
"9","Democratic-Republic-of-the-Congo","5","23992","0"
"10","Democratic-Republic-of-the-Congo","7","23993","0"
"11","Democratic-Republic-of-the-Congo","4","23994","0"
"12","Democratic-Republic-of-the-Congo","5","24152","0"
"13","Democratic-Republic-of-the-Congo","7","24153","0"
"14","Democratic-Republic-of-the-Congo","5","24317","0"
"15","Democratic-Republic-of-the-Congo","7","24318","0"
"16","Democratic-Republic-of-the-Congo","5","24319","0"
"17","Democratic-Republic-of-the-Congo","5","24487","0"
"18","Democratic-Republic-of-the-Congo","8","24488","0"
"19","Democratic-Republic-of-the-Congo","7","24489","0"
"20","Democratic-Republic-of-the-Congo","5","24490","0"
"21","Democratic-Republic-of-the-Congo","6","24657","0"
"22","Democratic-Republic-of-the-Congo","8","24658","0"
"23","Democratic-Republic-of-the-Congo","8","24659","0"
"24","Democratic-Republic-of-the-Congo","7","24660","0"
"25","Democratic-Republic-of-the-Congo","6","24661","0"
"26","Democratic-Republic-of-the-Congo","5","24662","0"
"27","Democratic-Republic-of-the-Congo","5","24663","0"
"28","Democratic-Republic-of-the-Congo","4","24664","0"
"29","Democratic-Republic-of-the-Congo","5","24830","0"
"30","Democratic-Republic-of-the-Congo","7","24831","0"
"31","Democratic-Republic-of-the-Congo","8","24832","0"
"32","Democratic-Republic-of-the-Congo","8","24833","0"
"33","Democratic-Republic-of-the-Congo","8","24834","0"
"34","Democratic-Republic-of-the-Congo","8","24835","0"
"35","Democratic-Republic-of-the-Congo","8","24836","0"
"36","Democratic-Republic-of-the-Congo","8","24837","0"
"37","Democratic-Republic-of-the-Congo","7","24838","0"
"38","Democratic-Republic-of-the-Congo","5","24839","0"
"39","Democratic-Republic-of-the-Congo","4","24998","0"
"40","Democratic-Republic-of-the-Congo","6","24999","0"
"41","Democratic-Republic-of-the-Congo","7","25000","0"
"42","Democratic-Republic-of-the-Congo","8","25001","0"
"43","Democratic-Republic-of-the-Congo","8","25002","0"
"44","Democratic-Republic-of-the-Congo","8","25003","0"
"45","Democratic-Republic-of-the-Congo","8","25004","0"
"46","Democratic-Republic-of-the-Congo","8","25005","0"
"47","Democratic-Republic-of-the-Congo","8","25006","0"
"48","Democratic-Republic-of-the-Congo","8","25007","0"
"49","Democratic-Republic-of-the-Congo","8","25008","0"
"50","Democratic-Republic-of-the-Congo","7","25009","0"
"51","Democratic-Republic-of-the-Congo","5","25010","0"
"52","Democratic-Republic-of-the-Congo","4","25165","0"
"53","Democratic-Republic-of-the-Congo","7","25166","0"
"54","Democratic-Republic-of-the-Congo","8","25167","0"
"55","Democratic-Republic-of-the-Congo","8","25168","0"
"56","Democratic-Republic-of-the-Congo","8","25169","0"
"57","Democratic-Republic-of-the-Congo","8","25170","0"
"58","Democratic-Republic-of-the-Congo","8","25171","0"
"59","Democratic-Republic-of-the-Congo","8","25172","0"
"60","Democratic-Republic-of-the-Congo","8","25173","0"
"61","Democratic-Republic-of-the-Congo","8","25174","0"
"62","Democratic-Republic-of-the-Congo","8","25175","0"
"63","Democratic-Republic-of-the-Congo","8","25176","0"
"64","Democratic-Republic-of-the-Congo","8","25177","0"
"65","Democratic-Republic-of-the-Congo","7","25178","0"
"66","Democratic-Republic-of-the-Congo","5","25179","0"
"67","Democratic-Republic-of-the-Congo","5","25335","0"
"68","Democratic-Republic-of-the-Congo","8","25336","0"
"69","Democratic-Republic-of-the-Congo","8","25337","0"
"70","Democratic-Republic-of-the-Congo","8","25338","0"
"71","Democratic-Republic-of-the-Congo","8","25339","0"
"72","Democratic-Republic-of-the-Congo","8","25340","0"
"73","Democratic-Republic-of-the-Congo","8","25341","0"
"74","Democratic-Republic-of-the-Congo","8","25342","0"
"75","Democratic-Republic-of-the-Congo","8","25343","0"
"76","Democratic-Republic-of-the-Congo","7","25344","0"
"77","Democratic-Republic-of-the-Congo","6","25345","0"
"78","Democratic-Republic-of-the-Congo","6","25346","0"
"79","Democratic-Republic-of-the-Congo","7","25347","0"
"80","Democratic-Republic-of-the-Congo","8","25348","0"
"81","Democratic-Republic-of-the-Congo","7","25349","0"
"82","Democratic-Republic-of-the-Congo","6","25350","0"
"83","Democratic-Republic-of-the-Congo","5","25351","0"
"84","Democratic-Republic-of-the-Congo","5","25352","0"
"85","Democratic-Republic-of-the-Congo","5","25353","0"
"86","Democratic-Republic-of-the-Congo","5","25354","0"
"87","Democratic-Republic-of-the-Congo","4","25355","0"
"88","Democratic-Republic-of-the-Congo","5","25507","0"
"89","Democratic-Republic-of-the-Congo","8","25508","0"
"90","Democratic-Republic-of-the-Congo","8","25509","0"
"91","Democratic-Republic-of-the-Congo","8","25510","0"
"92","Democratic-Republic-of-the-Congo","8","25511","0"
"93","Democratic-Republic-of-the-Congo","8","25512","0"
"94","Democratic-Republic-of-the-Congo","8","25513","0"
"95","Democratic-Republic-of-the-Congo","8","25514","0"
"96","Democratic-Republic-of-the-Congo","8","25515","0"
"97","Democratic-Republic-of-the-Congo","7","25516","0"
"98","Democratic-Republic-of-the-Congo","2","25517","0"
"99","Democratic-Republic-of-the-Congo","2","25518","0"
"100","Democratic-Republic-of-the-Congo","6","25519","0"
"101","Democratic-Republic-of-the-Congo","8","25520","0"
"102","Democratic-Republic-of-the-Congo","8","25521","0"
"103","Democratic-Republic-of-the-Congo","8","25522","0"
"104","Democratic-Republic-of-the-Congo","8","25523","0"
"105","Democratic-Republic-of-the-Congo","8","25524","0"
"106","Democratic-Republic-of-the-Congo","8","25525","0"
"107","Democratic-Republic-of-the-Congo","8","25526","0"
"108","Democratic-Republic-of-the-Congo","7","25527","0"
"109","Democratic-Republic-of-the-Congo","6","25528","0"
"110","Democratic-Republic-of-the-Congo","5","25529","0"
"111","Democratic-Republic-of-the-Congo","5","25530","0"
"112","Democratic-Republic-of-the-Congo","4","25531","1"
"113","Democratic-Republic-of-the-Congo","3","25677","0"
"114","Democratic-Republic-of-the-Congo","6","25678","0"
"115","Democratic-Republic-of-the-Congo","7","25679","0"
"116","Democratic-Republic-of-the-Congo","8","25680","0"
"117","Democratic-Republic-of-the-Congo","8","25681","0"
"118","Democratic-Republic-of-the-Congo","8","25682","0"
"119","Democratic-Republic-of-the-Congo","8","25683","0"
"120","Democratic-Republic-of-the-Congo","8","25684","0"
"121","Democratic-Republic-of-the-Congo","8","25685","0"
"122","Democratic-Republic-of-the-Congo","7","25686","0"
"123","Democratic-Republic-of-the-Congo","5","25687","0"
"124","Democratic-Republic-of-the-Congo","5","25688","0"
"125","Democratic-Republic-of-the-Congo","7","25689","0"
"126","Democratic-Republic-of-the-Congo","8","25690","0"
"127","Democratic-Republic-of-the-Congo","8","25691","0"
"128","Democratic-Republic-of-the-Congo","8","25692","0"
"129","Democratic-Republic-of-the-Congo","8","25693","0"
"130","Democratic-Republic-of-the-Congo","8","25694","0"
"131","Democratic-Republic-of-the-Congo","8","25695","0"
"132","Democratic-Republic-of-the-Congo","8","25696","0"
"133","Democratic-Republic-of-the-Congo","8","25697","0"
"134","Democratic-Republic-of-the-Congo","8","25698","0"
"135","Democratic-Republic-of-the-Congo","8","25699","0"
"136","Democratic-Republic-of-the-Congo","8","25700","0"
"137","Democratic-Republic-of-the-Congo","7","25701","0"
"138","Democratic-Republic-of-the-Congo","4","25702","0"
"139","Democratic-Republic-of-the-Congo","6","25845","0"
"140","Democratic-Republic-of-the-Congo","8","25846","0"
"141","Democratic-Republic-of-the-Congo","8","25847","0"
"142","Democratic-Republic-of-the-Congo","8","25848","0"
"143","Democratic-Republic-of-the-Congo","8","25849","0"
"144","Democratic-Republic-of-the-Congo","8","25850","0"
"145","Democratic-Republic-of-the-Congo","8","25851","0"
"146","Democratic-Republic-of-the-Congo","8","25852","0"
"147","Democratic-Republic-of-the-Congo","7","25853","0"
"148","Democratic-Republic-of-the-Congo","8","25854","0"
"149","Democratic-Republic-of-the-Congo","8","25855","0"
"150","Democratic-Republic-of-the-Congo","8","25856","0"
"151","Democratic-Republic-of-the-Congo","8","25857","0"
"152","Democratic-Republic-of-the-Congo","8","25858","0"
"153","Democratic-Republic-of-the-Congo","8","25859","0"
"154","Democratic-Republic-of-the-Congo","8","25860","0"
"155","Democratic-Republic-of-the-Congo","8","25861","0"
"156","Democratic-Republic-of-the-Congo","8","25862","0"
"157","Democratic-Republic-of-the-Congo","8","25863","0"
"158","Democratic-Republic-of-the-Congo","8","25864","0"
"159","Democratic-Republic-of-the-Congo","8","25865","0"
"160","Democratic-Republic-of-the-Congo","8","25866","0"
"161","Democratic-Republic-of-the-Congo","8","25867","0"
"162","Democratic-Republic-of-the-Congo","5","25868","0"
"163","Democratic-Republic-of-the-Congo","6","26018","0"
"164","Democratic-Republic-of-the-Congo","8","26019","0"
"165","Democratic-Republic-of-the-Congo","8","26020","0"
"166","Democratic-Republic-of-the-Congo","8","26021","0"
"167","Democratic-Republic-of-the-Congo","8","26022","0"
"168","Democratic-Republic-of-the-Congo","8","26023","0"
"169","Democratic-Republic-of-the-Congo","8","26024","0"
"170","Democratic-Republic-of-the-Congo","8","26025","0"
"171","Democratic-Republic-of-the-Congo","8","26026","0"
"172","Democratic-Republic-of-the-Congo","8","26027","0"
"173","Democratic-Republic-of-the-Congo","8","26028","0"
"174","Democratic-Republic-of-the-Congo","8","26029","0"
"175","Democratic-Republic-of-the-Congo","8","26030","0"
"176","Democratic-Republic-of-the-Congo","8","26031","0"
"177","Democratic-Republic-of-the-Congo","8","26032","0"
"178","Democratic-Republic-of-the-Congo","8","26033","0"
"179","Democratic-Republic-of-the-Congo","8","26034","0"
"180","Democratic-Republic-of-the-Congo","8","26035","0"
"181","Democratic-Republic-of-the-Congo","8","26036","0"
"182","Democratic-Republic-of-the-Congo","8","26037","0"
"183","Democratic-Republic-of-the-Congo","8","26038","0"
"184","Democratic-Republic-of-the-Congo","8","26039","0"
"185","Democratic-Republic-of-the-Congo","7","26040","0"
"186","Democratic-Republic-of-the-Congo","4","26041","0"
"187","Democratic-Republic-of-the-Congo","4","26195","0"
"188","Democratic-Republic-of-the-Congo","7","26196","0"
"189","Democratic-Republic-of-the-Congo","8","26197","0"
"190","Democratic-Republic-of-the-Congo","8","26198","0"
"191","Democratic-Republic-of-the-Congo","8","26199","0"
"192","Democratic-Republic-of-the-Congo","8","26200","0"
"193","Democratic-Republic-of-the-Congo","8","26201","0"
"194","Democratic-Republic-of-the-Congo","8","26202","0"
"195","Democratic-Republic-of-the-Congo","8","26203","0"
"196","Democratic-Republic-of-the-Congo","8","26204","0"
"197","Democratic-Republic-of-the-Congo","8","26205","0"
"198","Democratic-Republic-of-the-Congo","8","26206","0"
"199","Democratic-Republic-of-the-Congo","8","26207","0"
"200","Democratic-Republic-of-the-Congo","8","26208","0"
"201","Democratic-Republic-of-the-Congo","8","26209","0"
"202","Democratic-Republic-of-the-Congo","8","26210","0"
"203","Democratic-Republic-of-the-Congo","8","26211","0"
"204","Democratic-Republic-of-the-Congo","8","26212","0"
"205","Democratic-Republic-of-the-Congo","8","26213","0"
"206","Democratic-Republic-of-the-Congo","8","26214","0"
"207","Democratic-Republic-of-the-Congo","8","26215","0"
"208","Democratic-Republic-of-the-Congo","8","26216","0"
"209","Democratic-Republic-of-the-Congo","8","26217","0"
"210","Democratic-Republic-of-the-Congo","6","26218","0"
"211","Democratic-Republic-of-the-Congo","5","26374","0"
"212","Democratic-Republic-of-the-Congo","8","26375","0"
"213","Democratic-Republic-of-the-Congo","8","26376","0"
"214","Democratic-Republic-of-the-Congo","8","26377","0"
"215","Democratic-Republic-of-the-Congo","8","26378","0"
"216","Democratic-Republic-of-the-Congo","8","26379","0"
"217","Democratic-Republic-of-the-Congo","8","26380","0"
"218","Democratic-Republic-of-the-Congo","8","26381","0"
"219","Democratic-Republic-of-the-Congo","8","26382","0"
"220","Democratic-Republic-of-the-Congo","8","26383","0"
"221","Democratic-Republic-of-the-Congo","8","26384","0"
"222","Democratic-Republic-of-the-Congo","8","26385","0"
"223","Democratic-Republic-of-the-Congo","8","26386","0"
"224","Democratic-Republic-of-the-Congo","8","26387","0"
