"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"120",20996,-0.75,13.75,"Burkina-Faso",2,11,138138.8938026,0.0033995,900,2991.349,46.1794691518,4.278963787791,0,989.8126,299.666375,0.029,28.92035,52.8494,97.8333325,30.29393,814.08415,0,0,854
"121",20997,-0.75,14.25,"Burkina-Faso",2,11,118232.1795435,0.0033995,900,2985.011,39.60862848599,8.43953711131,0,995.7596,311.503625,0.038,29.15993,48.86081,77.36111,30.81655,860.05138,0,0,854
"122",20998,-0.75,14.75,"Burkina-Faso",2,11,44561.5595694,0.0033995,900,2978.45,14.96132531896,2.406013647253,0,553.818125,279.03055,0.032,29.58285,45.77451,53.58333,32.04063,906.884,0,0,854
"123",20999,-0.75,15.25,"Mali",2,11,12129.1581333,0.0033995,900,2971.667,4.08160068263,1.910075483024,0,660.708125,274.357475,0.009,30.02981,39.3363,35.4444425,38.05873,954.46248,0,0,466
"124",21000,-0.75,15.75,"Mali",2,11,9857.5821259,0.0033995,900,2964.662,3.32502718318,0.486758442218,0,882.084375,317.391125,0.011,30.12853,29.90492,31.944445,33.81631,1002.6883,0,0,466
"125",21080,-0.25,10.25,"Ghana",2,11,186536.8958836,0.0033995,900,3029.449,61.57452373592,22.456034364056,0,137.7755,179.1564,0.605,28.17805,93.2369,183.916675,27.73041,500.7855,0,0,288
"126",21081,-0.25,10.75,"Ghana",2,11,415125.4888954,0.094785112,900,3024.68,137.24609024785,43.201055206781,53.054426,849.090495,239.697225,0.522,28.28846,88.77136,171.027775,28.0382,537.19995,84.5417125,3381.66847,288
"127",21082,-0.25,11.25,"Burkina-Faso",2,11,313639.4104843,0.271478015,900,3019.685,103.86492658964,52.686471772607,227.599754,94.74786,216.6436,0.678,28.33686,83.811935,162.749975,32.75128,576.2363,243.565325,9742.61322,854
"128",21083,-0.25,11.75,"Burkina-Faso",2,11,301569.639925,0.120118239,900,3014.466,100.0408055489,31.267448749083,188.498038,284.954972,243.6725,0.258,28.40817,80.21858,154.19445,32.80782,617.4075,105.81175,5078.96411,854
"129",21084,-0.25,12.25,"Burkina-Faso",2,11,390750.2170334,0.208832873,900,3009.023,129.85950908371,103.764063646404,194.254329,776.1697,298.034175,0.31,28.19888,75.111675,143.583325,31.80007,660.32395,186.419825,7456.79291,854
"130",21085,-0.25,12.75,"Burkina-Faso",2,11,210589.5528579,0.038876467,900,3003.355,70.11810091173,8.414048189762,56.627927,917.84765,290.537775,0.225,28.52452,67.05428,130.222225,33.04705,704.67607,32.69415,1307.76596,854
"131",21086,-0.25,13.25,"Burkina-Faso",2,11,213499.35429,0.015885484,900,2997.464,71.22667164466,41.136405413773,14.478028,671.22545,275.5039,0.179,28.76795,61.03296,113.138875,29.95899,750.21805,12.76716,578.9147,854
"132",21087,-0.25,13.75,"Burkina-Faso",2,11,135163.458848,0.131061655,900,2991.349,45.18478906628,7.742869625467,200.33043,882.597875,287.069725,0.039,28.81362,52.24456,94.88888,29.87902,796.7546,115.660825,4626.43311,854
"133",21088,-0.25,14.25,"Burkina-Faso",2,11,137539.7385249,0.136651018,900,2985.011,46.07679928026,4.09698236682,125.846592,713.681225,276.385575,0.041,29.35224,45.222075,73.777775,31.63055,844.1294,122.2209875,4888.83949,854
"134",21089,-0.25,14.75,"Burkina-Faso",2,11,75465.8932454,0.0033995,900,2978.45,25.33730395081,12.152716505896,0,630.063075,268.775275,0.016,29.67981,42.32316,50.8333325,32.56018,892.21705,0,0,854
"135",21090,-0.25,15.25,"Mali",2,11,11479.2014475,0.0033995,900,2971.667,3.86288281094,1.696229267771,0,712.217925,281.880275,0.016,29.98622,36.640465,34.61111,38.04799,940.91588,0,0,466
"136",21091,-0.25,15.75,"Mali",2,11,12813.0873001,0.0033995,900,2964.662,4.32193848644,3.291615804318,0,743.83845,296.3625,0.008,30.03221,27.01768,31.833335,33.56196,990.14335,0,0,466
"137",21170,0.25,10.25,"Ghana",2,11,178174.6012955,0.132897147,900,3029.449,58.81418882115,25.008862494949,107.605428,116.770032,152.06695,0.733,28.30914,91.82988,185.944425,28.15379,470.87502,118.842545,5232.63338,288
"138",21171,0.25,10.75,"Togo",2,11,515064.6091995,0.155248036,900,3024.68,170.28731246006,77.1928110438,188.627645,733.300275,248.4578,0.426,28.08974,87.222635,171.916675,27.27555,510.4025,138.19345,5527.73788,768
"139",21172,0.25,11.25,"Burkina-Faso",2,11,275601.5966053,0.047510871,900,3019.685,91.26831208869,72.240926138817,70.087654,231.243075,249.86305,0.272,28.10176,87.576835,163.416675,31.81519,552.2077,40.465125,1618.60504,854
"140",21173,0.25,11.75,"Burkina-Faso",2,11,180327.3871174,0.0033995,900,3014.466,59.82066720721,16.022162586597,0,141.97706,279.1636,0.356,28.18125,79.95536,153.305575,31.83005,595.82133,0,0,854
"141",21174,0.25,12.25,"Burkina-Faso",2,11,139322.8220816,0.305246841,900,3009.023,46.30168453143,14.765604666462,471.858254,719.1573,296.177775,0.174,28.29199,73.01565,140.916675,32.17633,640.88378,272.4275,10897.09961,854
"142",21175,0.25,12.75,"Burkina-Faso",2,11,142993.5880489,0.0033995,900,3003.355,47.61128318323,16.467068736777,0,739.825825,275.869725,0.158,28.60994,68.90841,124.8889,33.44683,687.1193,0,0,854
"143",21176,0.25,13.25,"Burkina-Faso",2,11,95936.7057896,0.0033995,900,2997.464,32.00596210076,7.448823279863,0,706.73645,262.407225,0.07,28.83494,62.51866,108.416675,30.27113,734.315,0,0,854
"144",21177,0.25,13.75,"Burkina-Faso",2,11,123438.6468382,0.0033995,900,2991.349,41.26521522568,9.142340380094,0,527.8986,277.512225,0.095,29.11042,51.878045,91.47222,31.12572,782.3057,0,0,854
"145",21178,0.25,14.25,"Burkina-Faso",2,11,126976.0089321,0.189541098,900,2985.011,42.53787406986,10.368216878097,291.490862,481.636785,297.688075,0.053,29.32228,39.591595,71.5,31.65992,830.96185,168.292325,6731.69312,854
"146",21179,0.25,14.75,"Niger",2,11,66951.2855372,0.0033995,900,2978.45,22.47856612573,3.888643641317,0,1123.605075,289.2175,0.022,29.67308,35.39606,51.22222,25.51543,880.18115,0,0,562
"147",21180,0.25,15.25,"Mali",2,11,13834.9097778,0.0033995,900,2971.667,4.6556056548,1.061218552986,0,170.2451,272.275575,0.011,29.92965,33.029615,34.5,37.94744,929.88177,0,0,466
"148",21181,0.25,15.75,"Mali",2,11,37309.6304381,0.007782359,900,2964.662,12.58478334916,12.292033339037,8.157029,178.458532,277.950275,0.003,30.06442,26.316665,31.5277775,33.85592,979.998,4.7094625,188.37851,466
"149",21255,0.75,10.25,"Togo",2,11,187467.3221397,0.0033995,900,3029.449,61.88165093092,6.822547844784,0,162.530825,156.905275,0.336,28.34615,96.880735,191.194475,28.50686,444.90172,0,0,768
"150",21256,0.75,10.75,"Togo",2,11,232251.0028267,0.0033995,900,3024.68,76.7853166013,8.593266829149,0,173.512102,154.763875,0.648,28.49423,90.40492,176.027775,28.84981,487.53325,0,0,768
"151",21257,0.75,11.25,"Burkina-Faso",2,11,75609.0870725,0.076145934,900,3019.685,25.0387292406,15.899720602185,79.820253,274.24125,197.0636,0.558,28.44022,89.70447,164.33335,33.18911,532.01858,67.0015575,2680.06233,854
"152",21258,0.75,11.75,"Burkina-Faso",2,11,79007.4798393,0.0033995,900,3014.466,26.20944180415,13.011021710855,0,257.715535,249.271125,0.501,28.37324,82.95717,153.194425,32.72832,577.93967,0,0,854
"153",21259,0.75,12.25,"Burkina-Faso",2,11,82311.2386532,0.0033995,900,3009.023,27.35480769461,11.242768257986,0,822.67525,279.662775,0.368,28.45144,73.489115,138.527775,32.78668,624.98945,0,0,854
"154",21260,0.75,12.75,"Burkina-Faso",2,11,69148.5890484,0.0033995,900,3003.355,23.02378099483,3.606979349932,0,829.826475,273.041975,0.154,28.65465,68.385285,120.694425,33.70982,672.94023,0,0,854
"155",21261,0.75,13.25,"Burkina-Faso",2,11,102499.262105,0.0033995,900,2997.464,34.19533192524,3.799087555265,0,827.2114,255.88805,0.096,28.9343,61.68082,104.027765,30.70482,721.6211,0,0,854
"156",21262,0.75,13.75,"Niger",2,11,151840.1909349,0.010939709,900,2991.349,50.75977677437,13.964434771784,8.811432,1061.077575,264.51225,0.044,29.17612,50.209615,87.027775,24.63337,770.90212,8.3159625,332.63849,562
"157",21263,0.75,14.25,"Niger",2,11,170533.3547058,0.042103704,900,2985.011,57.12989743649,11.286159400476,38.106301,653.176515,315.588875,0.057,29.42789,40.460475,68.444445,25.20426,820.68335,36.3635575,1454.54227,562
"158",21264,0.75,14.75,"Niger",2,11,74735.5147917,0.006299053,868,2978.45,25.09208296309,5.650225975744,3.82509,715.58405,266.687775,0.016,29.80256,35.49936,50.0833325,26.07326,870.8868,3.825456,168.30377,562
"159",21265,0.75,15.25,"Mali",2,11,28976.9211625,0.0033995,899,2971.667,9.75106597655,2.368037086376,0,174.740775,267.4936,0.004,29.92885,31.30777,34.8055575,38.08099,921.45118,0,0,466
"160",21339,1.25,10.25,"Benin",2,11,225540.9314451,0.18601962,900,3029.449,74.44948288064,13.369615223287,280.817528,2193.1173,345.6339,0.669,27.42596,106.3183,197.916675,25.27879,423.60235,165.8878975,11802.08607,204
"161",21340,1.25,10.75,"Benin",2,11,130927.2515049,0.047778722,900,3024.68,43.28631668404,27.531872715734,47.644931,446.289125,269.60055,0.534,28.08077,93.939035,183.16665,27.47713,469.17698,41.47109,2204.04217,204
"162",21341,1.25,11.25,"Benin",2,11,46092.298439,0.013188895,900,3019.685,15.26394016085,8.037865312723,17.551903,275.241272,192.717225,0.633,28.27356,84.857015,166.472225,24.23467,516.12823,9.5753475,574.52087,204
"163",21342,1.25,11.75,"Burkina-Faso",2,11,89890.9998159,0.0033995,900,3014.466,29.8198719056,14.729439102399,0,410.6868,221.343875,0.327,28.41987,79.249285,151.7222,32.96172,564.12205,0,0,854
"164",21343,1.25,12.25,"Burkina-Faso",2,11,64663.9253659,0.005266341,900,3009.023,21.49000880204,6.267718593448,4.481843,389.343282,299.25305,0.394,28.56635,74.57977,137.25,33.40847,612.9227,2.445046,146.70276,854
"165",21344,1.25,12.75,"Burkina-Faso",2,11,62927.7576122,0.0033995,900,3003.355,20.95248695163,5.03169861931,0,240.022995,276.805275,0.137,29.0149,66.41573,118.638875,31.19333,662.36068,0,0,854
"166",21345,1.25,13.25,"Niger",2,11,102615.3956747,0.037796325,900,2997.464,34.2340758721,9.261346140232,48.940056,532.477025,263.126925,0.081,29.24872,53.907015,100.8888925,25.1371,712.31178,31.722025,1268.881,562
"167",21346,1.25,13.75,"Niger",2,11,197162.358427,0.022195167,900,2991.349,65.91085825463,6.617795966864,22.196892,54.488428,248.669175,0.016,29.31042,42.96798,83.16667,25.15988,762.6835,18.4458775,813.29161,562
"168",21347,1.25,14.25,"Niger",2,11,181450.9384651,0.111967501,900,2985.011,60.78736633165,5.425120804501,164.441017,259.3178,273.17085,0.033,29.50609,36.75402,65.4166675,25.57347,813.40565,99.2409825,5802.80266,562
"169",21348,1.25,14.75,"Niger",2,11,108555.8373909,0.0033995,893,2978.45,36.44709059049,12.458928434743,0,584.072723,293.643875,0.048,29.7282,34.369445,49.0277775,25.95048,864.42427,0,0,562
"170",21422,1.75,10.75,"Benin",2,11,124097.4781036,0.017751593,900,3024.68,41.0283014051,22.23472759919,23.69753,411.52965,395.3222,0.608,27.41042,93.34707,183.30555,24.97841,455.89017,13.681775,547.271,204
"171",21423,1.75,11.25,"Benin",2,11,64502.4993388,0.0033995,900,3019.685,21.36066812625,6.376559552539,0,705.978375,280.458325,0.557,28.18029,88.795795,165.05555,23.93616,504.9518,0,0,204
"172",21424,1.75,11.75,"Burkina-Faso",2,11,163446.2308741,0.0033995,900,3014.466,54.2206191732,34.419448653822,0,578.9306,270.69805,0.462,28.39535,82.00785,149.444425,32.96495,554.67988,0,0,854
"173",21425,1.75,12.25,"Burkina-Faso",2,11,62598.9191918,0.093317167,900,3009.023,20.80373742884,8.366305647187,117.727492,222.29417,295.31665,0.212,28.68478,73.706795,135.083325,34.06313,604.91895,82.455705,3298.2283,854
"174",21426,1.75,12.75,"Niger",2,11,90591.5262985,0.003989547,900,3003.355,30.16344209171,3.155458774271,2.244617,145.267413,256.64055,0.112,29.08478,61.955555,117.888875,24.76153,655.56015,1.2959303,51.83721,562
"175",21427,1.75,13.25,"Niger",2,11,109736.9552116,0.044265863,900,2997.464,36.60993777774,8.825853451655,38.965628,241.995485,229.675025,0.037,29.42772,50.2363,100.777785,25.56541,706.52527,38.3094975,1699.98297,562
"176",21428,1.75,13.75,"Niger",2,11,160170.3841934,0.15214472,900,2991.349,53.5445384879,9.242778604803,139.585389,120.22861,227.181125,0.011,29.68109,43.144255,85.3333325,26.28584,757.75707,136.1653725,5446.61486,562
"177",21502,2.25,10.75,"Benin",2,11,88873.7489529,0.078644815,900,3024.68,29.38286107631,5.500251752957,106.730571,203.764248,303.8311,0.327,27.85913,94.347565,175.0833,26.68872,448.13595,69.2505775,2770.02316,204
"178",21503,2.25,11.25,"Benin",2,11,161977.2039242,0.054785625,900,3019.685,53.64042219312,12.687910004716,81.427868,122.998563,298.70165,0.388,28.12917,86.124815,159.472225,23.63224,498.81617,47.0124,1880.49606,204
"179",21504,2.25,11.75,"Burkina-Faso",2,11,76249.9522333,0.0033995,900,3014.466,25.29467703176,18.400824453547,0,208.473236,294.05725,0.456,28.45288,81.39925,146.19445,33.20723,549.84695,0,0,854
"180",21505,2.25,12.25,"Niger",2,11,73153.5595474,0.0033995,900,3009.023,24.31140129026,7.833480739165,0,372.833078,272.6489,0.156,28.7516,70.324065,133.6111,27.34262,601.14755,0,0,562
"181",21506,2.25,12.75,"Niger",2,11,101532.8940105,0.0033995,900,3003.355,33.80649045253,6.43388535128,0,225.52345,239.864425,0.07,29.08237,55.49351,118,24.82365,652.66268,0,0,562
"182",21507,2.25,13.25,"Niger",2,11,660512.3994598,0.891329757,900,2997.464,220.3571057627,584.519357725832,1005.889343,963.454,219.763325,0.014,29.47051,49.48255,102.75,25.75191,704.35322,801.432025,32302.65091,562
"183",21581,2.75,10.75,"Benin",2,11,86882.0203476,0.0033995,900,3024.68,28.72436871383,6.130443961311,0,116.7582,302.74445,0.342,27.88077,96.20022,168.861125,26.6994,446.21542,0,0,204
"184",21582,2.75,11.25,"Benin",2,11,165747.4675817,0.093995468,900,3019.685,54.88898390101,10.449766621256,142.549941,350.49325,276.78305,0.329,28.13974,88.635775,152.888875,23.58389,497.91832,82.30125,3292.04987,204
"185",21583,2.75,11.75,"Benin",2,11,65047.1770306,0.0033995,900,3014.466,21.57833922021,15.36151585092,0,633.914045,266.28415,0.38,28.54503,80.118325,143.166675,24.95156,549.75373,0,0,204
"186",21584,2.75,12.25,"Benin",2,11,70692.5551777,0.0033995,900,3009.023,23.49352632724,16.810080568237,0,514.85031,238.539725,0.22,28.90289,69.110215,132.166675,26.23493,601.69547,0,0,204
"187",21585,2.75,12.75,"Niger",2,11,231281.8962746,0.0033995,900,3003.355,77.00784356089,16.063649832954,0,491.04995,214.674425,0.035,29.14631,57.68934,117.722225,28.58149,653.72627,0,0,562
"188",21662,3.25,11.25,"Benin",2,11,134349.9989681,0.0033995,900,3019.685,44.49138824293,13.524595804958,0,457.733375,269.52805,0.484,28.15561,86.603905,149.527775,23.75018,502.29728,0,0,204
"189",21663,3.25,11.75,"Benin",2,11,182040.235302,0.184909964,900,3014.466,60.38887663376,18.989451727102,292.378753,617.915025,214.000025,0.452,28.67356,82.852555,141.1111,25.53403,554.41162,164.1243,7877.96631,204
"190",21664,3.25,12.25,"Niger",2,11,229416.4000254,0.0033995,900,3009.023,76.24282670712,31.22158446443,0,228.80066,206.068625,0.172,28.98109,72.35413,131.5,28.31273,606.55877,0,0,562
