"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"236",25841,19.75,-8.75,"Angola",2,17,7311.3574016,0.0033995,900,3042.405,2.40315098556,1.341647390598,0,1132.554575,1073.0575,0.103,22.54792,117.65425,239.80555,6.743606,669.79565,0,0,24
"237",25842,19.75,-8.25,"Angola",2,17,6563.6320958,0.0033995,900,3046.271,2.15464475487,0.874475737823,0,2127.028,1043.2915,0.103,22.5766,122.18435,249.8889,6.75047,669.51108,0,0,24
"238",25843,19.75,-7.75,"Angola",2,17,9800.5070209,0.0033995,900,3049.911,3.21337428893,3.459590379886,0,2706.444,961.95805,0.099,23.1117,124.3957,268.22225,8.375937,672.84587,0,0,24
"239",25844,19.75,-7.25,"Angola",2,17,39005.5504398,0.0033995,900,3053.325,12.7747773361,5.572100423637,0,3882.138,857.347475,0.094,23.28157,126.73685,281.805525,8.917275,679.73312,0,0,24
"240",25845,19.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,112377.8151102,0.0033995,900,3056.512,36.76668064451,24.494095406913,0,408.515975,661.763075,0.386,24.05593,129.31255,284,11.5248,690.05398,0,0,180
"241",25846,19.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,170941.5765944,0.0033995,900,3059.473,55.87288945874,20.974493235018,0,1293.3686,605.0875,0.41,24.57821,130.60695,286.027775,13.42982,703.64603,0,0,180
"242",25847,19.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,115237.635704,0.0033995,900,3062.206,37.63223050902,3.918774032375,0,115.74017,596.6053,0.231,25.01923,131.3417,290.8611,14.90477,720.31388,0,0,180
"243",25848,19.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,140693.7547226,0.0033995,900,3064.712,45.90766224583,1.484969257763,0,646.484175,555.527225,0.48,25.05385,131.58605,294.305575,17.60476,739.8407,0,0,180
"244",25849,19.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,141749.0889435,0.013754197,900,3066.99,46.21764948833,0.008241780314,17.4662,1673.543575,481.315525,0.446,25.45176,130.7465,297.055575,19.29911,761.99883,10.084115,403.3646,180
"245",25850,19.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,118384.3359734,0.0033995,900,3069.042,38.57371533882,12.765324592137,0,499.034533,388.17445,0.29,25.73734,130.06945,302.66665,20.46544,781.0785,0,0,180
"246",25851,19.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,20146.1941838,0.0033995,900,3070.865,6.56042955635,1.533533154645,0,148.241508,424.24805,0.238,25.54744,130.12,316.55555,19.6174,791.28688,0,0,180
"247",25852,19.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,19724.4135463,0.0033995,900,3072.461,6.41974431818,0.203017474471,0,51.499162,397.7822,0.238,25.60721,130.174,329.527775,19.79402,804.0964,0,0,180
"248",25853,19.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,19847.4408679,0.0033995,900,3073.829,6.45691132136,0.000667224816,0,49.250422,409.015525,0.238,25.54744,136.15345,344.777775,19.61717,819.61665,0,0,180
"249",25854,19.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,24436.4580846,0.0033995,900,3074.969,7.946895568,2.279533519407,0,45.75163,399.04305,0.238,25.60272,153.97385,359.30555,19.97049,837.69285,0,0,180
"250",25855,19.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,23672.4827576,0.0033995,900,3075.881,7.69616275128,4.225870672156,0,44.248798,406.847775,0.248,25.62468,167.3656,364.777775,20.1118,857.16728,0,0,180
"251",25856,19.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,16333.5577544,0.0033995,900,3076.565,5.3090233447,3.643230916096,0,132.2491,415.642775,0.27,25.50689,169.9844,365,19.65248,877.34275,0,0,180
"252",25857,19.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,37550.3923507,0.0033995,900,3077.022,12.20348680738,0.752154263979,0,197.750673,404.65195,0.342,25.45321,170.953,365,19.47564,899.70857,0,0,180
"253",25858,19.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,39815.9244832,0.0033995,900,3077.25,12.93880211008,1.251391135653,0,288.750565,396.2989,0.28,25.40961,170.4445,365,19.40523,923.9033,0,0,180
"254",25859,19.75,0.25,"Democratic-Republic-of-the-Congo",2,17,45337.6164007,0.0033995,900,3077.25,14.73316152685,0.852646181742,0,83.750308,396.5936,0.391,25.11058,168.59615,365,18.17039,946.9322,0,0,180
"255",25860,19.75,0.75,"Democratic-Republic-of-the-Congo",2,17,50345.9581823,0.0033995,900,3077.022,16.36191256659,0.422116697193,0,22.500083,387.615275,0.278,25.1524,161.13665,365,18.38238,970.60587,0,0,180
"256",25861,19.75,1.25,"Democratic-Republic-of-the-Congo",2,17,49941.5913727,0.007233875,900,3076.565,16.23290396716,1.13711544638,7.302027,102.249552,379.754425,0.278,25.49808,147.18385,362.277775,19.82852,996.10947,4.2158275,168.6331,180
"257",25862,19.75,1.75,"Democratic-Republic-of-the-Congo",2,17,58308.4952567,0.0033995,690,3075.881,18.95667952844,5.034109244816,0,81.49725,389.419425,0.225,25.57885,137.2389,344.527775,20.39256,1023.30875,0,0,180
"258",25863,19.75,2.25,"Democratic-Republic-of-the-Congo",2,17,93179.8321772,0.0033995,900,3074.969,30.30268923559,1.459598555121,0,103.50372,417.732775,0.2326124,25.49744,135.39715,321.666675,20.0032,1052.07525,0,0,180
"259",25864,19.75,2.75,"Democratic-Republic-of-the-Congo",2,17,124134.8253174,0.0033995,900,3073.829,40.38442861737,14.460780385808,0,146.252705,453.998325,0.245,25.40625,135.26885,309.694425,19.68674,1082.287,0,0,180
"260",25865,19.75,3.25,"Democratic-Republic-of-the-Congo",2,17,213076.0895653,0.095313206,900,3072.461,69.3503009412,0.008467405162,72.329364,499.740597,528.0925,0.256,24.62228,135.98825,301.66665,16.41732,1112.46375,85.7818725,3685.44344,180
"261",25866,19.75,3.75,"Democratic-Republic-of-the-Congo",2,17,207910.9042015,0.0033995,900,3070.865,67.70434299234,6.962049554841,0,144.242652,472.486925,0.256,24.99888,136.50335,293.083325,17.96086,1117.7685,0,0,180
"262",25867,19.75,4.25,"Democratic-Republic-of-the-Congo",2,17,81109.4196186,0.0033995,900,3069.042,26.42825706576,12.822442798096,0,85.25539,526.0261,0.256,25.02099,136.0603,284.805575,18.24301,1116.451,0,0,180
"263",25868,19.75,4.75,"Democratic-Republic-of-the-Congo",2,17,63619.101137,0.0033995,900,3066.99,20.74316906746,1.128154276108,0,347.00755,531.215275,0.256,25.31907,133.8629,276.6111,19.47417,1117.29475,0,0,180
"264",25869,19.75,5.25,"Central-African-Republic",2,17,31148.0590906,0.0033995,900,3064.712,10.16345451271,5.300950010634,0,235.995612,447.48915,0.267,25.64728,127.0869,269.833325,21.34874,1120.299,0,0,140
"265",25870,19.75,5.75,"Central-African-Republic",2,17,23100.6392107,0.0033995,900,3062.206,7.54379048452,5.874540750498,0,340.4642,477.7,0.273,25.51186,121.51125,261.19445,20.73168,1125.452,0,0,140
"266",26015,20.25,-8.25,"Angola",2,17,21598.7702464,0.0033995,900,3046.271,7.09023241151,0.253442213373,0,2120.994625,950.04915,0.099,22.62852,118.6688,244.6111,7.013863,720.51205,0,0,24
"267",26016,20.25,-7.75,"Angola",2,17,32299.5135401,0.0033995,900,3049.911,10.590311923,3.967067582959,0,3213.60225,837.4203,0.081,23.33654,122.3726,262.972225,9.220027,723.60447,0,0,24
"268",26017,20.25,-7.25,"Angola",2,17,51487.934598,0.0033995,900,3053.325,16.86290521651,0.004583015962,0,2951.15325,770.540275,0.084,23.54615,124.55755,280.916675,9.907938,730.0078,0,0,24
"269",26018,20.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,228091.5965118,0.0033995,900,3056.512,74.62479029712,12.897596695453,0,875.03975,678.44695,0.137,23.9641,123.4384,284.472225,11.32284,739.62465,0,0,180
"270",26019,20.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,240877.8634529,0.0033995,900,3059.473,78.73182467305,1.083384465992,0,479.547275,638.05585,0.277,24.40449,120.17435,286.55555,12.83838,752.32128,0,0,180
"271",26020,20.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,144895.6286483,0.0033995,900,3062.206,47.31740341363,16.650893312683,0,664.686575,572.088025,0.507,24.74471,119.92665,291.722225,13.99026,767.9356,0,0,180
"272",26021,20.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,112551.7372293,0.0033995,900,3064.712,36.7250639383,4.013966721522,0,899.7176,530.203325,0.507,24.89615,125.253,296.416675,14.48155,786.28532,0,0,180
"273",26022,20.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,113210.231266,0.0033995,900,3066.99,36.91248265611,3.467417864249,0,568.510125,460.82225,0.505,25.46987,130.1994,300.888875,19.37035,807.17675,0,0,180
"274",26023,20.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,51839.8371763,0.0033995,900,3069.042,16.89121374045,12.496960000114,0,508.5313,365.7617,0.281,25.86122,130.6207,309.9167,21.03079,829.48817,0,0,180
"275",26024,20.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,19827.779851,0.0033995,900,3070.865,6.45674075134,0.000909403654,0,69.746058,441.922775,0.238,25.50561,130.6188,323.138875,19.47614,842.03517,0,0,180
"276",26025,20.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,19712.9672956,0.0033995,900,3072.461,6.41601888408,0.183118460995,0,70.748865,395.6914,0.238,25.72853,130.6794,333.1389,20.43021,854.1179,0,0,180
"277",26026,20.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,19847.4408545,0.0033995,900,3073.829,6.45691131702,0.000667219926,0,38.750495,413.748875,0.238,25.61635,137.4606,341.66665,20.00618,868.7809,0,0,180
"278",26027,20.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,18938.4161425,0.0033995,900,3074.969,6.15889646472,0.860155206713,0,46.751607,420.004975,0.238,25.50833,156.90525,358.58335,19.5818,885.8923,0,0,180
"279",26028,20.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,9023.3953755,0.0033995,900,3075.881,2.93359678789,0.812579633657,0,68.247923,422.519725,0.248,25.3976,170.1032,364.83335,19.12249,905.1619,0,0,180
"280",26029,20.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,9441.2359972,0.0033995,900,3076.565,3.06875838477,1.619849354286,0,116.99929,416.4125,0.261,25.30417,171.16725,365,18.83979,924.82047,0,0,180
"281",26030,20.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,30021.4476249,0.0033995,900,3077.022,9.75665810913,4.338297689946,0,174.500597,402.9464,0.32,25.23109,171.4625,365,18.59341,946.11075,0,0,180
"282",26031,20.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,44051.8912649,0.0033995,900,3077.25,14.31534520546,1.087841687407,0,286.000725,392.34305,0.314,25.21955,171.5855,365,18.59359,969.38778,0,0,180
"283",26032,20.25,0.25,"Democratic-Republic-of-the-Congo",2,17,43000.7770019,0.0033995,900,3077.25,13.97376932543,1.733550962027,0,52.250177,404.968625,0.348,25.10224,171.14735,365,18.1359,993.73018,0,0,180
"284",26033,20.25,0.75,"Democratic-Republic-of-the-Congo",2,17,46656.3145895,0.0033995,900,3077.022,15.16281678914,2.257874498079,0,13.75003,393.058875,0.348,25.19808,168.6255,364.611125,18.55861,1016.69742,0,0,180
"285",26034,20.25,1.25,"Democratic-Republic-of-the-Congo",2,17,49617.6161461,0.0033995,900,3076.565,16.12759977887,1.183886513413,0,91.749472,386.618625,0.283,25.44423,159.719,352.8889,19.65223,1041.13125,0,0,180
"286",26035,20.25,1.75,"Democratic-Republic-of-the-Congo",2,17,60353.017623,0.0033995,809,3075.881,19.62137435749,4.761057684617,0,79.997663,403.651975,0.273,25.49247,145.4863,329.694425,19.96944,1067.24275,0,0,180
"287",26036,20.25,2.25,"Democratic-Republic-of-the-Congo",2,17,104065.8432705,0.054753548,889,3074.969,33.84289105255,3.005268022009,71.381338,172.5055,402.6714,0.231,25.45865,137.02395,317.027775,19.82791,1094.9155,47.74844,1909.93753,180
"288",26037,20.25,2.75,"Democratic-Republic-of-the-Congo",2,17,98949.8232689,0.0033995,900,3073.829,32.19106374288,8.273181284692,0,147.001892,435.61525,0.245,25.32885,136.18165,307.58335,19.26329,1124.03775,0,0,180
"289",26038,20.25,3.25,"Democratic-Republic-of-the-Congo",2,17,142103.7675629,0.0033995,900,3072.461,46.25079738167,18.271476080919,0,259.7465,508.613025,0.255,24.80481,136.4877,299.30555,17.15208,1154.5035,0,0,180
"290",26039,20.25,3.75,"Democratic-Republic-of-the-Congo",2,17,104936.4797907,0.0033995,900,3070.865,34.17163446738,15.227948552865,0,156.24228,479.026375,0.256,25.03638,136.45675,290.361125,18.13654,1172.521,0,0,180
"291",26040,20.25,4.25,"Democratic-Republic-of-the-Congo",2,17,57641.4827998,0.0033995,900,3069.042,18.78159074799,3.391352695997,0,633.29015,547.74415,0.256,25.3742,136.03835,282.722225,19.6511,1171.35725,0,0,180
"292",26041,20.25,4.75,"Democratic-Republic-of-the-Congo",2,17,52477.4308997,0.0033995,900,3066.99,17.11039926568,4.437561213371,0,582.26387,462.239175,0.268,25.6625,134.13365,277.0833,20.8817,1172.25575,0,0,180
"293",26042,20.25,5.25,"Central-African-Republic",2,17,39448.9589753,0.0033995,900,3064.712,12.87199625996,2.80830618167,0,193.742693,462.697775,0.256,25.69663,128.05245,270.833325,21.49518,1175.21475,0,0,140
"294",26043,20.25,5.75,"Central-African-Republic",2,17,38973.6940365,0.0033995,900,3062.206,12.72732670026,24.188787850905,0,1235.391625,545.3642,0.256,25.39776,122.6501,259.8889,20.09555,1180.225,0,0,140
"295",26193,20.75,-8.25,"Angola",2,17,21673.7206922,0.178917706,900,3046.271,7.11483640858,0.002198826259,163.075872,2748.6285,869.4589,0.315,22.67612,119.1502,239.05555,7.19224,771.47928,161.0259438,6441.03785,24
"296",26194,20.75,-7.75,"Angola",2,17,40118.4381084,0.0033995,900,3049.911,13.15396818296,3.982757902518,0,2376.229975,781.239425,0.15,23.3766,121.9198,255.138875,9.410859,774.38442,0,0,24
"297",26195,20.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,145954.8207731,0.280534642,900,3053.325,47.80192345658,26.040135564614,419.382817,3385.6355,714.5222,0.277,23.5766,126.37725,277.88885,10.10648,780.38945,250.1865,10007.45972,180
"298",26196,20.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,232863.4404755,0.0033995,900,3056.512,76.18599579773,10.285801337149,0,878.776325,629.1736,0.308,24.4601,123.66645,284.9722,13.18827,789.4131,0,0,180
"299",26197,20.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,239293.7600975,0.095772704,900,3059.473,78.21405460546,3.591302718356,145.3204,323.27749,582.448075,0.508,24.62099,116.8427,288.8889,13.71059,801.3436,83.900775,3356.03088,180
"300",26198,20.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,162817.5530672,0.0033995,900,3062.206,53.17002254086,16.760654060058,0,445.962925,556.78165,0.509,24.80353,116.9986,294.4722,14.27219,816.04477,0,0,180
"301",26199,20.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,108699.304554,0.0033995,900,3064.712,35.46803459514,1.491079889457,0,266.742748,569.08585,0.301,24.71891,122.9901,299.138875,13.91917,833.36225,0,0,180
"302",26200,20.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,107506.7652216,0.0033995,900,3066.99,35.05285310593,2.038032494456,0,450.260475,498.224725,0.328,25.31138,129.9312,308.1111,18.73497,853.1299,0,0,180
"303",26201,20.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,81505.4135879,0.061006653,900,3069.042,26.55728561098,11.466057481713,88.191353,588.28605,379.42415,0.253,25.82083,132.4455,321.6111,20.88986,875.17585,52.611325,2104.45297,180
"304",26202,20.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,19614.0064745,0.0033995,900,3070.865,6.38712734622,0.037384456695,0,175.739763,450.0339,0.238,25.37676,131.4845,326.888875,18.94607,892.95303,0,0,180
"305",26203,20.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,19553.0938582,0.0033995,900,3072.461,6.36398455672,0.143806441123,0,70.998595,417.9472,0.238,25.53109,130.63515,335.80555,19.65292,904.40768,0,0,180
"306",26204,20.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,19755.3535662,0.0033995,900,3073.829,6.42695282218,0.038034095916,0,49.00046,441.3464,0.238,25.34824,139.2814,343.97225,18.83987,918.32158,0,0,180
"307",26205,20.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,16877.5884573,0.0033995,900,3074.969,5.48870185875,1.396412568086,0,69.502418,423.489725,0.238,25.45817,157.35765,359.22225,19.36971,934.58142,0,0,180
"308",26206,20.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,8261.6273584,0.0033995,900,3075.881,2.6859383273,0.190840017517,0,85.997812,421.109175,0.24,25.3492,168.70775,364.94445,18.9812,953.06453,0,0,180
"309",26207,20.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,8216.7455034,0.0033995,900,3076.565,2.67075271359,0.000125612536,0,49.999668,422.90445,0.248,25.2234,170.8896,365,18.52263,972.84845,0,0,180
"310",26208,20.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,39523.9306939,0.0033995,900,3077.022,12.84486623452,3.76024542352,0,123.750428,420.964175,0.356,25.16474,172.3203,365,18.2762,993.19665,0,0,180
"311",26209,20.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,44617.6245151,0.0033995,900,3077.25,14.49918899826,1.073560187442,0,228.750712,401.785275,0.353,25.18205,174.1312,365,18.38212,1015.4581,0,0,180
"312",26210,20.75,0.25,"Democratic-Republic-of-the-Congo",2,17,31218.844852,0.0033995,900,3077.25,10.14504776388,0.985527856523,0,32.000145,412.129175,0.348,25.11506,172.4571,365,18.17157,1039.53375,0,0,180
"313",26211,20.75,0.75,"Democratic-Republic-of-the-Congo",2,17,29979.965935,0.0033995,900,3077.022,9.74317699151,0.447973070164,0,91.00028,396.353875,0.325,25.24231,169.2125,363.166675,18.7711,1063.49975,0,0,180
"314",26212,20.75,1.25,"Democratic-Republic-of-the-Congo",2,17,52091.9494746,0.0033995,900,3076.565,16.93185158983,5.308830684816,0,22.999777,395.96305,0.32,25.63461,163.41475,340.888875,20.499,1086.95375,0,0,180
"315",26213,20.75,1.75,"Democratic-Republic-of-the-Congo",2,17,68184.7268223,0.0033995,813,3075.881,22.16754195791,3.468389252148,0,47.498758,408.9153,0.282,25.54824,149.28155,321.027775,20.14558,1112.06225,0,0,180
"316",26214,20.75,2.25,"Democratic-Republic-of-the-Congo",2,17,104313.7334088,0.022033514,844,3074.969,33.92350654249,4.457132321979,30.372386,38.751201,404.104725,0.241,25.38029,138.17605,312.13885,19.43989,1138.71975,17.535505,701.42021,180
"317",26215,20.75,2.75,"Democratic-Republic-of-the-Congo",2,17,98744.2923307,0.0033995,900,3073.829,32.12419894907,2.451579071531,0,79.251217,410.119425,0.245,25.42083,136.80705,303.750025,19.5808,1166.8225,0,0,180
"318",26216,20.75,3.25,"Democratic-Republic-of-the-Congo",2,17,86571.0095444,0.0033995,900,3072.461,28.1764395852,3.166267617542,0,194.997013,433.1789,0.252,25.18013,137.57355,296.0278,18.59367,1196.27325,0,0,180
"319",26217,20.75,3.75,"Democratic-Republic-of-the-Congo",2,17,57548.9724054,0.0033995,900,3070.865,18.74031273905,5.770997043774,0,56.746198,455.6689,0.256,24.94695,136.3476,287.472225,17.6798,1222.93725,0,0,180
"320",26218,20.75,4.25,"Democratic-Republic-of-the-Congo",2,17,121943.7022701,0.077511199,900,3069.042,39.73348010993,29.986775461667,98.293358,191.511995,468.490275,0.256,25.21282,135.71435,284.05555,18.84029,1226.21075,68.23033,2729.21326,180
"321",26219,20.75,4.75,"Central-African-Republic",2,17,43482.4367647,0.0033995,900,3066.99,14.17755864443,6.910039395855,0,1372.283175,528.7172,0.256,25.44695,133.1103,280.2778,20.36852,1227.17175,0,0,140
"322",26220,20.75,5.25,"Central-African-Republic",2,17,31239.0334706,0.023702184,900,3064.712,10.19313899386,2.990721962195,32.973568,459.734365,522.552775,0.274,25.40128,127.0594,273.805575,20.08155,1230.1035,19.0372975,761.49193,140
"323",26221,20.75,5.75,"Central-African-Republic",2,17,90873.8958547,0.019863807,900,3062.206,29.67595937874,96.224757888392,27.759881,256.47795,520.13195,0.264,25.29343,121.1886,259.80555,19.54811,1234.996,15.58277,747.97298,140
"324",26367,21.25,-10.75,"Angola",2,17,3785.8844417,0.045330394,900,3024.68,1.25166450063,0.064417571389,57.300555,1421.575025,1098.30475,0.28,22.78317,121.58375,214.888875,7.151362,777.8186,39.267585,1570.70337,24
"325",26368,21.25,-10.25,"Angola",2,17,3756.4093668,0.0033995,900,3029.449,1.23996444041,0.000475273981,0,1766.04515,1083.36925,0.249,22.83702,122.2536,227.166675,7.171836,787.04707,0,0,24
"326",26369,21.25,-9.75,"Angola",2,17,3762.1940031,0.037277855,900,3033.993,1.24001392924,0.000452327697,55.679841,1430.5344,1072.03125,0.298,22.93365,121.23695,230.472225,7.228643,799.2343,31.2554,1500.25919,24
"327",26370,21.25,-9.25,"Angola",2,17,32686.5329061,0.0033995,900,3038.312,10.75812314277,6.751673590097,0,3775.55125,1019.411425,0.428,22.85272,122.6735,232.249975,6.889625,814.2346,0,0,24
"328",26371,21.25,-8.75,"Angola",2,17,49503.8986783,0.0033995,900,3042.405,16.27130727758,2.690576799596,0,3319.39875,947.421025,0.297,23.94022,121.8455,234.94445,10.14251,822.60082,0,0,24
"329",26372,21.25,-8.25,"Angola",2,17,29675.5473981,0.072179419,900,3046.271,9.7415975813,1.821960945374,68.344097,3642.21575,840.168625,0.335,23.89071,119.13605,237.66665,11.29723,822.40922,63.43172,2537.26875,24
"330",26373,21.25,-7.75,"Angola",2,17,37704.0365787,0.127032723,900,3049.911,12.36233813949,2.177456292821,147.938567,2301.23275,764.87695,0.252,23.65224,118.7796,248.944475,10.44404,825.17205,112.7996725,4511.987,24
"331",26374,21.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,152989.3866367,0.008879319,900,3053.325,50.10582665882,27.227728954787,9.549307,2770.1445,715.7389,0.18,23.60529,121.16595,274.944425,10.27225,830.84893,5.6967225,227.8689,180
"332",26375,21.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,238542.7156677,0.0033995,900,3056.512,78.04408582271,2.978041198727,0,711.017538,621.859725,0.449,24.28798,120.6552,285.8889,12.59707,839.37087,0,0,180
"333",26376,21.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,229400.434597,0.0033995,900,3059.473,74.98038440608,7.888505559534,0,62.506795,608.0461,0.385,24.34583,117.4926,292.83335,12.87126,850.64345,0,0,180
"334",26377,21.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,161793.9368401,0.0033995,900,3062.206,52.83574839876,3.138026934965,0,373.471005,592.2061,0.337,24.50256,119.3545,297.05555,13.35878,864.55075,0,0,180
"335",26378,21.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,132829.9933262,0.0033995,900,3064.712,43.34175658157,7.294387499264,0,242.24354,501.697525,0.482,24.85128,124.0484,303.94445,14.51688,880.96087,0,0,180
"336",26379,21.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,109807.5027389,0.0033995,900,3066.99,35.80301440102,2.818776053498,0,120.252399,450.05085,0.405,25.37083,128.3097,319.555525,18.98188,899.7305,0,0,180
"337",26380,21.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,107818.1334462,0.0033995,900,3069.042,35.13088073451,4.936693307169,0,262.5169,404.80915,0.238,25.52404,130.8719,330.83335,19.61765,920.70988,0,0,180
"338",26381,21.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,20525.8995363,0.0033995,900,3070.865,6.68407723859,2.502043722169,0,310.729227,430.975,0.238,25.42228,129.2943,335.16665,19.2286,942.08692,0,0,180
"339",26382,21.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,19511.1390486,0.0033995,900,3072.461,6.35032944093,0.081752253088,0,144.99716,444.43835,0.238,25.31218,130.3223,348.166675,18.73377,954.9148,0,0,180
"340",26383,21.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,19491.1666055,0.0033995,900,3073.829,6.34100563186,0.197965756997,0,838.256642,480.591925,0.238,24.89776,145.43345,358.13885,16.97163,968.17245,0,0,180
"341",26384,21.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,9100.4913521,0.0033995,900,3074.969,2.95953915016,0.825033364487,0,41.001488,432.968075,0.238,25.20785,163.5401,362.805525,18.34566,983.67922,0,0,180
"342",26385,21.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,8214.8680825,0.0033995,900,3075.881,2.67073641539,0.000175736618,0,141.245443,441.680275,0.238,25.15176,170.96125,365,18.09916,1001.32795,0,0,180
"343",26386,21.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,16666.3675325,0.0033995,900,3076.565,5.41719909599,4.306311445979,0,93.499463,426.605025,0.238,25.15769,172.55495,365,18.24126,1020.90025,0,0,180
"344",26387,21.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,45301.5798988,0.0033995,900,3077.022,14.7225421105,0.485713169964,0,89.750355,425.07305,0.369,25.05978,173.66665,365,17.85406,1040.86575,0,0,180
"345",26388,21.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,44103.2896748,0.0033995,900,3077.25,14.33204791581,1.179019666475,0,189.5006,416.53335,0.364,25.15096,174.894,365,18.24181,1062.2055,0,0,180
"346",26389,21.25,0.25,"Democratic-Republic-of-the-Congo",2,17,33897.0063562,0.0033995,900,3077.25,11.01535787654,1.866935479099,0,96.000305,412.118875,0.342,25.13878,173.2449,365,18.34762,1085.32275,0,0,180
"347",26390,21.25,0.75,"Democratic-Republic-of-the-Congo",2,17,41750.812861,0.0033995,900,3077.022,13.56857976843,5.327493274733,0,22.500077,407.895275,0.336,25.29391,169.3735,361.6667,19.01827,1109.90875,0,0,180
"348",26391,21.25,1.25,"Democratic-Republic-of-the-Congo",2,17,71931.6661921,0.0033995,900,3076.565,23.38050905866,1.908107539856,0,17.99981,403.626125,0.349,25.77228,160.6145,335.4722,21.09827,1133.4725,0,0,180
"349",26392,21.25,1.75,"Democratic-Republic-of-the-Congo",2,17,73590.3095272,0.0033995,839,3075.881,23.92495138086,2.695786934757,0,66.248295,408.166675,0.235,25.53429,146.8504,319.25,20.07521,1157.658,0,0,180
"350",26393,21.25,2.25,"Democratic-Republic-of-the-Congo",2,17,100752.8286063,0.013174606,785,3074.969,32.76547707298,6.206569946146,12.145984,21.500733,411.66195,0.241,25.11426,137.79905,308.66665,18.27851,1183.3735,7.0124875,280.4995,180
"351",26394,21.25,2.75,"Democratic-Republic-of-the-Congo",2,17,109030.6732521,0.0033995,900,3073.829,35.4706379116,1.277389374199,0,52.250718,414.8289,0.245,25.02388,136.0825,299.41665,17.89059,1210.52525,0,0,180
"352",26395,21.25,3.25,"Democratic-Republic-of-the-Congo",2,17,80031.8751392,0.0033995,900,3072.461,26.0481344346,3.806317212001,0,198.246753,437.55945,0.251,24.8883,135.08585,292.02775,17.32817,1239.02275,0,0,180
"353",26396,21.25,3.75,"Democratic-Republic-of-the-Congo",2,17,63260.6800728,0.0033995,900,3070.865,20.60027971128,5.400569567064,0,449.718822,474.2061,0.256,25.06699,133.71345,286.75,18.13615,1268.78,0,0,180
