"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","abroad"
"124",19826,-7.75,15.25,"Mali",2,11,24466.1307411,0.0033995,900,2971.667,8.23313331702,1.491447613905,0,986.19175,283.0489,0.007,29.18798,40.53149,81.083335,31.2497,756.31285,0,0,466,0
"125",19827,-7.75,15.75,"Mauritania",2,11,33849.2721152,0.0033995,900,2964.662,11.41758176361,1.664789243571,0,846.576475,272.036075,0.007,29.4968,34.23889,59.555555,11.3721,788.08608,0,0,478,1
"126",19828,-7.75,16.25,"Mauritania",2,11,22497.5058157,0.0033995,900,2957.436,7.60709883524,2.195837475008,0,53.015995,212.17415,0.005,29.91843,26.955555,40.055555,12.13695,818.56062,0,0,478,1
"127",19892,-7.25,9.75,"Cote-dIvoire",2,11,44960.3302274,0.122662159,900,3033.993,14.81886253053,5.957241329484,21.646074,337.21259,475.7364,0.423,26.07628,123.2161,201.7222,20.04126,537.23573,110.3959375,4415.83748,384,1
"128",19893,-7.25,10.25,"Cote-dIvoire",2,11,42311.8073711,0.024617074,900,3029.449,13.96683146754,2.830976965908,15.230797,209.038035,433.5275,0.397,26.45064,118.7224,179.8889,24.8644,555.55773,21.3904825,934.84112,384,1
"129",19894,-7.25,10.75,"Mali",2,11,67122.7655582,0.016778347,900,3024.68,22.1916923579,6.844003570512,11.833711,245.5169,387.785275,0.447,26.65945,111.9001,168.277775,26.02889,578.46428,14.3356263,573.42506,466,0
"130",19895,-7.25,11.25,"Mali",2,11,109819.4514866,0.143493604,900,3019.685,36.36784436355,23.37508779174,217.957043,1846.949,347.541925,0.399,26.99503,105.0808,166.30555,27.53389,593.7655,127.6144695,5104.57863,466,0
"131",19896,-7.25,11.75,"Mali",2,11,86107.4698381,0.0033995,900,3014.466,28.56474759371,21.956916059398,0,1625.498325,335.777225,0.616,27.25064,101.5433,160.222225,28.74065,608.17983,0,0,466,0
"132",19897,-7.25,12.25,"Mali",2,11,74996.6821979,0.0033995,900,3009.023,24.92393326629,6.774113913848,0,1323.5438,335.1836,0.56,27.55817,90.813,148.5278,30.12756,627.20725,0,0,466,0
"133",19898,-7.25,12.75,"Mali",2,11,118936.386091,0.0033995,900,3003.355,39.60117398432,16.20416981105,0,2627.4513,359.396125,0.531,27.80385,76.869405,135.194425,31.15788,649.21275,0,0,466,0
"134",19899,-7.25,13.25,"Mali",2,11,125272.8619107,0.029611419,886,2997.464,41.79295544464,16.40164368022,40.826845,1452.467925,326.9539,0.344,28.2524,71.5464,126.916675,32.83864,670.56118,24.3556125,974.22447,466,0
"135",19900,-7.25,13.75,"Mali",2,11,81938.6323624,0.0033995,900,2991.349,27.39186945368,18.074756326972,0,445.9295,342.742225,0.271,28.22083,66.47144,117.388875,32.39735,695.344,0,0,466,0
"136",19901,-7.25,14.25,"Mali",2,11,27758.4653764,0.0033995,900,2985.011,9.29928507348,4.96043469782,0,219.560745,322.84585,0.19,28.44808,54.205935,102.88889,32.91397,723.5207,0,0,466,0
"137",19902,-7.25,14.75,"Mali",2,11,29041.2697582,0.0033995,900,2978.45,9.75046404856,5.505999340303,0,158.0188,287.70025,0.037,28.84407,44.58923,88,34.24913,754.70132,0,0,466,0
"138",19903,-7.25,15.25,"Mali",2,11,45986.3549523,0.026637218,900,2971.667,15.47493533376,7.64271660693,37.548834,736.71865,274.764175,0.013,29.09455,40.445725,74.2500025,30.81544,788.51998,21.67883,867.15317,466,0
"139",19904,-7.25,15.75,"Mauritania",2,11,35394.819314,0.0033995,900,2964.662,11.93890498295,0.652752091498,0,806.07895,269.66195,0.008,29.35208,34.675605,55.194445,11.19108,823.6112,0,0,478,1
"140",19905,-7.25,16.25,"Mauritania",2,11,33588.1749597,0.0033995,900,2957.436,11.35719526893,11.759918536156,0,141.292307,250.808075,0.016,29.69391,27.678455,37.3888875,11.88352,854.47175,0,0,478,1
"141",19916,-7.25,21.75,"Mauritania",2,11,119.3730169,0.0033995,900,2863.46,0.0416883882,0.014114841208,0,33.739612,329.787225,0.002,28.02628,7.2165165,8.41666675,0,822.6741,0,0,478,1
"142",19917,-7.25,22.25,"Mauritania",2,11,106.7152274,0.0033995,900,2853.613,0.03739653314,3.05466e-05,0,34.76235,328.1728,0.002,27.60369,6.9291665,7.8055555,0,804.79435,0,0,478,1
"143",19918,-7.25,22.75,"Mauritania",2,11,106.3301782,0.0033995,900,2843.551,0.03739344527,3.1197026e-05,0,33.00369,309.913625,0.002,27.42869,5.818431,6.33333325,0,790.32692,0,0,478,1
"144",19919,-7.25,23.25,"Mauritania",2,11,105.9370309,0.0033995,900,2833.275,0.0373903039,3.1844835e-05,0,18.49708,291.8814,0.002,27.45385,4.464152,6,0,779.45287,0,0,478,1
"145",19920,-7.25,23.75,"Mauritania",2,11,98.8243216,0.0033995,900,2822.786,0.03500949664,0.002689282085,0,34.48666,307.193925,0.003,27.23782,4.085661,6.111111,0,754.3702,0,0,478,1
"146",19921,-7.25,24.25,"Mauritania",2,11,84.529732,0.0033995,900,2812.084,0.03005946326,2.6642355e-05,0,61.773775,335.40335,0.003,26.92372,4.162763,7.52777775,0,702.43343,0,0,478,1
"147",19922,-7.25,24.75,"Mauritania",2,11,84.2085895,0.0033995,900,2801.169,0.03006194145,3.6146529e-05,0,71.761638,383.671375,0.003,26.56811,4.2882135,8.777778,0,650.38183,0,0,478,1
"148",19923,-7.25,25.25,"Mauritania",2,11,142.3168471,0.0033995,900,2790.043,0.05100883135,4.696277e-05,0,100.484925,420.084725,0.003,26.63654,4.495458,9,0,598.79837,0,0,478,1
"149",19972,-6.75,9.75,"Cote-dIvoire",2,11,70707.9009957,0.135108843,900,3033.993,23.30522617113,9.081975234504,91.639992,1957.984925,465.157775,0.474,26.20881,116.70255,202.833325,20.4411,581.7673,120.833025,4833.321,384,1
"150",19973,-6.75,10.25,"Cote-dIvoire",2,11,98645.6882944,0.0033995,900,3029.449,32.56225127238,12.982833065622,0,252.793033,403.905,0.457,26.5633,111.5569,178.138875,19.21157,597.97838,0,0,384,1
"151",19974,-6.75,10.75,"Mali",2,11,84985.0424824,0.070024626,900,3024.68,28.09720222502,8.135738618447,81.297606,238.015623,346.322775,0.557,26.90849,107.15605,165.833325,26.89549,618.82578,61.492415,2459.69654,466,0
"152",19975,-6.75,11.25,"Mali",2,11,107616.8012896,0.030522789,900,3019.685,35.63841402613,7.274464023725,27.243774,241.989525,321.50945,0.571,27.25176,104.38105,163.222225,28.59599,638.93417,25.9407425,1037.6297,466,0
"153",19976,-6.75,11.75,"Mali",2,11,130263.5926113,0.152428657,900,3014.466,43.21282056698,11.193268434305,226.11541,44.993338,316.686675,0.421,27.5266,102.1509,157.55555,29.70905,651.9984,134.891125,5395.64514,466,0
"154",19977,-6.75,12.25,"Mali",2,11,126574.0935173,0.029279849,900,3009.023,42.06485097222,9.574186131902,41.668315,1297.7902,322.755825,0.528,27.63109,88.40591,146.527775,30.1454,669.1608,24.0572125,962.28851,466,0
"155",19978,-6.75,12.75,"Mali",2,11,195621.5641899,0.169371659,900,3003.355,65.13434494842,23.006811185803,187.910863,1341.1302,321.290825,0.449,28.00753,72.482025,132.638875,31.71655,690.3542,150.9047,6036.18805,466,0
"156",19979,-6.75,13.25,"Mali",2,11,146850.9691484,0.0033995,864,2997.464,48.99174423743,15.791607733141,0,655.97185,306.247775,0.46,28.41458,65.876015,121.388875,33.43435,711.5608,0,0,466,0
"157",19980,-6.75,13.75,"Mali",2,11,41805.5731752,0.0033995,900,2991.349,13.97549324215,8.960256006222,0,729.358325,299.096675,0.242,28.41586,63.690315,110.16665,33.1796,734.44652,0,0,466,0
"158",19981,-6.75,14.25,"Mali",2,11,14498.3670843,0.0033995,900,2985.011,4.85705700184,2.655951508221,0,490.8761,289.87635,0.162,28.63461,56.231305,95.02778,33.72586,760.70195,0,0,466,0
"159",19982,-6.75,14.75,"Mali",2,11,13543.9208167,0.0033995,900,2978.45,4.54730506272,2.163726366985,0,378.5427,277.142475,0.12,28.87324,45.032655,81.5833325,34.24178,789.98155,0,0,466,0
"160",19983,-6.75,15.25,"Mali",2,11,13404.0300219,0.0033995,900,2971.667,4.51060968011,0.803144309207,0,663.2201,284.45445,0.035,29.28205,40.664375,69.083335,31.41139,821.95308,0,0,466,0
"161",19984,-6.75,15.75,"Mauritania",2,11,29972.3128147,0.0033995,900,2964.662,10.10985793259,0.005914381041,0,835.067575,281.038625,0.042,29.53542,36.25319,52.694445,11.34792,856.30618,0,0,478,1
"162",19985,-6.75,16.25,"Mauritania",2,11,10830.3647201,0.0033995,900,2957.436,3.66207949992,2.92678436703,0,39.262107,304.367775,0.022,29.46667,28.51359,39.2500025,11.6545,890.29083,0,0,478,1
"163",19988,-6.75,17.75,"Mauritania",2,11,343.9338714,0.0033995,900,2934.432,0.11720628728,7.703039e-05,0,31.242078,312.80445,0.003,29.39087,10.86021,24.3333325,0,916.4107,0,0,478,1
"164",19989,-6.75,18.25,"Mauritania",2,11,342.960036,0.0033995,900,2926.324,0.11719824512,7.9127456e-05,0,72.52399,305.142225,0.002,29.27965,11.019895,21.36111,0,921.02162,0,0,478,1
"165",19990,-6.75,18.75,"Mauritania",2,11,341.9600828,0.0033995,900,2917.997,0.11719001126,8.1217896e-05,0,45.507015,335.674725,0.002,29.15176,10.845685,18.72222,0,928.90093,0,0,478,1
"166",19991,-6.75,19.25,"Mauritania",2,11,340.9340864,0.0033995,900,2909.451,0.11718158773,8.3302489e-05,0,77.747088,314.79165,0.001,29.01859,10.0822455,16.166665,0,939.9585,0,0,478,1
"167",19992,-6.75,19.75,"Mauritania",2,11,339.8821268,0.0033995,900,2900.687,0.1171729777,8.5381161e-05,0,89.225842,294.438875,0.001,28.87212,9.0028525,14.9166675,0,953.49195,0,0,478,1
"168",19993,-6.75,20.25,"Mauritania",2,11,338.8042857,0.0033995,900,2891.705,0.11716418437,8.7453475e-05,0,96.537082,269.3414,0.001,28.6766,7.9605105,13.055555,0,935.72055,0,0,478,1
"169",19994,-6.75,20.75,"Mauritania",2,11,337.7006429,0.0033995,900,2882.506,0.11715520969,8.9518858e-05,0,63.010075,252.146975,0.001,28.46619,7.2124625,10.805555,0,909.68242,0,0,478,1
"170",19995,-6.75,21.25,"Mauritania",2,11,336.5712823,0.0033995,900,2873.091,0.11714605632,9.1577549e-05,0,57.996935,270.889175,0.001,28.25865,6.663851,9.52777875,0,886.32348,0,0,478,1
"171",19996,-6.75,21.75,"Mauritania",2,11,322.4657989,0.0033995,900,2863.46,0.11261405432,0.014477116884,0,43.736272,298.038875,0.002,28.01715,6.2244745,8.138889,0,865.85205,0,0,478,1
"172",19997,-6.75,22.25,"Mauritania",2,11,233.0157263,0.0033995,900,2853.613,0.08165639098,0.031230503198,0,4.501863,308.0914,0.002,27.64407,5.820721,8.361111,0,848.46872,0,0,478,1
"173",19998,-6.75,22.75,"Mauritania",2,11,134.9688943,0.0033995,900,2843.551,0.04746490645,0.020724248043,0,29.252768,299.86,0.002,27.4524,5.2281155,6.66666675,0,834.35767,0,0,478,1
"174",19999,-6.75,23.25,"Mauritania",2,11,105.9370309,0.0033995,900,2833.275,0.03739030389,3.1844827e-05,0,2.249861,299.06415,0.002,27.33782,4.43262,6,0,817.4653,0,0,478,1
"175",20000,-6.75,23.75,"Mauritania",2,11,105.5358167,0.0033995,900,2822.786,0.03738711038,3.2490685e-05,0,9.245828,305.1239,0.002,27.10385,4.036186,6.1666665,0,769.96025,0,0,478,1
"176",20001,-6.75,24.25,"Mauritania",2,11,91.4918079,0.0033995,900,2812.084,0.03253523433,0.003171051648,0,43.01414,317.383875,0.003,26.88189,4.0605105,7.5555555,0,718.23622,0,0,478,1
"177",20002,-6.75,24.75,"Mauritania",2,11,103.717136,0.0033995,900,2801.169,0.03702637091,0.018886503693,0,484.2937,362.75725,0.003,26.78477,4.147898,9,0,667.02045,0,0,478,1
"178",20003,-6.75,25.25,"Mauritania",2,11,142.3168469,0.0033995,900,2790.043,0.0510088313,4.696285e-05,0,225.474825,442.007775,0.003,26.52404,4.318318,8.88888875,0,616.42813,0,0,478,1
"179",20004,-6.75,25.75,"Mauritania",2,11,141.7256945,0.0033995,900,2778.706,0.05100420098,4.7829914e-05,0,247.889955,522.5489,0.002,26.10849,4.4716585,8.08333325,0,566.61373,0,0,478,1
"180",20050,-6.25,9.75,"Cote-dIvoire",2,11,121749.0612202,0.396611107,900,3033.993,40.12832184102,15.599982803683,171.570645,243.969677,424.684425,0.515,26.48237,113.301,202.194475,21.52305,625.5355,356.949975,14277.99866,384,1
"181",20051,-6.25,10.25,"Cote-dIvoire",2,11,191755.1787872,0.072482443,900,3029.449,63.29704239901,22.390555060114,79.203755,108.519593,387.250025,0.548,26.71939,113.48655,179.888875,19.78792,641.31517,64.4693025,3051.28682,384,1
"182",20052,-6.25,10.75,"Mali",2,11,100626.171443,0.144970163,900,3024.68,33.26837059297,10.86030551165,164.138857,345.77355,329.784975,0.711,26.98173,113.5789,166.000025,27.22905,660.14313,128.943375,5157.73506,466,0
"183",20053,-6.25,11.25,"Mali",2,11,109341.7119102,0.0033995,900,3019.685,36.20963597402,7.228366337762,0,519.98296,384.636125,0.673,27.2149,106.6092,162.5,28.30693,682.1297,0,0,466,0
"184",20054,-6.25,11.75,"Mali",2,11,111774.9948425,0.032991219,900,3014.466,37.07953004504,9.760654735053,48.807062,322.19985,357.859425,0.658,27.42676,99.55735,156.583325,29.13761,696.4255,27.397425,1315.07639,466,0
"185",20055,-6.25,12.25,"Mali",2,11,127869.4357357,0.0033995,900,3009.023,42.49533698923,10.559317811492,0,1451.80715,321.78585,0.449,27.85881,86.877285,145.44445,30.75707,711.93335,0,0,466,0
"186",20056,-6.25,12.75,"Mali",2,11,104300.1786766,0.0033995,900,3003.355,34.72788822764,10.141915764282,0,1485.8979,307.690025,0.418,28.16058,73.336375,132.3889,32.11414,731.38603,0,0,466,0
"187",20057,-6.25,13.25,"Mali",2,11,359469.611934,0.460334766,880,2997.464,119.92459696472,350.645469734039,424.025294,424.986425,289.644175,0.42,28.42179,62.35796,119.555575,33.41341,753.1846,391.640275,15665.61035,466,0
"188",20058,-6.25,13.75,"Mali",2,11,166439.6332785,0.135827714,883,2991.349,55.64033198067,53.967578216422,131.196316,367.436025,278.915275,0.395,28.60929,55.51051,105.19446,33.84892,774.57652,114.286825,4571.47308,466,0
"189",20059,-6.25,14.25,"Mali",2,11,106385.4999413,0.102188319,900,2985.011,35.63990581704,34.596544762284,96.044254,408.85305,278.885,0.214,28.80769,51.498385,90.16667,34.24897,799.06163,90.43975,3617.59003,466,0
"190",20060,-6.25,14.75,"Mali",2,11,38911.0424635,0.051978853,900,2978.45,13.06419188249,3.779308819457,79.250033,372.04135,278.1989,0.157,29.00513,44.593355,77,34.60455,826.5669,44.486325,2135.34357,466,0
"191",20061,-6.25,15.25,"Mali",2,11,26950.9838212,0.0033995,900,2971.667,9.06931484885,2.835342886305,0,841.73125,315.31055,0.039,29.16026,40.42151,65.583335,30.88052,856.7924,0,0,466,0
"192",20062,-6.25,15.75,"Mauritania",2,11,39338.6589206,0.0033995,900,2964.662,13.26918798041,9.806314691396,0,525.389675,311.08915,0.018,29.32644,38.587725,51.3055575,11.13816,889.45248,0,0,478,1
"193",20063,-6.25,16.25,"Mauritania",2,11,2051.8429752,0.0033995,900,2957.436,0.69379123333,0.727630925316,0,43.264535,311.78165,0.009,29.17628,29.87988,40.416665,11.39663,924.28098,0,0,478,1
"194",20064,-6.25,16.75,"Mauritania",2,11,1198.5800975,0.0033995,900,2949.988,0.40629995544,0.191654521317,0,18.252501,325.96945,0.006,29.29968,19.63146,31.916665,11.88099,955.8101,0,0,478,1
"195",20065,-6.25,17.25,"Mauritania",2,11,344.881516,0.0033995,900,2942.32,0.11721413564,7.4927544e-05,0,0,332.051375,0.004,29.32676,14.029845,26.11111,0,961.43555,0,0,478,1
"196",20066,-6.25,17.75,"Mauritania",2,11,343.9338714,0.0033995,900,2934.432,0.11720628726,7.7030363e-05,0,24.493888,330.439175,0.002,29.30208,11.63626,23.2777775,0,962.24952,0,0,478,1
"197",20067,-6.25,18.25,"Mauritania",2,11,342.9600361,0.0033995,900,2926.324,0.11719824517,7.9127485e-05,0,101.281937,302.604175,0.002,29.19824,10.812125,20.6944425,0,966.25135,0,0,478,1
"198",20068,-6.25,18.75,"Mauritania",2,11,341.9600826,0.0033995,900,2917.997,0.11719001122,8.1217866e-05,0,106.76708,311.280825,0.002,29.1008,10.1377645,18.1388875,0,973.39403,0,0,478,1
"199",20069,-6.25,19.25,"Mauritania",2,11,340.9340863,0.0033995,900,2909.451,0.11718158771,8.3302406e-05,0,52.997113,335.60775,0.001,28.97179,8.994294,16.2222225,0,983.60163,0,0,478,1
"200",20070,-6.25,19.75,"Mauritania",2,11,339.8821268,0.0033995,900,2900.687,0.11717297769,8.5381226e-05,0,57.734507,313.305825,0.001,28.81619,7.788701,15,0,995.36947,0,0,478,1
"201",20071,-6.25,20.25,"Mauritania",2,11,338.1216253,0.0033995,900,2891.705,0.116928109,0.000944961608,0,89.532593,279.325,0.001,28.63478,6.8978605,14.27778,0,977.09402,0,0,478,1
"202",20072,-6.25,20.75,"Mauritania",2,11,334.9242524,0.0033995,900,2882.506,0.11619202344,0.00180101666,0,61.011578,220.9225,0.001,28.4516,6.348386,11.97222,0,951.76425,0,0,478,1
"203",20073,-6.25,21.25,"Mauritania",2,11,331.707225,0.0033995,900,2873.091,0.1154530862,0.002214060751,0,69.245317,231.68585,0.001,28.22885,5.969482,12.9444425,0,929.04725,0,0,478,1
"204",20074,-6.25,21.75,"Mauritania",2,11,328.4822185,0.0033995,900,2863.46,0.11471515589,0.002421494627,0,58.73285,286.9275,0.002,27.99808,5.6848725,8.7222215,0,909.13072,0,0,478,1
"205",20075,-6.25,22.25,"Mali",2,11,325.27113,0.0033995,900,2853.613,0.11398572525,0.002479089391,0,26.509249,307.7114,0.002,27.62308,5.3914415,7.9166665,0,892.19412,0,0,466,0
"206",20076,-6.25,22.75,"Mali",2,11,322.3919038,0.0033995,900,2843.551,0.11337650527,0.007542172949,0,46.005775,282.86195,0.002,27.46987,4.975638,7.63888875,0,877.19507,0,0,466,0
"207",20077,-6.25,23.25,"Mali",2,11,289.4499964,0.0033995,900,2833.275,0.10216090854,0.027595253525,0,58.242655,280.30805,0.002,27.38478,4.4213215,6.3055555,0,838.4886,0,0,466,0
"208",20078,-6.25,23.75,"Mali",2,11,317.4680379,0.0033995,900,2822.786,0.11246620292,0.024149121864,0,32.736455,306.136375,0.002,27.11891,4.071772,6.02777775,0,787.04207,0,0,466,0
"209",20079,-6.25,24.25,"Mali",2,11,342.2741468,0.0033995,900,2812.084,0.12171548284,0.013365125454,0,18.007127,307.102225,0.002,26.83686,4.0426425,6.91666675,0,736.1289,0,0,466,0
"210",20080,-6.25,24.75,"Mali",2,11,351.2718573,0.0033995,900,2801.169,0.12540186299,0.000113304743,0,114.512692,342.572775,0.003,26.52115,4.0326575,8.58333325,0,685.85722,0,0,466,0
"211",20081,-6.25,25.25,"Mauritania",2,11,142.3168469,0.0033995,900,2790.043,0.05100883131,4.6962824e-05,0,131.23004,372.415,0.003,26.39022,4.0859235,8.27777775,0,636.36765,0,0,478,1
"212",20082,-6.25,25.75,"Mauritania",2,11,739.0993499,0.0033995,900,2778.706,0.26598685518,0.295155265952,0,149.93829,397.04665,0.002,26.26603,4.263326,8,0,587.84565,0,0,478,1
"213",20131,-5.75,9.75,"Cote-dIvoire",2,11,175895.3095131,0.373200026,900,3033.993,57.9748502348,17.684926352251,296.016435,418.19995,367.3311,0.458,26.79663,111.49545,199.44445,20.00876,614.99627,335.880025,13435.20126,384,1
"214",20132,-5.75,10.25,"Cote-dIvoire",2,11,163937.1605339,0.179666297,900,3029.449,54.1145092754,22.12232528409,112.430064,1885.8055,405.361375,0.534,26.75128,111.61935,181.44445,19.84387,660.8057,160.93475,7043.64935,384,1
"215",20133,-5.75,10.75,"Mali",2,11,167036.7111492,0.07075926,900,3024.68,55.22459147013,22.219675898796,65.858288,305.523225,403.687225,0.613,26.87981,109.7785,169.611125,26.80142,696.88215,62.15357,2486.14281,466,0
"216",20134,-5.75,11.25,"Mali",2,11,398577.1628084,0.520705191,900,3019.685,131.99293957183,187.460951098673,807.724567,319.495375,448.57945,0.536,26.84167,106.0749,164.5,26.59663,723.41593,466.34,18653.59985,466,0
"217",20135,-5.75,11.75,"Mali",2,11,121466.1391993,0.012071549,900,3014.466,40.29440899764,8.720071653298,15.26652,163.228422,369.578325,0.775,27.24728,99.453935,155.80555,28.13841,741.34518,8.56973,411.34703,466,0
"218",20136,-5.75,12.25,"Mali",2,11,201412.5083561,0.017602243,900,3009.023,66.93618664377,88.202849378361,23.46472,1122.772252,317.3086,0.439,27.84647,87.099065,146.472225,30.34969,755.38,13.5473625,541.89449,466,0
"219",20137,-5.75,12.75,"Mali",2,11,235078.7588711,0.028711182,900,3003.355,78.27205059812,61.997610072292,32.842337,67.25674,311.0736,0.412,27.98413,76.84632,137.944475,31.01676,773.22438,24.310295,972.4118,466,0
"220",20138,-5.75,13.25,"Mali",2,11,148591.6617517,0.0033995,900,2997.464,49.57246608975,20.088985653544,0,66.249602,278.5158,0.413,28.43942,65.395755,125.194425,33.02228,794.48513,0,0,466,0
"221",20139,-5.75,13.75,"Mali",2,11,221860.9476603,0.007798753,857,2991.349,74.16753172431,24.075459145752,7.555254,71.988362,272.452225,0.439,28.62212,53.8741,106.361115,33.76622,815.57848,4.3620275,174.48111,466,0
"222",20140,-5.75,14.25,"Mali",2,11,208878.6493254,0.141727759,900,2985.011,69.975846269,57.31804477333,177.401399,33.50886,274.31165,0.204,28.80785,50.743695,86.1388875,34.06956,838.43488,126.025215,5041.00861,466,0
"223",20141,-5.75,14.75,"Mali",2,11,68444.7498931,0.024870669,900,2978.45,22.97998946674,13.519270592692,35.787376,31.254303,270.82025,0.134,29.00513,45.98855,68.666665,34.43156,864.28885,20.088935,964.26892,466,0
"224",20142,-5.75,15.25,"Mali",2,11,12231.8546598,0.0033995,900,2971.667,4.11615924046,2.51900450598,0,71.748143,293.390525,0.058,29.22933,41.810735,58.5,30.99553,892.87125,0,0,466,0
"225",20143,-5.75,15.75,"Mauritania",2,11,78866.765223,0.021288625,900,2964.662,26.60227780674,21.228019901574,29.211212,86.23278,288.43025,0.026,29.32853,41.177325,48.52778,11.16562,923.9208,16.8651,674.60403,478,1
"226",20144,-5.75,16.25,"Mauritania",2,11,3446.5945011,0.0033995,900,2957.436,1.16539963272,0.535967443199,0,53.517542,307.9372,0.009,29.17099,33.192865,36.055555,11.37207,957.18943,0,0,478,1
"227",20145,-5.75,16.75,"Mauritania",2,11,1624.806116,0.0033995,900,2949.988,0.55078392666,0.184885938358,0,8.001205,323.723575,0.006,29.15977,19.89362,30.166665,11.7773,991.95232,0,0,478,1
"228",20146,-5.75,17.25,"Mauritania",2,11,526.5766259,0.0033995,900,2942.32,0.17896646007,0.157964835414,0,10.25,336.86945,0.004,29.17965,13.174665,25.5833325,0,1007.75513,0,0,478,1
"229",20147,-5.75,17.75,"Mauritania",2,11,335.0993541,0.0033995,900,2934.432,0.11419564754,0.002546122076,0,0,342.448875,0.002,29.15369,11.301805,23,0,1008.13995,0,0,478,1
"230",20148,-5.75,18.25,"Mali",2,11,332.15177,0.0033995,900,2926.324,0.11350478328,0.0025003139,0,28.008958,336.282775,0.002,29.09952,9.769221,20.833335,0,1011.5859,0,0,466,0
"231",20149,-5.75,18.75,"Mali",2,11,329.132497,0.0033995,900,2917.997,0.11279398669,0.002320466543,0,83.261888,293.671125,0.002,29.01042,8.3521395,17.88889,0,1018.05475,0,0,466,0
"232",20150,-5.75,19.25,"Mali",2,11,326.0959763,0.0033995,900,2909.451,0.11208161865,0.001966614121,0,93.74617,301.97695,0.001,28.90497,7.1566445,16.38889,0,1027.4825,0,0,466,0
"233",20151,-5.75,19.75,"Mali",2,11,323.0348651,0.0033995,900,2900.687,0.11136495291,0.001308058825,0,44.23816,328.426925,0.001,28.76619,6.376577,15,0,1037.53775,0,0,466,0
"234",20152,-5.75,20.25,"Mali",2,11,320.6893065,0.0033995,900,2891.705,0.11089972183,0.000158198019,0,66.52354,289.328875,0.001,28.60064,5.9234985,14.1944425,0,1018.71475,0,0,466,0
"235",20153,-5.75,20.75,"Mali",2,11,319.6245164,0.0033995,900,2882.506,0.11088423437,8.4727205e-05,0,69.513935,213.769425,0.001,28.41763,5.6305555,12.5833325,0,994.03723,0,0,466,0
"236",20154,-5.75,21.25,"Mali",2,11,318.5556071,0.0033995,900,2873.091,0.11087557097,8.6675869e-05,0,117.743725,224.4611,0.001,28.35481,5.394895,15.0833325,0,971.90787,0,0,466,0
"237",20155,-5.75,21.75,"Mali",2,11,322.0523892,0.0033995,900,2863.46,0.11246968012,0.003560801942,0,70.980203,302.790575,0.002,28.01106,5.1632885,13.055555,0,952.4962,0,0,466,0
"238",20156,-5.75,22.25,"Mali",2,11,339.7585434,0.0033995,900,2853.613,0.11906259244,0.005678835975,0,25.758651,322.14835,0.002,27.6375,5.0266145,7.8333335,0,935.9634,0,0,466,0
"239",20157,-5.75,22.75,"Mali",2,11,354.9777742,0.0033995,900,2843.551,0.12483607378,0.002244092557,0,71.509158,275.03835,0.002,27.45481,4.99741,7.75,0,907.4292,0,0,466,0
"240",20158,-5.75,23.25,"Mali",2,11,355.3905415,0.0033995,900,2833.275,0.12543451739,0.000106831263,0,42.243077,260.313075,0.002,27.37532,4.695608,6.9444445,0,856.65165,0,0,466,0
"241",20159,-5.75,23.75,"Mali",2,11,354.0445737,0.0033995,900,2822.786,0.12542380371,0.000108997131,0,20.743095,294.759175,0.002,27.14199,4.2186935,6.02777775,0,805.98227,0,0,466,0
"242",20160,-5.75,24.25,"Mali",2,11,352.6716439,0.0033995,900,2812.084,0.12541291774,0.000111155113,0,0,303.640275,0.002,27.06843,4.060435,6.5555555,0,755.96078,0,0,466,0
"243",20161,-5.75,24.75,"Mali",2,11,351.2718573,0.0033995,900,2801.169,0.12540186302,0.000113304601,0,25.501733,307.28445,0.003,26.56891,4.0128,7.3333335,0,706.71425,0,0,466,0
"244",20162,-5.75,25.25,"Mauritania",2,11,150.9900103,0.0033995,900,2790.043,0.05411744381,0.016867952493,0,150.479817,360.05025,0.003,26.22772,4.000075,8,0,658.40545,0,0,478,1
"245",20163,-5.75,25.75,"Algeria",2,15,2166.8573844,0.0033995,900,2778.706,0.77980799383,0.27218709495,0,115.201202,425.9136,0.003,25.94407,4.146734,8,0,611.24478,0,0,12,1
"246",20212,-5.25,9.75,"Cote-dIvoire",2,11,196770.2432923,0.725968865,900,3033.993,64.85519947698,20.921623928968,517.992935,357.711658,329.673025,0.402,27.03301,108.57515,197.527775,20.68649,582.39167,652.6071,26104.28375,384,1
"247",20213,-5.25,10.25,"Cote-dIvoire",2,11,167512.0333481,0.069246829,900,3029.449,55.29454977037,17.723721553095,66.761184,634.6136,310.983075,0.564,27.16138,108.18435,180.833325,21.16272,630.9527,60.792375,2431.6951,384,1
"248",20214,-5.25,10.75,"Burkina-Faso",2,11,140906.8935204,0.0033995,900,3024.68,46.58572104569,16.758042595661,0,610.5574,436.805825,0.576,26.73958,103.34685,174.361125,26.09114,680.67067,0,0,854,1
"249",20215,-5.25,11.25,"Burkina-Faso",2,11,109904.0317574,0.017106401,900,3019.685,36.39585399282,10.039787894872,14.71552,404.239525,437.8864,0.672,26.86795,101.51475,166.1111,26.59224,731.2991,13.8659825,554.63928,854,1
