"ID","country","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","P_stat","P_opt","util_stat","util_opt","c_stat","c_opt","I_change","zeta"
19367,"Guinea",-11.75,10.75,2,11,101329.510334,0.0033995,900,3024.68,33.50090392444,16.455393644181,0,2364.1705,751.72165,0.603,24.25433,146.1438,216.722225,15.68115,190.87502,0,0,324,2488.88918945524,2413.34876814164,0.0519864873914534,0.0530657274749365,24.9759560005323,26.292461163962,-55.5268527728909,1.02076001164219
19368,"Guinea",-11.75,11.25,2,11,107076.1192322,0.0033995,900,3019.685,35.45936158463,15.440504752647,0,1676.702,742.00775,0.859,24.73237,138.01495,207.388875,17.59295,218.07847,0,0,324,2474.34688809331,2350.19138449037,0.0521899793550061,0.0540122200641767,26.651424493325,29.0390687616399,-14.041921533173,1.03491552845376
19369,"Guinea",-11.75,11.75,2,11,107152.8962364,0.0033995,900,3014.466,35.54622427859,15.881759541586,0,2275.357225,585.809175,0.665,25.92083,132.9001,189.222225,19.66681,254.12415,0,0,324,2189.1331743151,2118.04961364237,0.0566299346064077,0.0578899839419908,32.7098878973829,34.5599000790711,35.3082152130319,1.02225058786207
19370,"Guinea",-11.75,12.25,2,11,20698.5593171,0.0033995,900,3009.023,6.87883111638,4.726028713627,0,2828.91645,362.4258,0.583,27.39487,123.6492,172.416675,25.12491,293.00977,0,0,324,1199.41207219588,1300.12484211979,0.0845762784374141,0.0801501139156187,17.2235050869088,15.057763421155,52.0057284057567,0.947666596313165
19371,"Senegal",-11.75,12.75,2,11,27645.9107661,0.0033995,900,3003.355,9.20500914974,1.413313535888,0,94.512275,152.419975,0.332,28.62212,112.7968,162.444475,24.05696,320.14283,0,0,686,463.809096122961,455.931015445336,0.141235540817026,0.142857840390925,82.8993043923089,85.3004052687387,-43.0930011394524,1.01148648254196
19372,"Senegal",-11.75,13.25,2,11,27762.0531411,0.0033995,900,2997.464,9.2618483547,3.37938731051,0,411.99035,127.248603,0.392,28.90176,103.968395,151.750025,24.53998,350.90508,0,0,686,446.830366038649,432.936086132821,0.144791050375455,0.147872578976479,88.5861585242929,93.3750163118541,-38.0997694392789,1.02128259027774
19373,"Mali",-11.75,13.75,2,11,32606.0409653,0.276239909,900,2991.349,10.90011380192,2.380200394833,426.640908,471.41965,148.067225,0.352,28.95064,84.58506,139.472225,35.0551,386.8203,246.32125,9852.84973,466,792.113575979706,791.977985945891,0.192788782402091,0.192810785952714,212.844514728918,212.905251353425,-14.3959241282008,1.00011413294046
19374,"Mali",-11.75,14.25,2,11,53840.3202572,0.247298247,900,2985.011,18.03689360094,13.34112153958,247.557561,1359.59745,145.524462,0.325,29.14119,68.97793,127.8611,35.71432,423.57587,221.8035125,8872.1404,466,1159.83443641925,1238.16676218274,0.149512004982442,0.143137678946014,186.147749310808,166.936979937589,56.038893132876,0.957365791214046
19375,"Mali",-11.75,14.75,2,11,73215.4983854,0.017036556,900,2978.45,24.58174490122,47.196611775629,23.22693,864.101325,56.17972,0.21,29.59215,61.53874,117.305575,37.19195,452.4861,13.0382375,625.8354,466,2608.35724133311,2387.27489994694,0.0871021115582872,0.0923999586844241,65.5744600080188,76.005051376562,37.768599180613,1.06082340636015
19376,"Mali",-11.75,15.25,2,11,63243.8130789,0.0033995,900,2971.667,21.28226772204,5.610552644182,0,1649.92675,96.230005,0.057,29.58798,52.742645,93.7777725,32.6907,472.33218,0,0,466,2962.32865808371,2842.34044222792,0.0800174250220063,0.0822538058951425,45.8183522436475,49.0871754236337,-14.8982498413244,1.0279486733361
19377,"Mauritania",-11.75,15.75,2,11,47664.1948826,0.0033995,900,2964.662,16.07744593197,14.775700393979,0,2808.21125,158.506683,0.01,29.50929,43.016555,75.88889,11.14068,460.0953,0,0,478,2963.27342136456,2751.10692991049,0.0730478242476726,0.0767567871758262,27.4960598880071,31.1203321150104,50.4242783577776,1.05077444764923
19378,"Mauritania",-11.75,16.25,2,11,16024.2234106,0.0033995,900,2957.436,5.41828290837,1.369302662296,0,3215.2265,223.944725,0.015,29.07548,33.508145,55.555555,11.29815,451.85895,0,0,478,2927.44906786301,2720.76715375392,0.0736425587817995,0.0773263512759105,9.43320250826321,10.657510708163,4.9886049848876,1.05002260316655
19379,"Mauritania",-11.75,16.75,2,11,51488.8634129,0.038047964,900,2949.988,17.45392148072,18.433775231118,55.336425,3821.81075,227.91915,0.009,29.22195,27.964,36.333335,0,449.99435,31.9485,1277.93999,478,2582.84424598535,2447.22984450928,0.0800552141506006,0.0829860821795251,37.3462805616158,40.8588793489154,-23.8207423119267,1.0366105825838
19380,"Mauritania",-11.75,17.25,2,11,10175.2773677,0.0033995,900,2942.32,3.45824953302,1.401742953503,0,2394.4403,328.5611,0.009,29.1758,24.17233,31.36111,0,454.56273,0,0,478,2619.30239366032,2388.39817984548,0.0793106194893662,0.0843433048905583,7.20998901677471,8.40877600135381,-28.8323731445457,1.06345537878275
19381,"Mauritania",-11.75,17.75,2,11,13685.7435651,0.0033995,900,2934.432,4.66384769058,1.43894195601,0,1492.916375,382.75945,0.012,29.1468,19.537495,25.77778,0,465.35863,0,0,478,2517.581983048,2169.06855449191,0.0814327974049313,0.0899372456628048,10.3592132822276,13.2793661967557,17.708955452545,1.10443517266863
19382,"Mauritania",-11.75,18.25,2,11,7195.1024495,0.0033995,900,2926.324,2.45875114316,0.636040588395,0,1339.94025,392.437225,0.01,29.21442,15.462535,22.583335,0,481.94878,0,0,478,2025.11878552747,1798.44428411487,0.0941502405181095,0.101903815071988,7.82799533184264,9.5405427523822,-20.6272612632008,1.0823532102649
19383,"Mauritania",-11.75,18.75,2,11,1932.0450201,0.0033995,900,2917.997,0.66211347195,0.000458875158,0,1797.52825,317.41695,0.008,29.12804,13.413175,20.805555,0,503.74712,0,0,478,1589.48932732444,1455.11513037236,0.11064964492622,0.117360926948146,3.14740256857087,3.64658264665392,-37.8853446624661,1.0606534438172
19384,"Mauritania",-11.75,19.25,2,11,1360.5883362,0.0033995,900,2909.451,0.46764435659,0.16486996315,0,638.2468,241.4425,0.003,29.2359,12.036525,17.2499975,0,527.8877,0,0,478,1152.78270475614,1152.16306667296,0.137074541114997,0.137123682881227,3.78598367175586,3.78937780955036,-21.2248453451071,1.0003585039631
19385,"Mauritania",-11.75,19.75,2,11,811.4604924,0.0033995,900,2900.687,0.27974769687,0.098241055733,0,10.496921,296.526425,0.003,28.9976,9.7451595,14.2500025,0,517.4076,0,0,478,865.291252207903,802.273886920311,0.165963872561446,0.17454469928084,3.6421788783927,4.1313694366069,29.4213751345839,1.05170297961213
19386,"Mauritania",-11.75,20.25,2,11,293.520606,0.0033995,900,2891.705,0.10150433112,0.011632807954,0,13.00505,301.417525,0.002,28.65401,7.3414415,11.61111,0,501.03798,0,0,478,639.320496945729,639.641021732681,0.203068557286887,0.203000713035577,2.18175155968902,2.17992973390098,9.73079613880194,0.999665904696343
19387,"Mauritania",-11.75,20.75,2,11,149.0868001,0.0033995,900,2882.506,0.05172123799,0.020874621045,0,346.3067,346.016925,0.002,28.29968,6.3277775,10.3611125,0,490.0327,0,0,478,499.920939620295,525.600336143513,0.239251250921683,0.231393601805673,1.66968569993792,1.53595166958776,-9.55197598179117,0.967157333197885
19388,"Mauritania",-11.75,21.25,2,11,104.3865165,0.0033995,900,2873.091,0.03633247809,0.002058257584,0,1123.69945,431.37445,0.002,27.94824,6.1684305,11.2222225,0,475.48557,0,0,478,461.56371476388,473.238413900243,0.252329094544731,0.248161902061408,1.33543489270077,1.28097946920044,-10.0453271683805,0.983485089221115
19389,"Mauritania",-11.75,21.75,2,11,86.1102114,0.0033995,900,2863.46,0.03007208845,2.4036965e-05,0,260.929675,403.7761,0.002,27.55593,5.9740985,9,0,444.263,0,0,478,394.830789904505,415.399238525139,0.280014869565455,0.270693590054619,1.42911567337526,1.31313560318241,1.41412899955676,0.96671148383905
19390,"Mauritania",-11.75,22.25,2,11,85.807137,0.0033995,900,2853.613,0.03006964909,2.45618e-05,0,325.35995,385.484725,0.003,27.0516,5.7042415,7.888889,0,417.40465,0,0,478,360.960039121845,367.059264157469,0.297268587310848,0.293966365423304,1.65369704838939,1.60815353667154,0,0.988891453626444
19391,"Mauritania",-11.75,22.75,2,11,85.4975278,0.0033995,900,2843.551,0.03006716609,2.5084669e-05,0,284.030332,405.564725,0.003,27.11843,5.5371245,7.611111,0,395.99167,0,0,478,322.1285881046,320.049812315553,0.320702434349127,0.322089611818979,1.99190760507412,2.01351719791889,-4.88682664390595,1.00432543479961
19392,"Mauritania",-11.75,23.25,2,11,85.1814077,0.0033995,900,2833.275,0.03006464023,2.5605755e-05,0,262.21765,410.6603,0.002,26.65817,5.457132,8.86111125,0,380.9261,0,0,478,278.525786218036,268.681255364365,0.353355208007295,0.361934672882372,2.52891100216586,2.68522250972495,-5.13190098439056,1.02428000120179
19393,"Mauritania",-11.75,23.75,2,11,84.8588009,0.0033995,900,2822.786,0.03006207236,2.6124972e-05,0,79.966279,302.977225,0.003,26.21394,5.343506,7.4444445,0,372.9601,0,0,478,217.360901295486,211.045711831887,0.416870168933355,0.425145331255132,3.80854356482284,4.00037235655321,-8.32680471447626,1.01985069438514
19394,"Mauritania",-11.75,24.25,2,11,84.5297315,0.0033995,900,2812.084,0.0300594631,2.6642161e-05,0,158.306138,323.774175,0.003,25.67212,5.178716,7.0555555,0,372.53235,0,0,478,174.841636943733,176.258655320256,0.481975755901422,0.479389076664749,5.45296190460224,5.3800934074115,-6.46515303787396,0.994633175621385
19395,"Mauritania",-11.75,24.75,2,11,84.2100772,0.0033995,900,2801.169,0.03006247254,3.8377965e-05,0,162.779503,294.565825,0.003,25.13221,5.0812685,7.08333325,0,379.65263,0,0,478,139.535122124968,141.732884097148,0.560186636667372,0.554380593737421,7.91144690774962,7.70804257811031,-16.7210467496659,0.9896355204678
19396,"Mauritania",-11.75,25.25,2,11,142.3168468,0.0033995,900,2790.043,0.05100883127,4.6962803e-05,0,1094.1543,438.2003,0.004,24.29263,5.1709085,8.1666665,0,386.31673,0,0,478,114.794015077242,114.053635047858,0.638031721464096,0.640789934464486,18.5106633579335,18.711366580722,-41.5262486883631,1.00432300292854
19397,"Mauritania",-11.75,25.75,2,11,147.5735068,0.0033995,900,2778.706,0.05310870993,0.012566099404,0,1416.87585,546.053875,0.004,23.63285,5.3984235,11.1666675,0,348.48253,0,0,478,84.8979590111917,78.3072259823617,0.780171837165682,0.823355155391538,31.7354061928198,36.3108496963262,-33.6594485473914,1.05535103443715
19398,"Western-Sahara",-11.75,26.25,2,15,1835.7377047,0.0033995,900,2767.159,0.6634015669,0.006568396173,0,4325.00725,367.110825,0.004,23.33478,5.651126,16.0555575,0,304.20085,0,0,732,243.756764513448,242.866923337162,0.244094931392219,0.244690794883879,21.6156113443574,21.7477683727869,-20.3001288878157,1.00244111374317
19399,"Western-Sahara",-11.75,26.75,2,15,50570.3369629,0.642400342,900,2755.403,18.35315782806,69.543457887375,620.231756,2555.8955,208.7964,0.007,22.86939,5.959009,19.722225,0,263.22545,577.3954125,23095.81612,732,216.919198694128,212.714506859176,0.263834277233257,0.26729970105129,723.242409438268,747.226079947658,150.222295289857,1.01313485061294
19400,"Western-Sahara",-11.75,27.25,2,15,1171.8329608,0.0033995,900,2743.437,0.42714044586,0.202339538734,0,755.202275,280.11305,0.006,22.25208,6.4390765,23.444445,0,227.32993,0,0,732,207.968579208643,209.040798156111,0.271350980998103,0.270422304370528,17.9785304840661,17.825099959239,0.0617413488984999,0.996577581462359
19401,"Morocco",-11.75,27.75,2,15,1496.4929224,0.0033995,900,2731.264,0.54791226328,0.147405109291,0,767.19105,258.194725,0.008,21.41346,7.3470345,28.055555,0,199.25268,0,0,504,213.248133455007,205.571601117261,0.306746858518622,0.314336541412674,31.1949984045383,33.1605583521121,-36.3842063123136,1.0247424959157
19402,"Morocco",-11.75,28.25,2,15,629.9338256,0.055689741,515,2718.883,0.23168844522,0.10710534983,4.649738,1350.504167,91.497467,0.01,21.59567,8.075195,31.85648333,0,186.95903,3.57937,107.3811,504,198.406412729902,190.247521201068,0.321859609047139,0.33099716810047,14.8088426708941,15.8823812157399,-29.400601084313,1.02838989048791
19403,"Liberia",-11.25,6.75,2,11,78338.4447346,0.0033995,520,3056.512,25.63001048668,13.219673671894,0,231.004055,123.065625,0.356,26.19375,311.7644,277.988875,22.5034,165.16725,0,0,430,890.478629531562,873.993914660325,0.0720880816491223,0.0729917086823655,43.7213544897962,45.1043846516844,1.5627281116411,1.01253504064155
19404,"Sierra-Leone",-11.25,7.25,2,11,174254.9340382,0.0033995,900,3053.325,57.07054398546,21.612486025166,0,425.489978,121.17723,0.37,26.28349,285.2502,274.6389,22.91109,135.5639,0,0,694,1307.76817972283,1286.9715922434,0.0513248316252189,0.0518762693919355,41.5971818339891,42.723509217972,12.1758575954013,1.01074407356547
19405,"Sierra-Leone",-11.25,7.75,2,11,415544.4456177,0.092509336,900,3049.911,136.24803641367,499.706049904687,140.233241,784.15875,162.486925,0.351,26.21571,235.59305,271.833325,22.66499,124.57725,80.9637,3238.54797,694,1306.72622000777,1300.41876463315,0.0513521116582693,0.0515180273805022,99.3283544075198,100.132610133362,141.467915788318,1.00323094254306
19406,"Sierra-Leone",-11.25,8.25,2,11,264003.31213,0.0033995,900,3046.271,86.6644174209,33.4056882235,0,1237.42685,270.810525,0.462,25.94888,217.8346,268.722225,21.67751,136.6131,0,0,694,1461.47110461308,1414.96102685755,0.0476600567590211,0.0486988148256071,52.3667660867953,55.2669307613076,13.1330402718731,1.02179514959116
19407,"Sierra-Leone",-11.25,8.75,2,11,144125.3706474,0.006784555,900,3042.405,47.37219198713,19.503372079903,6.389035,2146.166075,392.89445,0.619,25.51795,217.77425,262.722225,19.98596,165.8229,3.811435,152.4574,694,1346.04006641104,1322.88032934577,0.0503472845857379,0.0509332049503394,32.7899352870609,33.7522664311023,-39.5158121614147,1.01163757627492
19408,"Sierra-Leone",-11.25,9.25,2,11,71821.2076454,0.0033995,900,3038.312,23.63852410816,4.58069111387,0,1514.6973,495.2342,0.521,25.39391,206.87985,248.527775,19.62222,182.68967,0,0,694,1170.87348438983,1186.7000505193,0.0552511595074649,0.0547588186328298,20.6141858036804,20.1580199136927,-40.4078826567951,0.991089039958183
19409,"Sierra-Leone",-11.25,9.75,2,11,72078.5690775,0.0033995,900,3033.993,23.75699647122,6.357769817399,0,631.67795,455.5664,0.343,25.76603,182.1245,225.33335,18.88689,194.46245,0,0,694,954.118293451816,926.967659012846,0.0633305454983811,0.064561209181439,29.1004174979172,30.5348145804645,-32.8431883464249,1.01943238722126
19410,"Guinea",-11.25,10.25,2,11,75254.2776661,0.0033995,900,3029.449,24.8409103434,15.720335898708,0,1957.829232,596.2739,0.596,25.18606,154.2981,217.777775,19.41492,209.97883,0,0,324,2275.58614506273,2229.92984292441,0.0551863911022482,0.0559371130730058,21.5363037992269,22.2762100458712,-70.7188161200467,1.0136033894546
19411,"Guinea",-11.25,10.75,2,11,136047.7794776,0.043792163,900,3024.68,44.97923235185,37.192812276691,37.897489,1607.41435,675.283925,0.595,25.19904,134.5509,212.944425,19.53511,233.12293,37.88318,1515.32722,324,2147.80499523725,2036.43195054135,0.0573540754039806,0.0594266041086244,42.8708561361787,46.849367598871,-84.8827153754919,1.03613568329793
19412,"Guinea",-11.25,11.25,2,11,73020.6236715,0.0033995,900,3019.685,24.18153288026,13.792955429938,0,2248.462175,628.62475,0.86,25.61731,129.0141,202.66665,18.58043,254.84717,0,0,324,2249.19304208871,2112.86897174978,0.0556172734109864,0.057984574079773,21.307365937946,23.647580245994,-47.6092135769783,1.0425641266391
19413,"Guinea",-11.25,11.75,2,11,29618.9334726,0.0033995,900,3014.466,9.82559771215,3.056441789577,0,2856.11735,603.004425,0.608,25.9157,128.3662,185.7778,19.54858,284.83505,0,0,324,1750.84618402996,1748.12561740873,0.0657247363129417,0.0657929092080525,13.1205348333771,13.1545844489533,-34.6993655957471,1.00103724866671
19414,"Mali",-11.25,12.25,2,11,30286.622745,0.0033995,900,3009.023,10.06526878304,4.369724639574,0,1670.37115,315.153025,0.714,27.62372,117.8152,170.19445,30.24678,321.2933,0,0,466,1920.90932800895,1900.60126630671,0.106807599546788,0.107567082291584,45.1664779365292,45.9736845033807,-39.39887413171,1.00711075567674
19415,"Mali",-11.25,12.75,2,11,81021.9945307,0.194134139,900,3003.355,26.97716155182,10.132218086671,291.118579,996.094875,219.9703,0.757,28.37532,93.79679,161.5,33.21777,357.67332,173.190955,6927.63846,466,1520.53429590333,1493.33086575488,0.124817625998574,0.126328896876047,178.382693283209,183.831394207048,-54.5081784069255,1.01210783225031
19416,"Mali",-11.25,13.25,2,11,61634.7492713,0.241700921,900,2997.464,20.56230129054,14.138256976026,336.839724,1024.224594,227.85305,0.518,28.44551,79.80717,151.083325,33.3355,385.7268,216.001045,10368.05035,466,1248.39614893342,1253.53152826586,0.142354691577556,0.141965633206719,188.501619949994,187.21631149182,-33.1346741371129,0.997266978934621
19417,"Mali",-11.25,13.75,2,11,24076.1952355,0.0033995,900,2991.349,8.04860879195,1.713839838892,0,785.60525,221.565825,0.305,28.59679,78.086525,137.138875,33.72046,417.74583,0,0,466,2092.71281640417,2047.08564868155,0.100878893244756,0.102372361716006,31.1278137999855,32.2927220103496,-52.868653543067,1.01480456836126
19418,"Mali",-11.25,14.25,2,11,242239.6232729,0.419702398,900,2985.011,81.15201191291,394.105648802789,650.276825,1735.445275,125.93361,0.419,29.17821,69.646135,124.47225,35.88272,453.99203,375.4375,15017.5,466,1912.56424818708,1954.75601444622,0.107118062672871,0.105571095018722,363.883151530495,350.887372425806,28.4896989389572,0.985558293199595
19419,"Mali",-11.25,14.75,2,11,88889.3414855,0.0033995,900,2978.45,29.84416093613,22.754537475092,0,660.0833,89.55333,0.246,29.53157,60.474925,114.72225,36.89828,488.88635,0,0,466,3693.78649882642,3252.67415612571,0.0690704372345263,0.0751818530073791,44.5800132493197,55.1051570024932,33.9402453324486,1.08848091915361
19420,"Mali",-11.25,15.25,2,11,30643.9653344,0.0033995,900,2971.667,10.31204544069,5.84496229091,0,2030.4435,167.21335,0.157,29.36875,51.67564,94.3055575,31.92892,513.91515,0,0,466,3574.41705129427,3462.05260852761,0.07059976402923,0.0721192092486566,16.2335340918604,17.1211268255843,-7.9092387875328,1.0215219588949
19421,"Mauritania",-11.25,15.75,2,11,35010.3833828,0.0033995,900,2964.662,11.80923221887,8.651412238561,0,1182.762025,176.502225,0.033,29.44471,41.924515,73.9444425,11.06295,507.45087,0,0,478,2795.14904821255,2659.67347304617,0.0759483694929211,0.078506006784874,22.2614267112671,24.1832172075733,2.08796782195056,1.03367600001197
19422,"Mauritania",-11.25,16.25,2,11,23250.8386436,0.0033995,900,2957.436,7.86182384004,8.315579457013,0,679.6863,136.5836,0.006,29.47147,32.677105,53.38889,11.68515,499.1723,0,0,478,2878.98680736839,2711.79206258877,0.0744666789136411,0.077496872902138,14.0735473066178,15.5492361691914,4.08165302239286,1.04069194480945
19423,"Mauritania",-11.25,16.75,2,11,63982.4278911,0.076340267,900,2949.988,21.68904494168,21.951286676409,115.028183,1305.93265,137.2192,0.016,29.41554,27.63063,35.3611125,0,496.6914,66.41155,2656.4621,478,2194.14236039519,2127.70983437642,0.0892507554095299,0.0910989772758355,60.9046509818406,64.1068534073272,3.48270854375716,1.02070819297635
19424,"Mauritania",-11.25,17.25,2,11,8284.7474778,0.0033995,900,2942.32,2.81571922423,2.67348913288,0,1423.65125,176.8239,0.006,29.48926,24.42083,30.3611125,0,500.07925,0,0,478,2473.1606051646,2230.67479942013,0.0824049984086099,0.0882736182058549,6.45986073206142,7.67214119714345,-27.0184344421873,1.07121679401224
19425,"Mauritania",-11.25,17.75,2,11,5198.9227046,0.0033995,900,2934.432,1.77169647626,0.852119849714,0,2814.8665,296.38055,0.004,29.47676,19.713135,26.38889,0,509.2039,0,0,478,2203.28075655759,1931.72862179201,0.0890037983551907,0.0971607873720322,4.91467387800825,6.11928831591483,-20.490549335974,1.09164765063497
19426,"Mauritania",-11.25,18.25,2,11,5082.1094564,0.0033995,900,2926.324,1.73668721511,0.248324728393,0,2665.35325,421.0175,0.009,29.20032,15.111295,22.055555,0,523.75188,0,0,478,1795.9034237766,1642.49747320965,0.101999908714484,0.108255996468658,6.75465953484255,7.83851710984262,36.3336484779373,1.06133424855983
19427,"Mauritania",-11.25,18.75,2,11,5558.3463562,0.038744079,900,2917.997,1.90485002467,0.102355416917,56.421596,1606.474375,434.9214,0.008,28.94728,12.809195,20.7222225,0,543.27468,32.575025,1303.00095,478,1076.65915302723,1178.67967378858,0.143461800621601,0.135059324270894,17.331904619841,14.9044868444478,39.1044765907694,0.941430566782933
19428,"Mauritania",-11.25,19.25,2,11,4924.0986166,0.0033995,900,2909.451,1.69244941184,0.461010885508,0,360.72975,333.981925,0.005,28.93349,12.153905,17.555555,0,567.2468,0,0,478,1204.44031086885,1094.64319286069,0.133126622494885,0.141886164269841,12.7364682702548,14.9360876648342,17.5196697474596,1.06579857289846
19429,"Mauritania",-11.25,19.75,2,11,1194.2248408,0.0033995,900,2900.687,0.41170414565,0.546567493983,0,33.99291,302.788875,0.003,28.74039,10.55747,14.75,0,562.03785,0,0,478,820.717903949911,761.745220887229,0.171919773496415,0.18068216117783,5.8541071561174,6.62879034588523,32.7392571625228,1.05096788753969
19430,"Mauritania",-11.25,20.25,2,11,291.0918274,0.048037144,900,2891.705,0.10066441889,7.5137578e-05,69.242318,24.758238,296.36695,0.003,28.63526,8.1870115,12.13889,0,546.3504,41.703668,2001.77605,478,336.054241236266,475.287689993252,0.311780427544043,0.247448062745691,6.31992791095745,3.54650150981068,72.8334,0.793661310605316
19431,"Mauritania",-11.25,20.75,2,11,114.476143,0.0033995,900,2882.506,0.03971409834,0.009139744059,0,131.768585,333.015825,0.002,28.32083,6.7369745,10.27777825,0,535.63828,0,0,478,434.626518253885,470.829384535233,0.26265013115472,0.249007672889839,1.61889631618127,1.41679430930895,-4.50911323706056,0.948058437264421
19432,"Mauritania",-11.25,21.25,2,11,106.7964152,0.0033995,900,2873.091,0.03717126069,0.00099698908,0,439.222025,501.609975,0.002,28.01394,6.2037915,9.7222215,0,514.17707,0,0,478,399.583141572738,412.092663155474,0.277790249505209,0.272139666064503,1.7374373806914,1.65042686879517,-3.9267003480884,0.979658812896527
19433,"Mauritania",-11.25,21.75,2,11,86.2021003,0.0033995,900,2863.46,0.03010417861,0.000352802777,0,305.89965,504.629425,0.003,27.66971,5.937613,9.111111,0,484.6039,0,0,478,357.832805528187,365.289053461369,0.298998034634596,0.29491531804063,1.68557729607549,1.62862525575188,-0.794217905903585,0.986345339697783
19434,"Mauritania",-11.25,22.25,2,11,85.8071368,0.0033995,900,2853.613,0.03006964904,2.4561747e-05,0,139.80379,333.081375,0.003,27.16122,5.693206,7.8333335,0,459.42973,0,0,478,322.237088526594,327.03876799304,0.320630441181332,0.317484317128889,1.99799907849017,1.94934673508672,0,0.990187693842009
19435,"Mauritania",-11.25,22.75,2,11,85.4975278,0.0033995,900,2843.551,0.03006716606,2.5084675e-05,0,43.756512,305.506125,0.003,27.3258,5.5076575,8.9444445,0,439.39603,0,0,478,292.789007016758,293.254389861233,0.341784154676546,0.341422460536217,2.33557253818122,2.32939837439701,0,0.998941746902599
19436,"Mauritania",-11.25,23.25,2,11,85.1814077,0.0033995,900,2833.275,0.0300646402,2.5605797e-05,0,114.235763,295.712225,0.003,26.91683,5.3702325,8.52777775,0,425.2143,0,0,478,262.361564266952,260.921610513113,0.367723705761592,0.369075374254539,2.7938872417896,2.81963229567182,0,1.00367577197708
19437,"Mauritania",-11.25,23.75,2,11,84.8588009,0.0033995,900,2822.786,0.03006207236,2.6124956e-05,0,211.412162,291.052225,0.003,26.45689,5.209722,7.22222225,0,417.46573,0,0,478,231.275924549584,231.106989732298,0.399976815753679,0.40017170895949,3.43434506417302,3.43853015138952,0,1.00048726125649
19438,"Mauritania",-11.25,24.25,2,11,84.5297315,0.0033995,900,2812.084,0.0300594631,2.6642139e-05,0,152.56524,289.38835,0.003,25.99968,5.0170045,7,0,416.4942,0,0,478,200.728960782683,204.779463957963,0.439590614725839,0.433774649817365,4.33202056791366,4.19015318616786,-0.761932673740885,0.986769588081171
19439,"Mauritania",-11.25,24.75,2,11,84.2099121,0.0033995,900,2801.169,0.0300624136,3.812359e-05,0,37.505572,279.9347,0.003,25.37852,4.91723,6.97222225,0,422.3323,0,0,478,170.559697840897,181.977034658639,0.490009113148774,0.4692929677687,5.66152719851826,5.08198432935235,-8.341850752132,0.957722938565462
19440,"Mauritania",-11.25,25.25,2,11,142.316847,0.0033995,900,2790.043,0.05100883134,4.6962779e-05,0,236.214475,370.2911,0.004,24.69391,4.953904,7.02777775,0,417.971,0,0,478,141.585544162285,158.728794113825,0.554765134908938,0.514064907194069,13.0493597214258,10.786019444408,-50.3262588688244,0.926635209832446
19441,"Mauritania",-11.25,25.75,2,11,146.6185693,0.0033995,900,2778.706,0.05276504729,0.010438634563,0,923.8823,484.50585,0.004,23.75913,5.091967,10.6388895,0,374.72675,0,0,478,93.3574151614196,86.2559306062469,0.732300318530689,0.771961767944168,26.9136144279848,30.7070749385153,-27.2074101825816,1.05416008761686
19442,"Western-Sahara",-11.25,26.25,2,15,1835.9197814,0.025439692,900,2767.159,0.66346736607,0.026833467713,30.237594,2728.0001,334.8039,0.005,23.8157,5.3352855,14.222225,0,333.31648,21.365955,875.43209,732,205.36775482479,203.644754632264,0.273637139859693,0.275178433297983,28.7641336867802,29.1708898152025,-6.26442326414856,1.00563261784961
19443,"Western-Sahara",-11.25,26.75,2,15,2531.4182756,0.0033995,900,2755.403,0.91871088727,0.037626396285,0,1786.37625,209.564175,0.007,23.32436,5.6588965,18.833335,0,295.74195,0,0,732,234.462085459748,237.064199539337,0.250504076047521,0.248667615664858,31.8024731464631,31.222809400817,-13.8617956491302,0.99266894011611
19444,"Western-Sahara",-11.25,27.25,2,15,2548.0468707,0.0033995,900,2743.437,0.9287790264,0.000918203168,0,1436.877575,220.336675,0.009,22.40945,6.114677,21.7777775,0,263.62825,0,0,732,206.868507500473,209.26998759825,0.272312111977653,0.270224826596924,39.4398087147119,38.6883778622473,0.5644836073738,0.992334952104884
19445,"Morocco",-11.25,27.75,2,15,1394.7537562,0.012623404,900,2731.264,0.51066241334,0.24004847707,15.197832,1575.612875,231.23,0.01,21.50689,7.0098345,29.4722225,0,239.16147,9.0664,362.65598,504,226.300151662325,213.625889817066,0.294835915458897,0.306385136585205,26.3334945916856,28.988568065156,-41.0173825939065,1.03917169015292
19446,"Morocco",-11.25,28.25,2,15,83659.004523,0.852375723,842,2718.883,30.76962039459,271.336867824695,1138.178315,1987.38025,155.704798,0.011,21.61426,8.344632,31.944445,0,224.82303,742.679175,29707.16705,504,352.528325745303,353.857544248669,0.219402179300503,0.218852398130133,754.527419248018,749.809534393616,-58.3753502889678,0.997494185462866
19447,"Liberia",-10.75,6.75,2,11,185116.6436787,0.02957918,896,3056.512,60.56466317167,45.032021487134,38.922583,252.505703,122.554565,0.291,25.89792,272.81205,284.000025,21.13142,209.88307,24.326615,973.06458,430,957.433814353296,913.396627699402,0.0686868017711819,0.0708771425227848,91.5563975850756,99.0309532532004,80.066431442902,1.03188881553839
19448,"Liberia",-10.75,7.25,2,11,61746.8012109,0.0033995,900,3053.325,20.22280490316,10.056697204125,0,1848.92605,214.1075,0.332,25.77965,242.4777,281.4722,20.64315,184.65335,0,0,430,854.98221775969,833.890856802185,0.0740697845402596,0.0753135284409337,36.8788320570751,38.4465117324726,-3.264529023981,1.01679151503402
