"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Democratic-Republic-of-the-Congo",6,23834,13.75,-5.75,2,17,89244.5043519,0.174803567,900,3062.206,29.14386045612,42.298645529344,137.729261,398.9615,279.198325,0.283,24.67837,88.569405,250.25,14.52936,142.9786,156.558325,6891.55159,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",7,23835,13.75,-5.25,2,17,93993.7061866,0.040219357,900,3064.712,30.66967016366,13.798488423845,58.721328,1693.4587,317.374975,0.326,24.51683,88.69707,255.6111,13.9391,154.96113,33.902775,1356.11099,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",8,23836,13.75,-4.75,2,17,75862.1480242,0.0033995,900,3066.99,24.7350490299,3.362060616297,0,747.018075,429.1422,0.404,24.10353,97.14484,259.75,12.36897,172.27175,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",9,23992,14.25,-5.75,2,17,85325.4997177,0.202350694,900,3062.206,27.86406261293,3.746890649413,320.341541,384.469225,399.9836,0.448,24.19711,102.59775,253.6389,12.77932,194.99935,179.820975,8631.40649,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",10,23993,14.25,-5.25,2,17,102580.7084151,0.016366185,900,3064.712,33.47156548971,9.176720587875,21.537896,387.99155,350.837475,0.434,24.54599,103.0761,259.055575,13.82288,202.99165,12.43491,497.39639,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",11,23994,14.25,-4.75,2,17,71715.5799496,0.0033995,900,3066.99,23.38304981418,10.838748566009,0,867.2678,410.4578,0.376,24.34279,105.1948,263.638875,12.94971,220.058,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",12,24152,14.75,-5.75,2,17,130501.6655111,0.090079391,900,3062.206,42.61687995879,13.329028752991,140.336704,1223.8944,536.3903,0.44,23.76554,106.80285,254.916675,11.16696,247.26223,78.7768,3781.2865,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",13,24153,14.75,-5.25,2,17,163835.0363255,0.380284695,900,3064.712,53.45854237707,0.828850922032,163.661935,387.24205,567.490825,0.412,23.77708,108.8881,260.02775,11.20814,252.91667,342.2562225,13690.24887,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",14,24317,15.25,-5.75,2,17,107262.049099,0.0033995,900,3062.206,35.02770522264,11.389494945307,0,1504.3576,722.51945,0.382,22.99006,108.39125,257.805525,8.433383,299.6062,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",15,24318,15.25,-5.25,2,17,128548.5721836,0.241706428,900,3064.712,41.94474788613,6.647096106784,372.808555,1263.2112,587.352525,0.448,23.825,117.99415,263.3611,11.05579,303.76932,215.241125,8609.64478,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",16,24319,15.25,-4.75,2,17,568241.3427557,0.298077604,900,3066.99,185.27655543569,440.778602338501,332.838954,773.012875,436.86915,0.296,24.6875,118.303,267.083325,13.70447,315.53927,267.50497,10700.19852,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",17,24487,15.75,-5.75,2,17,76191.5924673,0.0033995,900,3062.206,24.88127593875,9.21285793781,0,471.206375,763.56,0.06,23.60128,120.05825,262.000025,10.77194,351.9666,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",18,24488,15.75,-5.25,2,17,101433.4340897,0.0033995,900,3064.712,33.09721568934,7.659659499859,0,419.9857,664.339175,0.104,23.77356,125.1108,266.52775,11.35046,355.12288,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",19,24489,15.75,-4.75,2,17,199999.0022659,0.008872284,900,3066.99,65.21019053401,228.89348523316,9.856053,757.265673,564.2711,0.104,24.76522,119.37365,269.361075,14.91895,364.86183,5.690395,227.6158,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",20,24490,15.75,-4.25,2,17,140507.3536314,0.483794967,879,3069.042,46.87592564896,46.565778331547,408.704185,3348.231875,489.4625,0.227,24.60625,114.70175,274.944475,14.25095,380.65895,413.4077275,18273.16946,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",21,24657,16.25,-5.75,2,17,58190.6627855,0.0033995,900,3062.206,19.00285702056,3.776745512421,0,382.965235,633.104425,0.127,24.20192,127.0272,263.500025,12.57245,404.3128,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",22,24658,16.25,-5.25,2,17,60594.6817656,0.0033995,900,3064.712,19.77173769202,4.200346752685,0,127.746427,636.128625,0.104,24.4601,126.39745,270.250025,13.47563,406.76342,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",23,24659,16.25,-4.75,2,17,75742.7883053,0.0033995,900,3066.99,24.69613148569,3.13860332616,0,343.510967,614.0239,0.104,24.40833,121.3401,275.7778,13.33512,415.00252,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",24,24660,16.25,-4.25,2,17,62885.4460096,0.018891354,900,3069.042,20.49025266178,4.422097652858,22.690503,284.51885,538.6622,0.104,24.44968,117.85175,281.111125,13.36846,428.6796,14.7075575,588.30231,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",25,24661,16.25,-3.75,2,17,20877.3547413,0.0033995,900,3070.865,6.79852573829,2.305697851486,0,1394.173575,485.47335,0.245,24.60962,120.96485,287.527775,13.89085,446.6058,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",26,24662,16.25,-3.25,2,17,22524.3615222,0.014676787,900,3072.461,7.33104879841,6.966081877958,11.779264,1373.226,368.43165,0.344,25.32949,125.05525,291.8611,17.30433,465.28582,11.6793375,588.22415,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",27,24663,16.25,-2.75,2,17,55455.6403931,0.135258221,884,3073.829,18.36776294035,10.573609571151,121.950721,1460.2625,378.2761,0.202,25.65801,128.34685,296.4722,18.42699,487.58235,117.22505,4999.90228,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",28,24664,16.25,-2.25,2,17,65074.7002163,0.0033995,748,3074.969,25.46316274705,22.114398466037,0,412.014135,296.991675,0.114,25.91378,133.2939,304.4722,21.1339,510.69038,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",29,24830,16.75,-6.25,2,17,61242.0872631,0.0033995,900,3059.473,20.01720141446,1.903377931462,0,1247.618025,614.678325,0.404,24.32756,129.1094,259.05555,12.84483,426.663,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",30,24831,16.75,-5.75,2,17,76251.47787,0.0033995,900,3062.206,24.90083223336,2.544220369456,0,1645.592275,607.802775,0.483,24.47692,126.0309,267.52775,13.3317,451.75777,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",31,24832,16.75,-5.25,2,17,87883.1004725,0.0033995,900,3064.712,28.67581047501,1.467537718885,0,1454.4446,566.82805,0.428,24.58558,123.05105,276.7778,13.67999,458.5729,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",32,24833,16.75,-4.75,2,17,87513.0659146,0.0033995,900,3066.99,28.53386085856,2.350353322703,0,1211.52325,560.6975,0.301,24.71314,123.3101,283.888875,14.2416,465.67635,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",33,24834,16.75,-4.25,2,17,37346.5357049,0.0033995,900,3069.042,12.16879264112,7.40786235169,0,994.0633,526.2886,0.496,24.72003,124.1579,288.777775,14.17033,477.69403,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",34,24835,16.75,-3.75,2,17,20623.5637611,0.0033995,900,3070.865,6.71588095247,0.222603824496,0,454.724075,474.835275,0.118,25.25513,125.0254,292.166675,16.03579,494.25488,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",35,24836,16.75,-3.25,2,17,21962.6215036,0.009923298,900,3072.461,7.14821815593,3.25992642097,11.494417,447.49405,322.989175,0.26,25.73622,126.26945,294.805575,18.78117,512.70857,6.636305,265.45219,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",36,24837,16.75,-2.75,2,17,40144.1111169,0.006359338,900,3073.829,13.05996889121,6.99027620449,5.747535,509.506435,344.111125,0.312,25.70978,128.7053,298.44445,18.67425,532.85362,3.4287425,137.1497,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",37,24838,16.75,-2.25,2,17,83067.2686634,0.0033995,900,3074.969,27.01401824324,26.742572112419,0,107.75354,327.877775,0.31,25.8726,131.4464,306.30555,21.06449,556.39392,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",38,24839,16.75,-1.75,2,17,48327.3508472,0.0033995,732,3075.881,19.31767646162,12.300334272407,0,337.4906,290.32445,0.253,25.99199,132.12845,320.30555,21.52252,578.34523,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",39,24998,17.25,-7.25,2,17,58450.8619828,0.0033995,900,3053.325,19.14334765634,4.005206321122,0,455.975805,612.06275,0.294,23.87292,112.0171,239.527775,11.09744,431.95662,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",40,24999,17.25,-6.75,2,17,63419.6098804,0.0033995,900,3056.512,20.74901386953,0.005252129336,0,8436.80725,765.83835,0.501,23.97468,124.765,252.999975,11.46772,448.6531,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",41,25000,17.25,-6.25,2,17,62688.861824,0.0033995,900,3059.473,20.49008499961,1.617363769444,0,7907.04425,773.998625,0.41,24.10433,129.91755,261.861125,11.87344,469.87465,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",42,25001,17.25,-5.75,2,17,78456.0385008,0.0033995,900,3062.206,25.62075787873,4.871029343098,0,9357.385,721.52195,0.444,24.56042,130.6883,272.166675,13.57348,495.0234,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",43,25002,17.25,-5.25,2,17,90046.0916405,0.0033995,900,3064.712,29.38158353558,1.288807265469,0,7869.537,621.909425,0.489,24.8524,129.0925,284.555525,14.51996,510.48138,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",44,25003,17.25,-4.75,2,17,87568.3262949,0.0033995,900,3066.99,28.55187864809,2.811799465718,0,5524.87575,466.4125,0.501,25.32644,129.27575,290.611125,16.21278,516.70805,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",45,25004,17.25,-4.25,2,17,35944.8527169,0.0033995,900,3069.042,11.71207585849,6.942750601203,0,2820.92275,425.5025,0.231,25.08077,130.0726,294,15.3298,527.40728,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",46,25005,17.25,-3.75,2,17,22064.4929016,0.0033995,900,3070.865,7.18510677011,0.727911137768,0,2278.853525,345.087475,0.249,26.0476,128.9098,295.5,18.7178,542.30305,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",47,25006,17.25,-3.25,2,17,183471.3924597,0.257314667,900,3072.461,59.71479945871,136.339333508824,397.139407,1584.226575,310.172525,0.335,26.10561,128.1637,298.16665,18.85923,560.58338,229.28855,9171.54175,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",48,25007,17.25,-2.75,2,17,26874.5418019,0.0033995,900,3073.829,8.74301784579,0.606296307182,0,76.751537,318.2172,0.34,25.8375,129.97865,304.055575,19.1684,579.4603,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",49,25008,17.25,-2.25,2,17,32556.3360353,0.0033995,900,3074.969,10.58753308905,2.276308878111,0,137.754595,413.9211,0.261,25.81442,133.6916,314.41665,20.67649,601.1913,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",50,25009,17.25,-1.75,2,17,47265.7502308,0.0033995,900,3075.881,15.36657309915,0.82487227651,0,147.496255,410.761125,0.238,25.88173,135.1807,329.25,21.0998,625.0355,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",51,25010,17.25,-1.25,2,17,46447.1673431,0.0033995,822,3076.565,16.52965654372,3.503495698194,0,170.248762,318.20385,0.248,25.82356,134.78885,347.749975,20.88808,646.60677,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",52,25165,17.75,-7.75,2,17,62539.5727215,0.0033995,900,3049.911,20.50537629508,0.810769262204,0,493.936125,656.084725,0.11,23.0734,112.18125,238.9722,8.405847,470.51898,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",53,25166,17.75,-7.25,2,17,63335.0311604,0.0033995,900,3053.325,20.74297074841,0.098383467769,0,832.979,694.590525,0.514,23.0641,119.39985,249.666675,8.355339,480.72415,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",54,25167,17.75,-6.75,2,17,61434.0080671,0.0033995,900,3056.512,20.09938389481,1.689516505537,0,5962.6575,876.373625,0.277,23.2133,130.20885,260.611125,8.793829,495.59348,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",55,25168,17.75,-6.25,2,17,43108.9133902,0.0033995,900,3059.473,14.09030685683,1.271709646825,0,5282.75625,867.516075,0.118,23.26891,135.8441,269.861125,8.943702,514.7063,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",56,25169,17.75,-5.75,2,17,71285.8199902,0.0033995,900,3062.206,23.27923725256,10.22955401192,0,4870.56625,772.8214,0.324,24.16122,136.57035,282.416675,11.97099,537.59563,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",57,25170,17.75,-5.25,2,17,119101.193224,0.0033995,900,3064.712,38.86211599132,1.065028565792,0,5779.78975,601.490275,0.254,24.67099,134.1659,290.694425,13.74536,560.08428,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",58,25171,17.75,-4.75,2,17,115051.001667,0.0033995,900,3066.99,37.51267583755,3.003960272088,0,3005.81325,436.727775,0.369,25.51827,131.78345,294.555575,16.81312,567.98483,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",59,25172,17.75,-4.25,2,17,61512.5867028,0.0033995,900,3069.042,20.0429276311,11.594266049811,0,2398.40175,398.87,0.169,25.84183,132.0088,295.277775,17.97849,577.62275,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",60,25173,17.75,-3.75,2,17,23848.1358097,0.0033995,900,3070.865,7.76593429203,0.490870930092,0,876.94625,343.3686,0.204,25.94904,130.8364,297.583325,18.26074,591.14802,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",61,25174,17.75,-3.25,2,17,52228.3385805,0.0033995,900,3072.461,16.99886136244,53.375687793713,0,1993.71775,340.4436,0.238,25.91923,128.81235,301.7778,19.52215,608.29273,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",62,25175,17.75,-2.75,2,17,27788.5033885,0.039486926,900,3073.829,9.04035435559,0.750935894654,59.221672,155.502148,334.696375,0.238,25.86555,132.20775,311.3889,20.92371,627.08985,33.243575,1595.69165,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",63,25176,17.75,-2.25,2,17,30838.815465,0.0033995,900,3074.969,10.02898418326,1.93644032451,0,110.253682,401.922475,0.238,25.82067,139.18195,321.22225,20.71165,647.14145,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",64,25177,17.75,-1.75,2,17,45074.0206814,0.0033995,900,3075.881,14.65401967157,0.146326439758,0,173.49571,434.404175,0.238,25.76346,143.74715,335.19445,20.53517,670.1352,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",65,25178,17.75,-1.25,2,17,59562.4980688,0.0033995,900,3076.565,19.36006489991,2.342032826251,0,275.497797,382.411675,0.247,25.68045,143.4653,353.7222,20.28788,693.41015,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",66,25179,17.75,-0.75,2,17,45793.8210292,0.0033995,662,3077.022,20.23302420773,4.972434410499,0,125.000497,317.03525,0.186,25.55898,143.44055,364.6389,19.89908,715.5304,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",67,25335,18.25,-7.75,2,17,55156.8825793,0.0033995,900,3049.911,18.08475151547,1.820310587645,0,4683.173,802.983325,0.428,22.9343,128.4979,249.9722,7.863899,520.92033,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",68,25336,18.25,-7.25,2,17,63174.7704172,0.0033995,900,3053.325,20.69048346219,0.38783158037,0,3077.396,985.3157,0.209,22.92917,131.5006,262.55555,7.84451,530.01247,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",69,25337,18.25,-6.75,2,17,48665.3389587,0.0033995,900,3056.512,15.92185437476,2.618801297363,0,3936.87925,975.586375,0.103,23.64391,136.8063,270.9722,10.14101,543.39752,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",70,25338,18.25,-6.25,2,17,42033.5552797,0.0033995,900,3059.473,13.73882210423,0.003221127149,0,3752.85125,880.301375,0.104,24.12917,139.48795,280.08335,11.76523,560.75328,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",71,25339,18.25,-5.75,2,17,88306.7984562,0.0033995,900,3062.206,28.83764137886,10.090729611814,0,6448.4725,761.09835,0.254,24.61731,138.0051,289.027775,13.49929,581.71113,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",72,25340,18.25,-5.25,2,17,128998.69734,0.0033995,900,3064.712,42.09162144436,6.574614299285,0,2922.9075,638.878875,0.169,24.67772,133.2735,292.694425,15.82049,605.88575,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",73,25341,18.25,-4.75,2,17,151183.4377518,0.0033995,900,3066.99,49.29374981718,9.647922506097,0,1241.27155,506.07665,0.15,25.37901,129.16345,294.138875,18.77194,619.4309,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",74,25342,18.25,-4.25,2,17,144282.981627,0.0033995,900,3069.042,47.01238419904,17.565932605333,0,306.5206,349.7047,0.118,25.71106,124.2396,296.972225,18.56956,628.2054,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",75,25343,18.25,-3.75,2,17,24484.5344186,0.0033995,900,3070.865,7.9731718648,2.456062505761,0,483.97155,331.844475,0.125,25.66779,123.784,300.083325,18.49865,640.59338,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",76,25344,18.25,-3.25,2,17,27822.0936266,0.0033995,900,3072.461,9.05531221604,0.928151345986,0,485.487928,334.6339,0.243,25.79936,129.5337,307.416675,20.60649,656.3823,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",77,25345,18.25,-2.75,2,17,28741.8938358,0.0033995,864,3073.829,9.74012306658,1.699992632276,0,106.751388,334.772225,0.238,25.89519,135.99745,316.33335,20.99455,675.00307,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",78,25346,18.25,-2.25,2,17,30563.1231304,0.0033995,655,3074.969,13.65709085811,2.74739591471,0,116.253997,349.0928,0.238,25.85609,142.317,325.2778,20.88886,694.11582,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",79,25347,18.25,-1.75,2,17,27487.9828757,0.0033995,605,3075.881,13.2941470087,3.181789195157,0,113.746505,346.90555,0.238,25.75881,145.7997,341.05555,20.53535,715.55583,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",80,25348,18.25,-1.25,2,17,52150.2443849,0.0033995,899,3076.565,16.96965724941,2.745652194937,0,51.49968,369.748625,0.249,25.64359,148.64625,360.05555,20.11124,739.39223,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",81,25349,18.25,-0.75,2,17,55033.0850885,0.0033995,770,3077.022,20.90475309191,3.00868827844,0,239.0009,430.431125,0.198,25.41603,153.0061,365,19.26319,761.8824,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",82,25350,18.25,-0.25,2,17,311532.3337882,0.0033995,862,3077.25,105.70014712393,142.878222654067,0,394.0012,402.16915,0.184,25.2891,152.05595,365,18.80474,785.0061,0,0,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",83,25351,18.25,0.25,2,17,69490.7199221,0.058815057,708,3077.25,28.7060397816,61.200741238905,41.644786,394.5015,363.26695,0.191,25.17228,145.1382,365,18.52303,810.39995,39.24692,1883.85214,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",84,25352,18.25,0.75,2,17,32904.7703259,0.0033995,763,3077.022,12.61380851629,3.576210541759,0,230.750735,362.446675,0.213,25.25401,141.75005,365,18.87569,837.858,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",85,25353,18.25,1.25,2,17,25586.967543,0.0033995,871,3076.565,8.59363843867,1.874704484385,0,228.99815,367.7014,0.217,25.14728,141.88125,364.305575,18.55943,867.1858,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",86,25354,18.25,1.75,2,17,27244.1053064,0.068577296,871,3075.881,9.15223947641,4.565911790436,97.863798,64.24823,364.354725,0.212,25.17596,142.1761,356.166675,18.7355,898.20255,54.935,2636.88007,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",87,25355,18.25,2.25,2,17,96691.0288315,0.008869193,849,3074.969,33.33344949157,11.693188452714,8.603408,66.502131,373.58555,0.203,25.02805,139.719,342.333325,18.24237,930.74262,4.96718,198.68719,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",88,25507,18.75,-7.75,2,17,47297.9716971,0.009013228,900,3049.911,15.50798423203,3.215895115598,10.075756,3043.35425,1074.07875,0.098,22.69728,133.7354,261.444475,7.08003,571.47343,5.81724,232.68961,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",89,25508,18.75,-7.25,2,17,52148.2856216,0.0033995,900,3053.325,17.07917945898,1.051226748441,0,3409.36125,1024.760475,0.103,22.95433,134.788,274.6111,7.831285,579.67318,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",90,25509,18.75,-6.75,2,17,45811.8396044,0.0033995,900,3056.512,14.98827408641,1.207549492236,0,3683.889,936.747775,0.103,23.88478,137.5606,277.6389,10.94436,591.84078,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",91,25510,18.75,-6.25,2,17,57007.6228638,0.0033995,900,3059.473,18.63315115505,7.661299770259,0,2854.51825,842.517475,0.104,24.44022,138.4881,285.361125,12.83576,607.72447,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",92,25511,18.75,-5.75,2,17,107219.8998117,0.0033995,900,3062.206,35.01394086867,3.479900236284,0,3997.8875,743.679425,0.254,24.87452,137.7395,289.7222,16.72813,627.02975,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",93,25512,18.75,-5.25,2,17,530963.4001389,0.12472968,900,3064.712,173.25066764476,598.005604173944,190.45986,5574.32775,514.7061,0.502,25.08173,133.6592,291.027775,17.53486,649.44095,109.96205,4398.48206,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",94,25513,18.75,-4.75,2,17,188769.0274696,0.009337622,900,3066.99,61.54862828689,2.07326031095,10.581437,415.009525,391.4514,0.301,25.2625,127.59775,294.083325,18.34649,670.09352,6.109195,244.36781,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",95,25514,18.75,-4.25,2,17,176872.1118712,0.0033995,900,3069.042,57.63104964715,7.868783687093,0,157.759578,421.5803,0.117,25.84071,124.88605,298.083325,20.71314,679.05983,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",96,25515,18.75,-3.75,2,17,53177.3983552,0.0033995,900,3070.865,17.31674897959,13.925897256337,0,457.726325,339.416375,0.263,25.7907,126.044,304.111125,20.50107,690.49698,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",97,25516,18.75,-3.25,2,17,26855.690259,0.0033995,900,3072.461,8.74077498754,1.017465204506,0,98.498053,359.94915,0.238,25.78622,129.07155,314.94445,20.57157,705.13397,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic-Republic-of-the-Congo",98,25517,18.75,-2.75,2,17,29446.8225689,0.0033995,900,3073.829,9.57985059315,0.978049261019,0,42.000611,358.293325,0.238,25.89327,134.8765,323.388875,20.99514,722.77075,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
