"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Algeria",516,21853,4.25,29.25,2,15,1915.2430651,0.0033995,900,2693.504,0.71106004116,0.000750461116,0,721.693525,439.177775,0.002,23.54872,3.207958,6.4444445,0,811.3635,0,0,12,0,10.7435935506273,10.1070109578459,0.111499678293382,0.116133675141948,5.77284514836201,1.04691529785556,6.31603007531801,0.738520760240609,-1.49828216123902,1.04156062976588
"Algeria",517,21854,4.25,29.75,2,15,1905.8101668,0.0033995,900,2680.506,0.71098895761,0.000762124834,0,116.709814,316.16835,0.002,23.34023,3.846359,7,0,759.757,0,0,12,0,11.1646917997869,10.1307773803365,0.108678132820449,0.115951973897207,4.9369758984565,0.7552274052357,6.28152303983114,0.801492686497379,0.6209,1.06693012557342
"Algeria",518,21855,4.25,30.25,2,15,1896.2321262,0.0033995,900,2667.305,0.7109168716,0.000773732999,0,128.570628,290.000275,0.002,23.27612,4.0589715,9,0,708.37212,0,0,12,0,11.1375112127838,9.65839398422401,0.108854876989988,0.119702544655262,6.00288151374149,1.83583098659348,9.06314803716502,2.89445920565476,3.3214,1.09965256463678
"Algeria",519,21856,4.25,30.75,2,15,2514.8117817,0.0033995,900,2653.9,0.9475910101,0.38817592469,0,53.009647,276.7939,0.003,22.99984,4.200638,12.277775,0,657.27605,0,0,12,0,11.5452887373959,9.6363811008877,0.106276390298827,0.119884770460416,7.5717986933983,1.65006907824883,11.8823527539298,2.69292316240259,4.14885105080866,1.12804706787016
"Algeria",520,21857,4.25,31.25,2,15,9597.349295,0.0033995,900,2640.293,3.63495615638,3.0617206685,0,88.238355,278.053875,0.003,22.4492,4.429617,13.25,0,606.55867,0,0,12,0,11.0530351026323,10.5178286739773,0.109408810077581,0.113089582139257,36.591188466151,2.7541820571271,38.175861445378,1.0522770278097,0.16562860553267,1.03364237358094
"Algeria",521,21858,4.25,31.75,2,15,6315.0600001,0.0033995,900,2626.485,2.4043769525,2.651179757042,0,193.16307,312.5775,0.004,22.28333,4.8550675,15.9166675,0,556.34225,0,0,12,0,8.88559833354261,6.26654992967893,0.12654613225134,0.159718169678379,39.0483765205277,6.75675562141831,76.2228801536964,15.3422431168432,67.706549757904,1.26213394938973
"Algeria",522,21859,4.25,32.25,2,15,19398.9147896,0.846017978,900,2612.476,7.42549014406,3.304096999416,991.856805,257.157298,342.932525,0.005,21.8367,5.3216215,19.722225,0,506.79678,761.4164275,31885.00916,12,0,3.01047306475845,3.06107572914523,0.260385520481108,0.257507932286831,14.6847317202737,105.532734569348,7.8815538182184,117.164243808876,3.78116385145455,0.988948739588284
"Algeria",523,21860,4.25,32.75,2,15,49392.9033272,0.467518963,900,2598.267,19.00994136753,4.708756183691,765.943323,251.829537,420.8875,0.006,21.10256,5.9084835,30.444445,0,458.16337,419.2373142,25154.2382,12,0,6.75786161239159,6.70609695628553,0.151879956771858,0.152660533391332,42.8127751319295,23.8814199292213,35.7452738447494,11.2121800740619,-39.2679515168652,1.00513943140402
"Algeria",524,21861,4.25,33.25,2,15,9564.4083428,0.068282811,900,2583.86,3.70159696841,1.307625554033,108.44184,400.96045,541.077525,0.015,19.99135,7.392643,43.6944425,0,410.793,59.159875,3549.59244,12,0,8.5878681703445,8.46665593248741,0.129454280365475,0.130686899124359,14.0188717464121,19.1369343642566,8.59579184530697,12.4887600660317,-29.2178284421922,1.00952165316901
"Algeria",525,21862,4.25,33.75,2,15,17503.490684,0.008461942,900,2569.255,6.81267164373,1.33372624099,9.98699,321.596675,594.458075,0.031,19.24087,12.565315,51.305555,0,365.20823,5.321085,383.11812,12,0,14.0180557560068,14.5178795939353,0.0933787678127508,0.0912230385533231,36.9726984377371,2.51807549678607,32.7367605653617,1.54273673974392,-29.1616565546103,0.976914138942693
"Algeria",526,21863,4.25,34.25,2,15,33341.7476684,0.260792033,900,2554.453,13.05240208702,5.002655411811,410.251816,421.284175,578.830025,0.033,18.62372,17.954165,58.7777775,0,322.20317,233.1830575,13843.91302,12,0,8.02654461465626,7.86703874718517,0.135421486980355,0.13724582266755,10.2909982399835,27.5623116587419,6.31244090343855,16.7630267616797,-43.7243358069924,1.01347153784731
"Algeria",527,21864,4.25,34.75,2,15,101393.0217476,0.762687359,900,2539.455,39.9270795299,36.898631513725,480.575631,2118.15675,918.257875,0.109,16.87692,19.8762,72.833335,0.0370658,282.9976,686.418625,36443.49062,12,0,7.69657671941376,7.66858307904619,0.139264874576907,0.139603586672541,28.3450555017779,11.1888824489883,23.3002217891396,4.44248277049886,-58.3287139526203,1.00243214304155
"Algeria",528,21865,4.25,35.25,2,15,214758.2169991,4.391139242,900,2524.262,85.07762546008,113.003763678916,2043.998322,4651.301825,680.280575,0.193,16.76426,19.776875,114.69442,0.0298293,249.43575,3952.02575,177838.95508,12,0,4.39318038731856,4.35100571814613,0.202389185906321,0.203694932522801,35.6406937999432,111.493798842117,58.4000624910655,123.468080956263,35.2566378687883,1.00645166198299
"Algeria",529,21866,4.25,35.75,2,15,151527.5784864,4.876489359,900,2508.875,60.39662338156,81.224650713404,2203.167053,3907.65925,595.014175,0.306,16.62676,21.0622,157.5,0,218.86357,4388.841,240818.75488,12,0,3.48828637924811,3.52269149245434,0.236028931005913,0.234489600749791,47.4415088055753,439.43164310917,82.1804301631444,619.552939721726,211.782576271049,0.993478213668292
"Algeria",530,21867,4.25,36.25,2,15,355383.295084,4.3180127,900,2493.296,142.53554134126,102.251229951131,1974.772628,5040.44325,819.695825,0.933,15.03381,37.85218,195.083325,0.0117052,196.42175,3886.21025,227932.15991,12,1,5.92296616395478,5.86246408353998,0.165836641197168,0.166975671063068,63.5453114832483,73.030470329819,73.0976197246892,63.7043762874432,-84.7295638370706,1.00686838480132
"Algeria",531,21868,4.25,36.75,2,15,779314.4529364,9.485435528,741,2477.524,382.04908319647,196.215206872914,3062.618834,15917.275,461.8196,0.701,15.94856,70.550975,229.833325,0.0086841,183.79265,7211.742,339214.21387,12,1,6.67584070848545,6.69812224958835,0.153121444423489,0.152781679934146,30.2265655665631,0.892367906255596,15.3263092906512,0.267068995205208,-122.991308855815,0.997781078341951
"Algeria",532,21912,4.75,19.25,2,15,1705.6511004,0.0033995,900,2909.451,0.58624499962,0.347558267372,0,15.999182,450.71055,0.003,28.13814,13.6256,17.0277775,0,1365.3015,0,0,12,0,9.74321554793925,8.46738337393288,0.119006802660361,0.130679414054976,5.19621109749625,0.0154585890414603,7.3910092932628,0.0156310213012364,4.598,1.09808356441546
"Algeria",533,21913,4.75,19.75,2,15,519.7138988,0.0033995,900,2900.687,0.17916924467,0.000130556812,0,13.996838,456.226125,0.006,27.8641,9.0960595,16.86111,0,1417.3045,0,0,12,0,8.08020464540107,7.22594431965251,0.134821272153835,0.145248030990909,2.81157613916924,2.42546880218668,4.68647846818441,3.5921604225917,2.13,1.07733763871607
"Algeria",534,21914,4.75,20.25,2,15,518.0657703,0.0033995,900,2891.705,0.17915581648,0.000133725094,0,117.037875,478.77805,0.005,27.45593,5.2406905,14.77778,0,1469.3705,0,0,12,0,8.19008936706771,7.61819044756448,0.133612646765718,0.140218541019107,3.07442506210942,2.77753119944047,4.5508972244103,3.82156325104262,0.13085,1.04944063614706
"Algeria",535,21915,4.75,20.75,2,15,493.742691,0.0033995,900,2882.506,0.17128938882,0.010976380718,0,186.275907,547.998625,0.004,27.14712,4.2791665,13.2777775,0,1511.398,0,0,12,0,9.48250730140613,9.19993159829002,0.121178211134308,0.12364700330347,5.36293552759788,5.92536796602305,5.9338549294612,6.36623422538104,1.9863,1.02037323497395
"Algeria",536,21916,4.75,21.25,2,15,2936.9025076,0.0033995,900,2873.091,1.02221005447,0.99509256167,0,246.985625,610.684975,0.004,26.53493,3.896959,12.5,0,1479.35375,0,0,12,0,12.1109967680817,11.4231751352451,0.102940609515127,0.107032442785135,10.0758726078514,3.35787673162356,9.88772770839919,2.15833247210852,0.8353,1.03974945640289
"Algeria",537,21917,4.75,21.75,2,15,3319.2270598,0.0033995,900,2863.46,1.15916655368,1.033658678269,0,548.31245,698.77165,0.004,26.07596,3.789414,10.00000025,0,1433.012,0,0,12,0,11.0449440975383,9.81896887787999,0.10946223537865,0.11839392136771,15.2402406883227,5.35743515514689,18.0886095140378,5.34949988014657,8.56415501248285,1.08159604961623
"Algeria",538,21918,4.75,22.25,2,15,991.1910455,0.0033995,900,2853.613,0.34734599453,0.554212302263,0,1936.595475,782.899425,0.003,25.2899,3.8216215,5.6666665,0,1387.06875,0,0,12,0,5.3790807543249,5.38928252343412,0.176834887876539,0.176611654903666,32.5393925996736,22.5901890125632,41.9913904281467,32.088528155415,23.0365088222339,0.998737619168063
"Algeria",539,21919,4.75,22.75,2,15,418.3566165,0.420591618,900,2843.551,0.14712471009,0.000122744402,472.745799,1513.012775,921.130275,0.003,24.68093,4.040841,6.75,0,1341.56975,377.0027,15080.10803,12,0,1.064402074662,1.12991520510264,0.5207582824663,0.500429333818516,0.22672645414017,296.888854495265,0.219270638536631,304.627953619561,11.9701237107607,0.960962793425951
"Algeria",540,21920,4.75,23.25,2,15,361.4788109,0.0033995,900,2833.276,0.12758333847,0.029790650503,0,277.9638,901.918875,0.003,24.17324,4.3712085,6.361111,0,1296.56675,0,0,12,0,2.77849974473919,2.9926693563792,0.274683825239086,0.261417206673189,19.7082175918991,8.46694138956065,15.8784388193689,6.31059341366562,-6.20328365639885,0.951702221438231
"Algeria",541,21921,4.75,23.75,2,15,149.4814315,0.0033995,900,2822.786,0.05295528301,4.6019865e-05,0,924.852525,932.01095,0.003,23.79086,4.493393,5.4444445,0,1252.11975,0,0,12,0,2.77273052736464,2.82231735506851,0.275064716118566,0.271833366297769,9.6898381807278,6.8142123889988,8.8973581963704,6.20480641557039,-4.37838911055637,0.988252401593361
"Algeria",542,21922,4.75,24.25,2,15,148.9017659,0.006566414,900,2812.084,0.05295068209,4.6930928e-05,6.261554,1389.597225,982.9686,0.004,23.32163,4.3215465,4.44444425,0,1208.29575,3.61511,144.6044,12,0,2.21119799489049,2.33071880324294,0.31985629790019,0.30882568090168,11.1456659598178,8.43315601745392,8.57027156951131,6.59028760723226,-14.5169825363814,0.965513835209985
"Algeria",543,21923,4.75,24.75,2,15,148.3107614,0.067889708,900,2801.169,0.05294602411,4.7838422e-05,63.165572,955.91105,944.640675,0.003,24.41042,4.0749625,4.75,0,1165.17225,59.5709625,2382.83859,12,0,1.56728311270805,1.3868923913904,0.402354032333753,0.436527374957567,0.240746570750574,46.1093842105043,0.173514486126769,42.6212631562894,-26.2499508339523,1.08493351595261
"Algeria",544,21924,4.75,25.25,2,15,147.7084612,0.0033995,900,2790.043,0.05294128485,4.8742172e-05,0,1747.928,921.667575,0.004,23.57516,3.691291,4.33333325,0,1122.83675,0,0,12,0,3.15330454094803,3.12954906516501,0.252462018431755,0.253737983619893,8.89309475959471,7.23022904970867,9.26802842395393,7.54482562275612,-4.40402338362023,1.00505408772402
"Algeria",545,21925,4.75,25.75,2,15,147.1261184,0.0033995,900,2778.706,0.05294770962,0.000476161563,0,9251.35025,1119.44695,0.003,23.30833,2.6780025,4.08333325,0,1081.3895,0,0,12,0,4.0296126732259,4.07387977734282,0.214386676501199,0.2128308217385,4.25206345184609,4.18233290812476,3.73085060597883,3.71460337302267,-3.12783592674739,0.992742763738444
"Algeria",546,21926,4.75,26.25,2,15,175.7831483,0.0033995,900,2767.159,0.06352477335,0.016295328324,0,5481.5006,776.31305,0.002,24.18253,1.8022145,5.05555525,0,1040.9445,0,0,12,0,4.75172253761911,4.76035717034677,0.192075782855887,0.191843446559954,3.5286144787738,3.74581170213668,3.30194820093328,3.53149649787949,-2.86938678703995,0.998790392560278
"Algeria",547,21927,4.75,26.75,2,15,354.9171368,0.0033995,900,2755.403,0.12880770501,0.010162419683,0,490.87835,588.3886,0.002,24.39567,1.670383,5.88888875,0,1001.63207,0,0,12,0,5.4594203015875,5.4655060612646,0.175095764430274,0.174965762611349,3.52337846888033,2.0338162947689,3.12145077295002,1.641726061902,-1.29628675423798,0.999257538756874
"Algeria",548,21928,4.75,27.25,2,15,361.3926495,0.0033995,900,2743.437,0.13172988828,0.000130229879,0,175.4855,502.795,0.001,24.36667,1.6991365,6,0,963.59983,0,0,12,0,5.90524469479327,5.83418062771906,0.166168256128366,0.167514888901615,2.41741748453431,1.4193042824404,2.07175497879277,0.991933572054966,0,1.00810403144755
"Algeria",549,21929,4.75,27.75,2,15,359.7546242,0.0033995,900,2731.264,0.13171726505,0.000132431687,0,250.642448,519.171675,0.002,24.05497,1.782432,6,0,927.01572,0,0,12,0,6.27613490296569,6.12562467827737,0.159555512847461,0.162158507471409,2.64511077656588,2.0576678089913,2.36779440627528,1.63126185682093,0,1.01631403752521
"Algeria",550,21930,4.75,28.25,2,15,358.0892018,0.0033995,900,2718.883,0.13170452785,0.000134623436,0,282.914725,525.0125,0.002,23.76202,1.97256,6,0,892.0681,0,0,12,0,6.86459804484409,6.62281547804081,0.150301478490841,0.153937663630025,3.47844846087987,3.41746749292417,3.31271850322086,3.06149330709546,0,1.02419261058304
"Algeria",551,21931,4.75,28.75,2,15,357.8459193,0.0033995,900,2706.296,0.13222719145,0.01185037925,0,229.803597,480.309175,0.002,23.56618,2.332808,6,0,858.04377,0,0,12,0,7.80674909357613,7.40507923468103,0.137951527356853,0.142896038045088,4.34781641623119,4.8957107843724,4.33557220605135,4.66091038008169,0,1.0358423772681
"Algeria",552,21932,4.75,29.25,2,15,1469.1952442,0.0033995,900,2693.504,0.54545872002,0.194076080535,0,339.75,342.915825,0.002,23.72404,2.9274775,6,0,818.11352,0,0,12,0,9.63081153509051,8.89373035107881,0.119930986141877,0.126468981853406,6.42346720026395,2.2778179352435,7.48035717948361,2.29550233272793,0,1.05451464981531
"Algeria",553,21933,4.75,29.75,2,15,1905.8101608,0.006326303,900,2680.506,0.71098895537,0.000762124728,5.887258,51.973945,305.0178,0.002,23.50336,3.636937,7.277778,0,769.73317,3.39901,135.9604,12,0,9.65036929278405,8.02893775862059,0.11976889395782,0.13539457605509,6.88526668466171,3.27372255838455,12.6770195593421,5.65644040121125,5.8295,1.13046527842841
"Algeria",554,21934,4.75,30.25,2,15,1896.2321206,0.0033995,900,2667.305,0.7109168695,0.000773732534,0,376.201925,233.26555,0.002,23.43029,4.1146775,9.6111095,0,719.32393,0,0,12,0,8.30459411351784,6.34444504795115,0.132381628746153,0.158408166583674,16.9272348476164,8.0357683378621,28.9883484596193,13.218391772115,22.40395,1.1966023388897
"Algeria",555,21935,4.75,30.75,2,15,1886.5096783,0.020697653,900,2653.9,0.71084429643,0.000785280978,29.096783,118.520618,205.670275,0.002,23.14263,4.3391895,11.86111,0,669.32232,16.33323,783.995,12,0,6.88560340845987,5.66114301199205,0.149995647672034,0.170911220979701,14.7187708213813,17.0289770409444,31.6067131496988,27.5568353115898,43.3062,1.13944120134338
"Algeria",556,21936,4.75,31.25,2,15,18494.38509,0.0033995,900,2640.293,7.00467148532,3.478364112247,0,90.737635,216.167775,0.003,22.96298,4.546622,13.583335,0,619.84375,0,0,12,0,12.085597266216,8.13414350034989,0.10308478803132,0.134224596678383,58.2168994991581,0.496628337867454,120.958445959871,3.53045181494104,133.365391528796,1.30207957198885
"Algeria",557,21937,4.75,31.75,2,15,29573.0457144,0.216216104,900,2626.485,11.25955248722,3.591128555499,263.39375,145.92725,222.031375,0.004,22.71378,4.699212,14.9166675,0,571.04245,193.0647,7722.5882,12,0,7.6392255731344,7.24200618269748,0.139961021906007,0.145033190228074,33.8023671703826,14.1435524434931,45.4098249857149,5.47113234573049,7.32174111527663,1.03623986344908
"Algeria",558,21938,4.75,32.25,2,15,101152.4971299,0.317783715,900,2612.476,38.71901488469,15.034740418847,329.480047,149.347897,275.510275,0.005,22.30881,4.7928305,16.833335,0,523.12865,284.475575,13654.82776,12,0,10.981747406535,10.3578323129361,0.109881782037011,0.114251193020135,106.358245453139,0.218625872430399,148.263242700172,0.0403845692324078,75.652494225787,1.03976465344958
"Algeria",559,21939,4.75,32.75,2,15,38892.4957768,0.214223915,900,2598.267,14.96862938905,6.069466935295,315.833939,318.586358,314.45445,0.007,21.74696,5.152853,23.1944475,0,476.39297,192.0366475,7681.46569,12,0,8.574081262173,8.2510507758479,0.129593016031,0.132953718314274,43.3721805758806,5.49364059851827,56.6992233711412,3.51338920089951,1.5431088712679,1.02593274225881
"Algeria",560,21940,4.75,33.25,2,15,11956.5590292,0.111018755,900,2583.86,4.62740203773,1.384532706283,169.08665,260.7238,371.570575,0.012,20.71362,6.0082955,33.9999975,0,428.91237,97.622225,3904.88892,12,0,7.68283162861173,7.29333971349194,0.139430927764792,0.144351853827464,16.7174382395481,31.3299394619925,10.4788336409895,17.3782504181249,-43.7724521654959,1.03529293063999
"Algeria",561,21941,4.75,33.75,2,15,21768.1030308,0.041254165,900,2569.255,8.47253504646,1.785902565579,62.055063,329.080275,388.75055,0.022,20.35465,8.2696695,47.3611125,0,381.6065,34.834075,1672.03564,12,0,12.4718901657158,12.4927732435546,0.100945076735612,0.100832551326132,34.128968767622,6.12737733479221,29.6300828949703,3.29666629849142,-30.8392230894903,0.998885280856493
"Algeria",562,21942,4.75,34.25,2,15,53189.4419955,0.551832633,900,2554.453,20.82224335132,39.714511643121,726.887532,642.913625,362.589725,0.029,19.72179,11.258332,55.3888875,0,335.24595,495.119575,19804.78317,12,0,6.7649976907243,6.73536802313006,0.151773130629998,0.152217916690322,11.5206128362743,41.7260884372177,10.1479572084153,38.2450196648759,-16.6828506072224,1.00293059817952
"Algeria",563,21943,4.75,34.75,2,15,44910.0928479,0.173129234,900,2539.455,17.68493351837,13.787114480743,149.428003,1617.445425,570.429175,0.059,18.46699,13.52868,61.944445,0.0189907,287.3862,155.05143,7345.12097,12,0,9.62237470801284,9.53451296113199,0.120001078970156,0.120737168105655,54.0192525211487,4.24132372193515,51.941038675972,2.97665200938595,-23.5361311296314,1.00613402097561
"Algeria",564,21944,4.75,35.25,2,15,62791.7307692,0.505412844,900,2524.262,24.87528266448,14.079421114035,292.439836,1830.230725,497.19695,0.117,18.27708,16.833375,80.99999,0,241.77735,454.871575,18194.86313,12,0,7.11787115006139,6.9750238596687,0.146714570374641,0.148710920726495,67.0445219095391,51.0223153832691,66.5284053643263,50.6887102367489,-2.2483888334361,1.01360703539366
"Algeria",565,21945,4.75,35.75,2,15,405931.8126602,9.895310597,900,2508.875,161.79834095369,132.18135550723,2855.248529,3959.898825,738.125775,0.342,16.81843,21.17932,145.3611,0.0261522,200.43672,8905.77875,356231.15234,12,1,3.95130586249935,3.92128584960474,0.21720987299692,0.218317052572679,72.0550032334084,233.78551834972,126.169462205356,314.517958886906,181.048869688233,1.00509728015805
"Algeria",566,21946,4.75,36.25,2,15,562925.9224606,8.065651824,900,2493.296,225.77580939471,288.698806899233,2078.776853,13647.109,854.0324,0.816,14.59439,29.876955,207.750025,0.0113492,166.6487,7259.08625,312227.46484,12,1,5.38410126884451,5.33888539520163,0.176724941931384,0.177721346625362,49.4817915939993,41.5250912129678,71.9089280044314,39.4680735098081,-44.9416948572923,1.00563816676406
"Algeria",567,21947,4.75,36.75,2,15,501947.6224885,6.245713593,682,2477.524,267.36137499588,218.633098013733,3426.60792,11511.9425,481.870175,0.774,16.31314,51.275565,231.666675,0.0097741,145.8257,4875.56525,195022.60986,12,1,6.91484263959204,6.93230339226347,0.149572514005676,0.149321251079636,23.3898962514208,0,14.9854865130023,0.325831175175162,-57.3384737342894,0.99832012634333
"Algeria",568,21995,5.25,19.75,2,15,519.7139001,0.0033995,900,2900.687,0.17916924511,0.000130556982,0,7.99747,456.028325,0.005,28.28029,8.5015395,15.3888875,0,1428.67,0,0,12,0,6.10976987621511,4.6714005647397,0.162438919600526,0.194271274027971,10.3871486898556,7.93650687237696,23.9961411292853,18.3952898032626,31.2297223645107,1.19596507109089
"Algeria",569,21996,5.25,20.25,2,15,518.0657712,0.0033995,900,2891.705,0.17915581679,0.000133725092,0,177.8119,492.093325,0.005,27.72917,5.1109235,13.305555,0,1480.37475,0,0,12,0,6.62832264217639,6.0120781810657,0.153852385401687,0.164193860687295,14.1564611416151,12.4250467802688,17.2870321345823,14.6915941755052,6.43106374044157,1.06721686672981
"Algeria",570,21997,5.25,20.75,2,15,516.3781902,0.0033995,900,2882.506,0.1791421042,0.000136883719,0,232.04541,580.93585,0.004,27.13798,4.350338,12.88889,0,1500.142,0,0,12,0,10.2690777818087,9.82540068105774,0.114908555519788,0.118342247851418,7.48810229761646,8.26874181348622,9.76876466504706,10.3758528783436,7.83091386739556,1.02988195540443
"Algeria",571,21998,5.25,21.25,2,15,6785.156747,0.0033995,900,2873.091,2.36162263813,0.814894697434,0,291.7247,624.749725,0.004,26.43045,3.8737985,11.8333325,0,1453.663,0,0,12,0,15.7639008861601,14.43209985947,0.0863503688736241,0.0915841482497396,12.1160158717449,0.929796724518747,14.0841857054022,0.554357030729329,0.737939817419985,1.06061096720705
"Algeria",572,21999,5.25,21.75,2,15,8159.2827611,0.0033995,900,2863.46,2.84944883501,0.002277599318,0,245.9156,744.120275,0.003,26.04631,3.719932,10.194442,0,1406.90825,0,0,12,0,15.1545994591086,12.2580050089795,0.0886496487858402,0.102115922385303,17.2140542652877,1.90126550422012,26.8660460060852,3.38945513387351,22.5412741789682,1.15190442132483
"Algeria",573,22000,5.25,22.25,2,15,7855.0937075,0.0033995,900,2853.613,2.75268360058,0.389743524515,0,223.33055,940.889425,0.004,24.38301,3.746584,4.3055555,0,1360.52075,0,0,12,0,7.67251000871979,6.74208497076791,0.139555948177765,0.152116799639549,72.1404031086892,18.3824189807561,93.6030141832247,26.1013970069268,45.5825511846064,1.09000584801863
"Algeria",574,22001,5.25,22.75,2,15,5766.7851086,1.080028673,900,2843.551,2.02802239475,0.972039687713,1145.644916,875.866075,1242.5485,0.003,23.51955,3.900751,3.72222225,0,1314.5445,971.26075,38850.42969,12,0,1.37515551589629,1.39533014471989,0.439007679580018,0.434765769130108,4.98960826241197,240.643879111586,1.83508999218731,255.159268742235,2.84112121730667,0.990337502856515
"Algeria",575,22002,5.25,23.25,2,15,5551.1928422,0.038941027,900,2833.276,1.95928417923,0.998049767165,51.043729,1697.537102,1331.49625,0.004,21.67067,4.3537165,2.5,0,1269.0295,33.5171525,1577.92006,12,0,4.27083166330526,4.4630002222922,0.206236260299558,0.200272839443933,74.667994183111,2.60721549557124,65.8192950268893,1.36794841386569,-18.4410423431022,0.971084518081529
"Algeria",576,22003,5.25,23.75,2,15,651.8565762,0.288100066,900,2822.786,0.23092667181,0.522919605232,336.072865,166.689767,1123.947,0.004,22.42724,4.642868,2.47222225,0,1224.033,258.5251625,10341.00639,12,0,1.13613842314097,1.12048290731596,0.498600254529612,0.503233839288799,0.26347268850981,145.118056008995,0.210363153724516,142.390408863679,-19.0924944573783,1.00929318570757
"Algeria",577,22004,5.25,24.25,2,15,159.9931864,0.012844226,900,2812.084,0.05689488166,0.010349589012,13.576643,4296.321,1200.6685,0.004,22.23333,4.442868,2.638889,0,1179.621,10.0300298,401.20119,12,0,2.15865692527837,2.2982214558052,0.325025606383935,0.311730103927663,10.2544650648744,12.1806951861039,7.49568181388408,10.3724535095347,-19.1554613909607,0.959093984611887
"Algeria",578,22005,5.25,24.75,2,15,192.7769235,0.0033995,900,2801.169,0.06882016883,0.018074477169,0,7983.386,1121.599975,0.004,22.40641,4.187913,3.08333325,0,1135.86825,0,0,12,0,2.94885279950346,3.25004960536337,0.264000408089074,0.247426759777151,11.5450457272715,7.69258405250748,8.08203931923715,5.27660899433738,-18.8486590724303,0.937221126164581
"Algeria",579,22006,5.25,25.25,2,15,240.969769,0.0033995,900,2790.043,0.08636776172,0.018297991687,0,1133.607625,877.818025,0.003,23.9117,3.9027025,3.86111125,0,1092.8615,0,0,12,0,3.56563795670106,3.84023599447088,0.232602921261796,0.221378131864436,11.0940657660354,7.86750162761392,7.31722867812979,4.82530489375883,-18.4267424445756,0.95174269808621
"Algeria",580,22007,5.25,25.75,2,15,244.9049908,0.0033995,900,2778.706,0.08813634505,0.017706989396,0,721.4365,732.46945,0.002,23.82708,3.155405,4.8055555,0,1050.7005,0,0,12,0,4.30155459744813,4.46511922031893,0.205253088686574,0.200209472517068,5.42625259450094,3.80553967370779,4.0902059015927,2.76851745251344,-19.0854765004537,0.975427331194963
"Algeria",581,22008,5.25,26.25,2,15,285.9410665,0.016538102,900,2767.159,0.10333380427,9.8661195e-05,22.427768,3721.2868,723.3972,0.002,23.65737,2.291554,5.361111,0,1009.49902,12.589635,604.30247,12,0,4.22285587084829,4.11630304319743,0.207795348490161,0.211365986437031,0.738988172207248,10.0047728086068,0.294771833749543,9.31564710566149,-20.8364127990041,1.01718343539841
"Algeria",582,22009,5.25,26.75,2,15,300.8281877,0.0033995,900,2755.403,0.10917756412,0.008674780295,0,4959.31525,670.19805,0.002,23.62372,1.988326,5.8333335,0,969.38915,0,0,12,0,5.14537944216761,5.30992479152608,0.182149670327998,0.178366961569581,3.39553896055417,2.20574875476009,2.51406847689231,1.5422424054111,-12.7378418724642,0.979232964014673
"Algeria",583,22010,5.25,27.25,2,15,342.1475356,0.0033995,900,2743.437,0.12471492351,0.009227896981,0,205.486355,516.9511,0.002,24.00032,1.934647,6,0,930.521,0,0,12,0,5.5603510188949,5.59714357281946,0.172970425950778,0.172211584545728,3.00407707648513,1.81757308393956,2.5546438837935,1.41366055049388,-0.0871716210113598,0.995612883526887
"Algeria",584,22011,5.25,27.75,2,15,359.7546252,0.0033995,900,2731.264,0.13171726541,0.000132431632,0,719.735375,502.456375,0.002,23.72003,1.9655405,6,0,893.06715,0,0,12,0,5.77754549982646,5.73656351404901,0.168607832187324,0.169409901511549,3.68631697759905,2.55829303358822,3.3242629471472,2.13621202730077,0,1.00475701107013
"Algeria",585,22012,5.25,28.25,2,15,358.0892027,0.0033995,900,2718.883,0.13170452818,0.000134623449,0,114.320527,469.416125,0.002,23.84359,2.123048,6,0,857.22402,0,0,12,0,6.07050792054367,5.93178451354618,0.163138566117689,0.16567224232133,4.48287423374622,3.70465150754161,4.22344480802893,3.29450053295166,0,1.0155308230539
"Algeria",586,22013,5.25,28.75,2,15,356.3965097,0.0033995,900,2706.296,0.13169162194,0.000136804268,0,508.88178,517.22415,0.002,23.70192,2.3629505,6,0,823.21362,0,0,12,0,6.65547596465164,6.35936723529889,0.15343363756322,0.158160267523466,5.31107535049954,5.09903203857573,5.03696952809016,4.57070004319628,0,1.03080569577384
"Algeria",587,22014,5.25,29.25,2,15,552.046229,0.0033995,900,2693.504,0.20495467206,0.142520369066,0,97.5,331.31975,0.002,23.77965,2.734685,6.1944445,0,791.28477,0,0,12,0,7.60504696547037,6.92292010736695,0.140380050382316,0.149456146710987,5.6741889751548,4.68987864308751,5.3971451008628,3.72687092062249,0,1.06465374748016
"Algeria",588,22015,5.25,29.75,2,15,1838.1797603,0.0033995,900,2680.506,0.68575849496,0.086613147444,0,5.748093,306.788875,0.002,23.44006,3.3360735,8.11111125,0,761.7121,0,0,12,0,8.51985703387068,6.83074054711122,0.130142293508705,0.150797728958511,10.4624284428344,2.42133042830721,16.8130153756342,3.76069960338655,7.749,1.15871424187268
"Algeria",589,22016,5.25,30.25,2,15,1896.2321229,0.0033995,900,2667.305,0.71091687036,0.000773733753,0,601.81437,297.08805,0.002,23.3242,4.048348,9.63888875,0,727.0535,0,0,12,0,5.4691010746333,3.68747333010281,0.174889080517046,0.227450765211283,35.404800690266,14.2970847223918,77.0136825635117,33.3267721719512,52.25135,1.30054297580411
