"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"23142_159240",159240,1,"United Republic of Tanzania","Ilala",-6.83333,39.26667,"section of populated place","PPLX","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:52+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30287_159492",159492,1,"United Republic of Tanzania","Ifakara",-8.13333,36.68333,"populated place","PPL","TZ|10","Tanzania|Morogoro","2014-06-20T19:48:52+0000",30287,"China","$23.5 million grant to Tanzania-Zambia Railway Authority",2012,FALSE,210,"Transport and Storage","Railway rehabilitation","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania, Zambia",3,"","",0,"Tanzania-Zambia Railway Authority (TAZARA), State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",2,"Africa, regional",0,0,"Zambia; Tanzania","ZMB; TZA","ZM; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"14393_159492",159492,1,"United Republic of Tanzania","Ifakara",-8.13333,36.68333,"populated place","PPL","TZ|10","Tanzania|Morogoro","2014-06-20T19:48:52+0000",14393,"China","TAZARA - Loan",2006,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Africa, regional, Tanzania, Zambia",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Jan 05","","",3,"Africa, regional",0,0,"Tanzania; Zambia; Africa, regional","TZA; ZMB; Africa, regional","TZ; ZM; XR",0,0,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"23142_159675",159675,1,"United Republic of Tanzania","Handeni",-5.43333,38.01667,"populated place","PPL","TZ|18","Tanzania|Tanga","2014-06-20T19:48:52+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_159684",159684,3,"United Republic of Tanzania","Hanang District",-4.49202519775859,35.25,"second-order administrative division","ADM2","TZ|27|159684","Tanzania|Manyara|Hanang District","2014-06-20T19:48:52+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_159711",159711,3,"United Republic of Tanzania","Hai District",-3.16667,37.16667,"second-order administrative division","ADM2","TZ|06|159711","Tanzania|Kilimanjaro|Hai District","2014-06-20T19:48:52+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"23142_159909",159909,1,"United Republic of Tanzania","Geiro",-6.15,36.86667,"populated place","PPL","TZ|10","Tanzania|Morogoro","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"1359_160196",160196,1,"United Republic of Tanzania","Dodoma",-6.17221,35.73947,"capital of a political entity","PPLC","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",1359,"China","Dodoma City Water Project",2000,FALSE,140,"Water Supply and Sanitation","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",3,"","China Guangdong International Corporation",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"12. Oct 00","","20. Nov 02","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"1373_160196",160196,1,"United Republic of Tanzania","Dodoma",-6.17221,35.73947,"capital of a political entity","PPLC","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",1373,"China","Rescue Operation",2002,FALSE,700,"Emergency Response","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Tanzania",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"23142_160196",160196,1,"United Republic of Tanzania","Dodoma",-6.17221,35.73947,"capital of a political entity","PPLC","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30017_160196",160196,1,"United Republic of Tanzania","Dodoma",-6.17221,35.73947,"capital of a political entity","PPLC","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",30017,"China","Extension for Chalinze and Dodoma Water Projects",2002,FALSE,140,"Water Supply and Sanitation","Water; Treatment and distribution","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",2,"","China Hainan International Cooperation; China Guangdong International Corporation",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"30712_160196",160196,1,"United Republic of Tanzania","Dodoma",-6.17221,35.73947,"capital of a political entity","PPLC","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",30712,"China","Medical Team deployed in Dodoma, Tabora and Mara regional hospitals, and the Muhimbili National Hospital",2012,FALSE,120,"Health","","Implementation",2,"Free-standing technical assistance","Tanzania, Tanzania, Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 12","","","",4,"Africa, regional",0,0,"Tanzania; Tanzania; Tanzania; Tanzania","TZA; TZA; TZA; TZA","TZ; TZ; TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"1359_160192",160192,1,"United Republic of Tanzania","Dodoma",-6.01333796380028,35.985658119426,"first-order administrative division","ADM1","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",1359,"China","Dodoma City Water Project",2000,FALSE,140,"Water Supply and Sanitation","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",3,"","China Guangdong International Corporation",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"12. Oct 00","","20. Nov 02","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"1373_160192",160192,4,"United Republic of Tanzania","Dodoma",-5.98986260084758,36.0007081111098,"first-order administrative division","ADM1","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",1373,"China","Rescue Operation",2002,FALSE,700,"Emergency Response","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Tanzania",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"23142_160192",160192,4,"United Republic of Tanzania","Dodoma",-5.98739096652517,35.9942420725808,"first-order administrative division","ADM1","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30710_160192",160192,4,"United Republic of Tanzania","Dodoma",-6.01111181400961,36.0059488933172,"first-order administrative division","ADM1","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",30710,"China","Medical Team deployed in Muhimbili, Dodoma, Tabora and Musoma",2009,FALSE,120,"Health","","Completion",3,"Free-standing technical assistance","Tanzania, Tanzania, Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 09","","","",4,"Africa, regional",0,0,"Tanzania; Tanzania; Tanzania; Tanzania","TZA; TZA; TZA; TZA","TZ; TZ; TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"30711_160192",160192,4,"United Republic of Tanzania","Dodoma",-6.00040209162539,36.0048476435712,"first-order administrative division","ADM1","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",30711,"China","Medical Team deployed in Unguja and Pemba islands",2010,FALSE,120,"Health","","Completion",3,"Free-standing technical assistance","Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",2,"Africa, regional",0,0,"Tanzania; Tanzania","TZA; TZA","TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"30712_160192",160192,4,"United Republic of Tanzania","Dodoma",-6.02407102549562,36.0007886748856,"first-order administrative division","ADM1","TZ|03","Tanzania|Dodoma","2014-06-20T19:48:53+0000",30712,"China","Medical Team deployed in Dodoma, Tabora and Mara regional hospitals, and the Muhimbili National Hospital",2012,FALSE,120,"Health","","Implementation",2,"Free-standing technical assistance","Tanzania, Tanzania, Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 12","","","",4,"Africa, regional",0,0,"Tanzania; Tanzania; Tanzania; Tanzania","TZA; TZA; TZA; TZA","TZ; TZ; TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"23150_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",23150,"China","National Fibre-Optic Backbone Phase 2",2010,FALSE,220,"Communications","Telecom; general","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",7,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; China Comservice International, State-Owned Company",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","01. Mar 13",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30183_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30183,"China","1.2 Billion USD Exim Loan for Mtwara-Dar Gas Pipeline (Tanzania)",2012,FALSE,320,"Industry, Mining, Construction","Natural Gas","Implementation",2,"Loan (excluding debt rescheduling)","Tanzania, Tanzania",12,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Petroleum Technology & Development Corporation (CPTDC), State-Owned Company; China Petroleum Pipeline Engineering Corporation (CPPEC), State-Owned Company",3,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Nov 12","","","01. Jan 14",2,"Africa, regional",0,0,"Tanzania; Tanzania","TZA; TZA","TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"30287_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30287,"China","$23.5 million grant to Tanzania-Zambia Railway Authority",2012,FALSE,210,"Transport and Storage","Railway rehabilitation","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania, Zambia",3,"","",0,"Tanzania-Zambia Railway Authority (TAZARA), State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",2,"Africa, regional",0,0,"Zambia; Tanzania","ZMB; TZA","ZM; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"30293_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30293,"China","524 million USD loan for the expansion of Dar es Salaam Port",2012,FALSE,210,"Transport and Storage","Port Expansion","Implementation",2,"Loan (excluding debt rescheduling)","Tanzania",6,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30307_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30307,"China","Computers and Books for Tanzania's National Central Library",2012,FALSE,110,"Education","","Completion",3,"In-kind Grant (Goods or Services)","Tanzania",4,"","",0,"",0,"Checked",1,"OOF-like",3,"Representational",3,"Active",1,"","","24. Sep 12","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"30309_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30309,"China","Changzhou City Police Bureau donates laptops",2012,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Tanzania",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"1356_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",1356,"China","Computer Education and Equipment",2000,FALSE,110,"Education","","Completion",3,"In-kind Grant (Goods or Services)","Tanzania",2,"","",0,"Dar es Salaam Institute of Technology, Academic, Training and Research",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Dec 01","","01. Dec 03","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"14393_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",14393,"China","TAZARA - Loan",2006,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Africa, regional, Tanzania, Zambia",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Jan 05","","",3,"Africa, regional",0,0,"Tanzania; Zambia; Africa, regional","TZA; ZMB; Africa, regional","TZ; ZM; XR",0,0,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"1783_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",1783,"China","Sports Stadium",2000,FALSE,160,"Other Social infrastructure and services","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Tanzania",4,"","Beijing Construction Engineering Group Co., Ltd. (BCEG), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"14897_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",14897,"China","Cardiological Hospital with Center for Prevention and Treatment of Malaria",2006,FALSE,120,"Health","","Completion",3,"Grant (Vague)","Tanzania",4,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","30. Nov 09","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"23142_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"1905_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",1905,"China","Tanzania Agricultural Development Bank",2009,FALSE,310,"Agriculture, Forestry and Fishing","agricultural services","Pipeline: Pledge",12,"Vague-TBD","Tanzania",7,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","01. Dec 12",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"1924_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",1924,"China","Preferential Loans for Mobile Telecom Network Construction",2011,FALSE,220,"Communications","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Tanzania",2,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"25599_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",25599,"China","Donation to Zayedesa",2010,FALSE,110,"Education","","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Tanzania",1,"","",0,"Zayedesa Center for Youth Education, Employment, and Development, Regional NGO",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"23220_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",23220,"China","Embassy Donation",2010,FALSE,430,"Other Multisector","","Completion",3,"In-kind Grant (Goods or Services)","Tanzania",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","29. Mar 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"",1
"30437_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30437,"China","15 million USD loan for construction of Mwalimu Julius Nyerere Convention Centre",2012,FALSE,150,"Government and Civil Society","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",5,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","25. Mar 13","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"No Information",1
"30710_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30710,"China","Medical Team deployed in Muhimbili, Dodoma, Tabora and Musoma",2009,FALSE,120,"Health","","Completion",3,"Free-standing technical assistance","Tanzania, Tanzania, Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 09","","","",4,"Africa, regional",0,0,"Tanzania; Tanzania; Tanzania; Tanzania","TZA; TZA; TZA; TZA","TZ; TZ; TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"30712_160263",160263,1,"United Republic of Tanzania","Dar es Salaam",-6.82349,39.26951,"seat of a first-order administrative division","PPLA","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30712,"China","Medical Team deployed in Dodoma, Tabora and Mara regional hospitals, and the Muhimbili National Hospital",2012,FALSE,120,"Health","","Implementation",2,"Free-standing technical assistance","Tanzania, Tanzania, Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 12","","","",4,"Africa, regional",0,0,"Tanzania; Tanzania; Tanzania; Tanzania","TZA; TZA; TZA; TZA","TZ; TZ; TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"23150_160260",160260,4,"United Republic of Tanzania","Dar es Salaam Region",-6.83522,39.19597,"first-order administrative division","ADM1","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",23150,"China","National Fibre-Optic Backbone Phase 2",2010,FALSE,220,"Communications","Telecom; general","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",7,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; China Comservice International, State-Owned Company",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","01. Mar 13",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"14393_160260",160260,4,"United Republic of Tanzania","Dar es Salaam Region",-6.83522,39.19597,"first-order administrative division","ADM1","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",14393,"China","TAZARA - Loan",2006,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Africa, regional, Tanzania, Zambia",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","01. Jan 05","","",3,"Africa, regional",0,0,"Tanzania; Zambia; Africa, regional","TZA; ZMB; Africa, regional","TZ; ZM; XR",0,0,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"23142_160260",160260,4,"United Republic of Tanzania","Dar es Salaam Region",-6.83522,39.19597,"first-order administrative division","ADM1","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",23142,"China","National Fibre-Optic Backbone Phase 1",2008,FALSE,220,"Communications","","Completion",3,"Loan (excluding debt rescheduling)","Tanzania",14,"Export-Import Bank of China, Government Agency","International Telecommunication Construction Corporation (CITCC), State-Owned Company; Export-Import Bank of China, Government Agency; Huawei Technologies Co., Ltd., Private Sector",3,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"24. Jul 09","","29. May 10","",1,"Tanzania",510,282,"Tanzania","TZA","TZ",834,738,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30183_160260",160260,4,"United Republic of Tanzania","Dar es Salaam Region",-6.83522,39.19597,"first-order administrative division","ADM1","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30183,"China","1.2 Billion USD Exim Loan for Mtwara-Dar Gas Pipeline (Tanzania)",2012,FALSE,320,"Industry, Mining, Construction","Natural Gas","Implementation",2,"Loan (excluding debt rescheduling)","Tanzania, Tanzania",12,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; China Petroleum Technology & Development Corporation (CPTDC), State-Owned Company; China Petroleum Pipeline Engineering Corporation (CPPEC), State-Owned Company",3,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Nov 12","","","01. Jan 14",2,"Africa, regional",0,0,"Tanzania; Tanzania","TZA; TZA","TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"30711_160260",160260,4,"United Republic of Tanzania","Dar es Salaam Region",-6.83522,39.19597,"first-order administrative division","ADM1","TZ|23","Tanzania|Dar es Salaam","2014-06-20T19:48:53+0000",30711,"China","Medical Team deployed in Unguja and Pemba islands",2010,FALSE,120,"Health","","Completion",3,"Free-standing technical assistance","Tanzania, Tanzania",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",2,"Africa, regional",0,0,"Tanzania; Tanzania","TZA; TZA","TZ; TZ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
